Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
shrunk	encolhido	0.163	0.354	0.218
shrunken	encolhido	0.500	0.373	0.221
shudder	estremecer	0.344	0.791	0.559
shuddering	estremecendo	0.302	0.802	0.638
shuffle	baralhar	0.459	0.450	0.556
shuffleboard	shuffleboard	0.531	0.459	0.377
shuffling	embaralhando	0.521	0.408	0.293
shun	evita	0.418	0.604	0.389
shunned	evitado	0.271	0.464	0.367
shunt	desviar	0.312	0.500	0.470
shut	fechar	0.240	0.352	0.311
shutdown	desligar	0.173	0.367	0.418
shuteye	NO TRANSLATION	0.521	0.430	0.431
shutit	NO TRANSLATION	0.281	0.442	0.480
shutter	obturador	0.191	0.380	0.482
shuttle	transporte	0.531	0.591	0.547
shutup	NO TRANSLATION	0.333	0.560	0.491
shy	tímido	0.280	0.153	0.132
shyness	timidez	0.312	0.265	0.246
shyster	shyster	0.292	0.567	0.424
sib	NO TRANSLATION	0.698	0.298	0.593
sibling	irmão	0.857	0.340	0.636
sic	sic	0.370	0.459	0.380
sick	doente	0.104	0.431	0.136
sickbay	área médica	0.296	0.510	0.345
sicken	adoecer	0.051	0.500	0.294
sickening	enjoativo	0.074	0.618	0.259
sickle	foice	0.427	0.585	0.370
sickly	doentio	0.188	0.550	0.191
sickness	doença	0.094	0.704	0.288
side	lado	0.439	0.288	0.395
sidearm	sidearm	0.410	0.474	0.500
sidebar	Barra Lateral	0.469	0.364	0.405
sideboard	aparador	0.590	0.259	0.426
sideburns	patilhas	0.777	0.327	0.308
sidecar	sidecar	0.552	0.449	0.500
sidekick	ajudante	0.602	0.439	0.509
sideline	linha lateral	0.440	0.382	0.517
sideshow	espetáculo à parte	0.458	0.594	0.658
sidestep	andar de lado	0.378	0.559	0.407
sidewalk	calçada	0.479	0.192	0.348
sideways	lateralmente	0.788	0.245	0.291
sidewinder	sidewinder	0.500	0.500	0.439
siege	cerco	0.271	0.750	0.567
siesta	siesta	0.740	0.046	0.295
sieve	peneira	0.459	0.250	0.333
sift	peneirar	0.542	0.412	0.461
sifting	peneirar	0.571	0.469	0.474
sigh	suspiro	0.469	0.387	0.273
sight	vista	0.684	0.250	0.528
sighting	avistamento	0.582	0.560	0.627
sightseeing	passear	0.875	0.552	0.697
sigma	sigma	0.490	0.472	0.535
sign	placa	0.620	0.481	0.397
signal	sinal	0.615	0.417	0.464
signature	assinatura	0.570	0.422	0.657
significance	significado	0.820	0.460	0.644
significant	significativo	0.827	0.649	0.786
signification	significação	0.583	0.337	0.530
signify	significar	0.453	0.422	0.634
signpost	placa de sinalização	0.510	0.400	0.446
silence	silêncio	0.438	0.200	0.223
silencer	silenciador	0.417	0.356	0.482
silent	silencioso	0.469	0.125	0.280
silently	silenciosamente	0.448	0.185	0.306
silhouette	silhueta	0.582	0.410	0.288
silicon	silício	0.439	0.448	0.445
silicone	silicone	0.480	0.340	0.333
silk	seda	0.760	0.115	0.300
silken	sedoso	0.730	0.265	0.394
silky	sedoso	0.802	0.397	0.271
sill	peitoril	0.433	0.375	0.324
silliness	tolice	0.327	0.368	0.192
silly	boba	0.384	0.349	0.161
silo	silo	0.400	0.365	0.357
silt	lodo	0.510	0.269	0.200
silver	prata	0.684	0.451	0.615
silverware	talheres	0.663	0.365	0.409
silvery	prateado	0.543	0.460	0.517
similar	semelhante	0.562	0.250	0.423
similarity	semelhança	0.729	0.255	0.518
simile	NO TRANSLATION	0.615	0.363	0.464
simmer	ferver	0.650	0.293	0.393
simmering	fervendo	0.382	0.613	0.412
simple	simples	0.653	0.130	0.314
simples	NO TRANSLATION	0.724	0.240	0.263
simpleton	simplório	0.429	0.144	0.358
simplicity	simplicidade	0.667	0.250	0.337
simplify	simplificar	0.565	0.347	0.602
simplistic	simplista	0.490	0.245	0.391
simply	simplesmente	0.535	0.148	0.393
simulate	simular	0.551	0.375	0.417
simulated	simulado	0.500	0.461	0.356
simulating	simulando	0.552	0.462	0.481
simulation	simulação	0.552	0.574	0.567
simulator	simulador	0.677	0.559	0.583
simultaneous	simultâneo	0.691	0.577	0.554
simultaneously	simultaneamente	0.656	0.490	0.609
sin	NO TRANSLATION	0.177	0.712	0.449
sincere	sincero	0.918	0.265	0.725
sincerity	sinceridade	0.908	0.351	0.686
sinful	pecaminoso	0.143	0.788	0.417
sing	cantar	0.858	0.606	0.420
singer	cantor	0.802	0.735	0.628
singing	cantando	0.885	0.594	0.528
single	solteiro	0.291	0.354	0.259
singly	isoladamente	0.553	0.354	0.466
singular	singular	0.610	0.302	0.482
singularity	singularidade	0.582	0.348	0.654
singularly	singularmente	0.571	0.330	0.527
sinister	sinistro	0.125	0.896	0.581
sink	Pia	0.375	0.439	0.322
sinker	chumbada	0.302	0.557	0.538
sinking	afundando	0.135	0.439	0.342
sinner	pecador	0.237	0.667	0.356
sinning	pecar	0.170	0.700	0.422
sinus	seio	0.531	0.563	0.340
sip	trago	0.375	0.380	0.213
siphon	sifão	0.354	0.333	0.435
sipping	sorvendo	0.469	0.349	0.377
sir	Senhor	0.622	0.306	0.778
sire	pai	0.854	0.452	0.808
siren	sirene	0.570	0.627	0.500
sirloin	lombo	0.546	0.418	0.373
sissy	maricas	0.333	0.562	0.232
sister	irmã	0.916	0.324	0.562
sisterhood	irmandade	0.837	0.415	0.696
sit	sentar	0.561	0.230	0.368
sitcom	sitcom	0.562	0.537	0.407
site	local	0.677	0.265	0.452
sith	sith	0.439	0.564	0.373
sitter	babá	0.656	0.429	0.404
sitting	sentado	0.561	0.146	0.353
situate	situar	0.510	0.310	0.483
situated	situado	0.542	0.231	0.543
situation	situação	0.531	0.387	0.600
six	seis	0.500	0.154	0.271
sixpence	sixpence	0.469	0.417	0.463
sixteen	dezesseis	0.583	0.290	0.324
sixth	sexto	0.521	0.275	0.366
sixty	sessenta	0.694	0.240	0.433
sizable	considerável	0.727	0.337	0.657
size	Tamanho	0.531	0.336	0.569
sizzle	chiar	0.427	0.704	0.368
ska	NO TRANSLATION	0.458	0.575	0.245
skate	patim	0.740	0.653	0.508
skateboard	skate	0.677	0.550	0.353
skater	skatista	0.633	0.774	0.652
skating	patinação	0.745	0.673	0.435
skedaddle	debandar	0.427	0.596	0.422
skeet	skeet	0.469	0.549	0.413
skein	meada	0.449	0.372	0.287
skeletal	esquelético	0.306	0.558	0.318
skeleton	esqueleto	0.183	0.464	0.343
skeptic	cético	0.135	0.440	0.500
skeptical	cético	0.207	0.500	0.452
skepticism	ceticismo	0.229	0.480	0.582
sketch	esboço	0.704	0.276	0.420
sketching	esboçar	0.729	0.327	0.400
sketchy	esboçado	0.333	0.479	0.241
skewed	enviesado	0.340	0.480	0.361
skewer	espeto	0.470	0.365	0.457
ski	esqui	0.684	0.670	0.471
skid	derrapar	0.357	0.640	0.440
skier	esquiador	0.802	0.788	0.639
skiff	esquife	0.479	0.375	0.472
skiing	esquiar	0.823	0.824	0.620
skijump	NO TRANSLATION	0.635	0.647	0.482
skill	habilidade	0.847	0.701	0.833
skilled	especializado	0.886	0.614	0.929
skillet	frigideira	0.510	0.296	0.345
skillful	hábil	0.802	0.616	0.908
skim	desnatar	0.418	0.328	0.322
skimpy	acanhado	0.302	0.349	0.208
skin	pele	0.569	0.350	0.395
skinny	magro	0.333	0.333	0.298
skip	pular	0.458	0.804	0.439
skipper	capitão	0.440	0.577	0.692
skirmish	escaramuça	0.290	0.640	0.474
skirt	saia	0.602	0.463	0.226
skirting	contornando	0.449	0.529	0.386
skirts	saias	0.622	0.538	0.241
skit	esquete	0.438	0.434	0.421
skittish	esquisito	0.156	0.815	0.172
skull	crânio	0.276	0.558	0.574
skunk	Skunk	0.284	0.491	0.380
sky	céu	0.958	0.234	0.401
skylight	clarabóia	0.708	0.314	0.343
skyline	skyline	0.592	0.412	0.662
skyscraper	arranha-céu	0.622	0.696	0.798
slab	laje	0.398	0.265	0.264
slack	folga	0.521	0.283	0.446
slag	escória	0.266	0.600	0.254
slam	slam	0.459	0.577	0.480
slammer	slammer	0.417	0.565	0.391
slander	calúnia	0.184	0.604	0.454
slanderous	calunioso	0.057	0.800	0.337
slang	calão	0.479	0.418	0.491
slant	inclinação	0.469	0.396	0.536
slap	tapa	0.100	0.804	0.518
slash	golpear	0.260	0.500	0.509
slashes	cortes	0.330	0.328	0.410
slate	ardósia	0.531	0.283	0.431
slates	ardósias	0.500	0.270	0.342
slaughter	abate	0.052	0.953	0.602
slaughterhouse	matadouro	0.146	0.794	0.472
slaughtering	abate	0.133	0.947	0.714
slave	escravo	0.171	0.795	0.151
slavery	escravidão	0.052	0.783	0.218
slay	Arrasar	0.133	0.920	0.585
slayer	assassino	0.041	0.930	0.661
sleaze	sleaze	0.312	0.538	0.405
sleazy	desprezível	0.292	0.674	0.370
sled	NO TRANSLATION	0.635	0.547	0.446
sledding	trenó	0.625	0.547	0.422
sledge	trenó	0.646	0.500	0.361
sledgehammer	marreta	0.449	0.479	0.482
sleek	lustroso	0.750	0.484	0.643
sleep	dormir	0.719	0.090	0.339
sleeper	dorminhoco	0.640	0.154	0.254
sleeping	dormindo	0.704	0.091	0.312
sleepless	sem dormir	0.213	0.410	0.207
sleeplessness	insônia	0.104	0.604	0.202
sleepover	sleepover	0.815	0.519	0.340
sleepy	sonolento	0.604	0.125	0.250
sleepyhead	dorminhoco	0.327	0.350	0.294
sleet	granizo	0.410	0.355	0.395
sleeve	manga	0.531	0.270	0.273
sleeveless	sem mangas	0.638	0.290	0.200
sleigh	trenó	0.742	0.551	0.396
sleight	cavaleiro	0.719	0.677	0.379
slender	delgado	0.812	0.548	0.664
sleuth	investigar	0.460	0.633	0.676
slice	fatia	0.583	0.375	0.303
slick	liso	0.388	0.383	0.349
slicker	vigarista	0.727	0.387	0.519
slide	deslizar	0.615	0.435	0.432
slider	controle deslizante	0.585	0.491	0.518
sliding	deslizando	0.356	0.730	0.491
slight	leve	0.521	0.240	0.155
slight anticipation	ligeira antecipação	0.562	0.490	0.445
slight disgust	ligeiro desgosto	0.156	0.578	0.318
slight surprise	ligeira surpresa	0.677	0.746	0.557
slight trust	pouca confiança	0.306	0.400	0.245
slightly	levemente	0.470	0.274	0.255
slightly negative	ligeiramente negativo	0.190	0.472	0.259
slightly positive	ligeiramente positivo	0.792	0.480	0.567
slim	fino	0.562	0.180	0.296
slime	lodo	0.300	0.370	0.183
slimy	viscoso	0.177	0.500	0.309
sling	Funda	0.417	0.423	0.404
slingshot	estilingue	0.323	0.654	0.474
slink	slink	0.460	0.546	0.314
slinky	furtivo	0.400	0.637	0.603
slip	escorregar	0.316	0.714	0.321
slipper	chinelo	0.635	0.298	0.245
slippers	chinelos	0.573	0.413	0.236
slippery	escorregadio	0.219	0.740	0.343
slit	fenda	0.406	0.490	0.366
sliver	lasca	0.388	0.347	0.291
slob	slob	0.275	0.365	0.300
slobber	babar	0.350	0.375	0.278
slogan	slogan	0.550	0.216	0.564
sloop	sloop	0.480	0.375	0.380
slop	NO TRANSLATION	0.306	0.409	0.325
slope	declive	0.347	0.438	0.279
sloppy	desleixado	0.303	0.441	0.183
slot	ranhura	0.469	0.337	0.337
sloth	preguiça	0.198	0.140	0.125
slouch	desleixo	0.365	0.450	0.328
slough	esfacelo	0.265	0.390	0.200
slow	lento	0.357	0.073	0.131
slowly	lentamente	0.427	0.185	0.295
slowness	lentidão	0.302	0.212	0.191
sludge	lodo	0.354	0.396	0.229
slug	lesma	0.276	0.370	0.160
slugger	slugger	0.458	0.500	0.518
sluggish	lerdo	0.224	0.124	0.155
sluice	eclusa	0.427	0.520	0.365
slum	favela	0.292	0.528	0.302
slumber	descanso	0.592	0.191	0.426
slump	queda	0.194	0.438	0.130
slur	insulto	0.115	0.814	0.427
slurp	sorver	0.540	0.528	0.411
slush	lama	0.427	0.283	0.296
slut	vagabunda	0.071	0.808	0.309
slutty	sacanagem	0.224	0.810	0.371
sly	astuto	0.573	0.690	0.750
smack	beijoca	0.323	0.662	0.381
small	pequeno	0.542	0.205	0.120
smaller	menor	0.300	0.310	0.179
smallest	menor	0.281	0.340	0.129
smallpox	varíola	0.156	0.583	0.222
smart	inteligente	0.906	0.607	0.923
smartass	espertinho	0.364	0.520	0.620
smarten	smarten	0.602	0.490	0.551
smarty	sabichão	0.673	0.510	0.848
smash	esmagar	0.195	0.692	0.530
smashed	esmagado	0.143	0.660	0.256
smattering	punível	0.448	0.460	0.500
smear	esfregaço	0.230	0.433	0.400
smell	cheiro	0.510	0.520	0.330
smelling	cheirando	0.458	0.481	0.349
smelly	malcheiroso	0.100	0.528	0.245
smelt	cheirar	0.333	0.441	0.345
smidgen	smidgen	0.367	0.385	0.357
smile	sorrir	0.906	0.598	0.618
smiled	sorriu	0.949	0.530	0.536
smiles	sorrisos	0.892	0.606	0.607
smiley	risonho	0.865	0.470	0.571
smiling	sorridente	0.981	0.679	0.625
smirk	sorriso	0.792	0.596	0.583
smite	desbaratar	0.303	0.846	0.682
smith	ferreiro	0.677	0.333	0.529
smithereens	pedacinhos	0.281	0.561	0.409
smitten	ferido	0.153	0.760	0.204
smock	blusa	0.429	0.250	0.250
smog	smog	0.271	0.480	0.382
smoke	fumaça	0.188	0.500	0.391
smoker	fumante	0.208	0.528	0.311
smokey	esfumaçado	0.494	0.462	0.430
smoking	fumar	0.176	0.557	0.384
smoky	esfumaçado	0.459	0.420	0.327
smoldering	latente	0.635	0.781	0.764
smooch	beijo	0.796	0.731	0.491
smooth	suave	0.823	0.127	0.281
smoothie	smoothie	0.806	0.333	0.281
smoothly	suavemente	0.821	0.134	0.488
smoothness	Suavidade	0.833	0.221	0.412
smother	sufocar	0.292	0.685	0.420
smudge	mancha	0.327	0.429	0.245
smug	presunçoso	0.198	0.552	0.587
smuggle	contrabandear	0.194	0.775	0.570
smuggler	contrabandista	0.062	0.867	0.645
smuggling	contrabando	0.229	0.783	0.510
smut	sujeira	0.357	0.360	0.349
snack	lanche	0.646	0.407	0.345
snacks	petiscos	0.781	0.480	0.306
snafu	snafu	0.375	0.549	0.274
snag	empecilho	0.417	0.250	0.339
snags	senões	0.177	0.721	0.490
snail	Caracol	0.480	0.104	0.296
snake	serpente	0.276	0.750	0.549
snakes	cobras	0.176	0.662	0.606
snakeskin	pele de cobra	0.276	0.696	0.391
snap	estalar	0.344	0.517	0.352
snapper	pargo	0.417	0.429	0.245
snappy	mal-humorado	0.573	0.592	0.418
snapshot	instantâneo	0.573	0.578	0.588
snare	laço	0.229	0.850	0.466
snarl	rosnar	0.430	0.787	0.455
snarling	rosnando	0.312	0.704	0.491
snatch	arrebatar	0.219	0.861	0.691
snatcher	ladrão	0.122	0.867	0.563
snazzy	snazzy	0.735	0.370	0.660
sneak	esgueirar-se	0.281	0.745	0.449
sneaker	tênis	0.794	0.479	0.389
sneakers	tênis	0.604	0.548	0.349
sneaking	esgueirando-se	0.203	0.755	0.545
sneaky	sorrateiro	0.240	0.740	0.560
sneer	zombar	0.133	0.755	0.345
sneeze	espirrar	0.271	0.442	0.336
sneezing	espirros	0.434	0.570	0.345
snicker	risadinha	0.708	0.693	0.409
snide	sarcástico	0.186	0.723	0.455
sniff	farejar	0.396	0.500	0.318
snip	recorte	0.417	0.327	0.268
snipe	Narceja	0.198	0.915	0.491
sniper	atirador de elite	0.167	0.870	0.853
snippet	trecho	0.612	0.410	0.368
snippy	arrogante	0.418	0.491	0.481
snitch	dedo duro	0.300	0.598	0.333
snob	esnobe	0.296	0.520	0.309
snoop	bisbilhotar	0.134	0.740	0.434
snoopy	snoopy	0.573	0.534	0.291
snooty	esnobe	0.390	0.455	0.446
snooze	soneca	0.235	0.357	0.282
snore	ronco	0.245	0.610	0.481
snorkel	snorkel	0.510	0.470	0.327
snort	bufar	0.469	0.531	0.413
snot	muco	0.214	0.340	0.269
snotty	imprestável	0.180	0.382	0.200
snout	focinho	0.276	0.385	0.241
snow	neve	0.667	0.363	0.309
snowball	bola de neve	0.717	0.444	0.321
snowboard	snowboard	0.663	0.680	0.511
snowboarder	snowboarder	0.719	0.754	0.545
snowday	dia de neve	0.602	0.500	0.440
snowfall	queda de neve	0.675	0.280	0.455
snowflake	floco de neve	0.748	0.192	0.260
snowing	nevando	0.586	0.490	0.387
snowmageddon	snowmageddon	0.375	0.575	0.472
snowman	boneco de neve	0.776	0.291	0.323
snowplow	limpa-neve	0.449	0.480	0.493
snowstorm	tempestade de neve	0.204	0.833	0.629
snowy	Nevado	0.656	0.304	0.357
snub	desprezo	0.229	0.412	0.228
snubbed	desprezado	0.265	0.528	0.279
snuff	rapé	0.357	0.470	0.377
snug	confortável	0.867	0.173	0.500
snuggle	aconchegar	0.781	0.390	0.350
snuggled	aconchegado	0.552	0.439	0.314
snuggles	aconchega-se	0.670	0.340	0.287
snuggling	aconchegar	0.683	0.585	0.373
soak	absorver	0.480	0.370	0.240
soaked	encharcado	0.365	0.462	0.358
soaking	imersão	0.438	0.324	0.375
soangry	NO TRANSLATION	0.327	0.650	0.482
soannoyed	NO TRANSLATION	0.271	0.529	0.426
soap	Sabonete	0.531	0.163	0.311
soapbox	palanque	0.500	0.415	0.393
soapy	sabão	0.552	0.373	0.355
soar	planar	0.790	0.740	0.718
soaring	subindo	0.708	0.704	0.650
sob	NO TRANSLATION	0.115	0.480	0.212
sober	sóbrio	0.729	0.216	0.568
soblessed	NO TRANSLATION	0.542	0.395	0.287
sobriety	sobriedade	0.680	0.310	0.583
soc	soc	0.427	0.431	0.380
soccer	futebol	0.698	0.837	0.644
sociable	sociável	0.854	0.459	0.627
social	social	0.806	0.370	0.614
socialanxiety	NO TRANSLATION	0.270	0.588	0.426
socialism	socialismo	0.510	0.500	0.560
socialist	socialista	0.448	0.400	0.543
socialite	socialite	0.684	0.668	0.570
socialize	socializar	0.907	0.683	0.726
society	sociedade	0.674	0.464	0.782
sociology	sociologia	0.615	0.439	0.694
sociopath	sóciopata	0.104	0.863	0.439
sock	meia	0.500	0.167	0.290
socket	soquete	0.583	0.469	0.377
sod	sod	0.427	0.383	0.333
soda	refrigerante	0.688	0.314	0.364
soda/pop	refrigerante / pop	0.581	0.410	0.382
sodding	sodding	0.240	0.500	0.400
sodium	sódio	0.490	0.340	0.291
sofa	sofá	0.583	0.106	0.263
soft	suave	0.760	0.179	0.232
softball	softball	0.735	0.630	0.518
soften	suavizar	0.694	0.194	0.392
softener	amaciante	0.745	0.300	0.373
softening	amolecimento	0.700	0.255	0.361
softly	suavemente	0.517	0.206	0.304
softness	suavidade	0.875	0.086	0.402
software	Programas	0.561	0.280	0.570
soggy	encharcado	0.312	0.350	0.241
sohappy	tão feliz	0.949	0.673	0.681
soil	solo	0.350	0.180	0.356
soiled	sujo	0.106	0.529	0.213
soiree	sarau	0.729	0.692	0.578
sojourn	estada	0.514	0.243	0.509
solace	consolo	0.776	0.294	0.453
solar	solar	0.622	0.452	0.645
solarium	solário	0.602	0.356	0.421
solder	solda	0.439	0.510	0.611
soldering	de solda	0.573	0.536	0.538
soldier	soldado	0.392	0.708	0.768
sole	único	0.427	0.194	0.279
solemn	solene	0.708	0.370	0.709
solicit	solicitar	0.620	0.490	0.604
solicitation	solicitação	0.612	0.519	0.415
solicitor	procurador	0.600	0.479	0.802
solid	sólido	0.667	0.304	0.763
solidarity	solidariedade	0.792	0.407	0.781
solidification	solidificação	0.480	0.500	0.827
solidified	solidificado	0.633	0.415	0.745
solidify	solidificar	0.583	0.318	0.754
solidity	solidez	0.745	0.444	0.850
solitaire	solitário	0.365	0.227	0.279
solitary	solitário	0.224	0.202	0.268
solitude	solidão	0.208	0.226	0.358
solo	solo	0.438	0.190	0.325
solubility	solubilidade	0.506	0.360	0.442
soluble	solúvel	0.542	0.272	0.409
solucky	sortudo	0.573	0.529	0.615
solution	solução	0.790	0.339	0.664
solve	resolver	0.656	0.530	0.688
solvency	solvência	0.604	0.296	0.605
solvent	solvente	0.635	0.316	0.573
somad	NO TRANSLATION	0.429	0.490	0.463
somatic	somático	0.438	0.406	0.444
somber	sombrio	0.184	0.500	0.380
some anticipation	alguma antecipação	0.423	0.482	0.472
some disgust	algum desgosto	0.094	0.657	0.321
some surprise	alguma surpresa	0.827	0.849	0.500
some trust	alguma confiança	0.594	0.451	0.547
somersault	cambalhota	0.214	0.769	0.519
somethingigetalot	NO TRANSLATION	0.573	0.567	0.509
somewhat negative	um pouco negativo	0.208	0.480	0.150
somewhat positive	um pouco positivo	0.920	0.510	0.667
somuchtodo	NO TRANSLATION	0.510	0.598	0.441
son	filho	0.792	0.365	0.528
sonar	sonar	0.541	0.480	0.414
sonata	sonata	0.643	0.406	0.425
sonervous	NO TRANSLATION	0.344	0.655	0.373
song	canção	0.854	0.413	0.500
songwriter	compositor	0.844	0.558	0.713
sonic	sônica	0.594	0.500	0.481
sonice	NO TRANSLATION	0.500	0.356	0.421
sonnet	soneto	0.718	0.294	0.404
sonorous	sonoro	0.646	0.580	0.442
soot	fuligem	0.375	0.328	0.292
soothe	acalmar	0.817	0.194	0.412
soothing	calmante	0.625	0.179	0.519
sophisticated	sofisticado	0.865	0.481	0.845
sophistication	sofisticação	0.792	0.472	0.704
sophomore	segundo ano	0.653	0.415	0.427
sopissed	NO TRANSLATION	0.276	0.577	0.433
soppy	soppy	0.510	0.355	0.297
soprano	soprano	0.552	0.550	0.685
sorcerer	feiticeiro	0.377	0.633	0.632
sorcery	feitiçaria	0.279	0.740	0.640
sordid	sórdido	0.219	0.555	0.447
sore	dorido	0.094	0.650	0.224
soready	tão pronto	0.622	0.500	0.545
sorely	dolorosamente	0.284	0.727	0.370
soreness	dor	0.113	0.843	0.302
sorghum	sorgo	0.469	0.358	0.420
sorority	irmandade	0.635	0.637	0.627
sorrow	tristeza	0.052	0.235	0.164
sorrowful	triste	0.049	0.422	0.163
sorry	desculpa	0.406	0.362	0.212
sort	ordenar	0.673	0.389	0.674
sorter	NO TRANSLATION	0.594	0.412	0.823
sortie	NO TRANSLATION	0.490	0.450	0.311
sorting	classificação	0.469	0.400	0.642
sos	NO TRANSLATION	0.354	0.675	0.386
soscared	tão assustado	0.229	0.652	0.319
soscary	muito assustador	0.301	0.660	0.414
soslow	tão lento	0.347	0.312	0.284
sostressed	NO TRANSLATION	0.435	0.481	0.578
sosweet	tão doce	0.755	0.354	0.417
sothankful	NO TRANSLATION	0.729	0.526	0.418
sou	NO TRANSLATION	0.480	0.390	0.412
soul	alma	0.770	0.220	0.510
soulful	com alma	0.755	0.331	0.500
soulless	Desumano	0.125	0.591	0.400
soulmate	alma gêmea	0.890	0.500	0.628
sound	som	0.765	0.623	0.398
sounding	soando	0.690	0.500	0.558
soundness	solidez	0.780	0.377	0.893
soundproof	à prova de som	0.490	0.390	0.409
soundtrack	trilha sonora	0.630	0.559	0.518
soup	sopa	0.602	0.245	0.269
sour	azedar	0.276	0.594	0.373
source	fonte	0.740	0.318	0.684
sourpuss	azedar	0.188	0.620	0.382
south	sul	0.562	0.265	0.429
southbound	sul	0.510	0.370	0.395
southeast	sudeste	0.510	0.283	0.413
southern	sul	0.552	0.269	0.370
southpaw	Canhoto	0.542	0.389	0.404
southwest	sudoeste	0.406	0.314	0.355
souvenir	lembrança	0.844	0.311	0.466
sovereign	soberano	0.698	0.500	0.885
sovereignty	soberania	0.719	0.529	0.886
soviet	soviético	0.347	0.580	0.536
sow	semear	0.667	0.430	0.446
soy	soja	0.438	0.250	0.286
soy sauce	molho de soja	0.573	0.382	0.318
soybean	soja	0.521	0.250	0.293
spa	spa	0.622	0.151	0.386
space	espaço	0.800	0.317	0.573
spacecraft	espaçonave	0.646	0.698	0.680
spaceman	astronauta	0.688	0.577	0.848
spaceship	nave espacial	0.643	0.781	0.664
spacing	espaçamento	0.621	0.425	0.507
spacious	espaçoso	0.880	0.365	0.557
spade	pá	0.469	0.667	0.529
spaghetti	espaguete	0.729	0.353	0.288
spam	Spam	0.188	0.354	0.304
spammers	spammers	0.354	0.500	0.418
span	NO TRANSLATION	0.521	0.330	0.528
spandex	spandex	0.429	0.520	0.429
spaniel	spaniel	0.561	0.435	0.385
spank	palmada	0.112	0.882	0.642
spanking	palmada	0.194	0.736	0.392
spar	mastro	0.417	0.438	0.536
spare	poupar	0.552	0.398	0.411
spareribs	costelinhas	0.635	0.431	0.395
sparingly	com moderação	0.510	0.353	0.518
spark	faísca	0.688	0.745	0.529
sparkle	brilhar	0.819	0.765	0.510
sparkling	espumante	0.700	0.418	0.598
sparkly	brilhante	0.885	0.590	0.726
sparring	sparring	0.292	0.870	0.704
sparrow	pardal	0.583	0.460	0.327
sparse	escasso	0.240	0.367	0.209
spasm	espasmo	0.194	0.594	0.366
spastic	espástica	0.240	0.541	0.491
spat	cuspido	0.427	0.413	0.309
spatial	espacial	0.604	0.625	0.645
spatter	respingar	0.292	0.630	0.315
spatula	espátula	0.302	0.198	0.369
spawn	desovar	0.542	0.586	0.709
spaz	spaz	0.443	0.500	0.268
speak	falar	0.765	0.472	0.500
speakeasy	speakeasy	0.680	0.536	0.442
speaker	alto falante	0.604	0.660	0.723
speakerphone	viva voz	0.531	0.569	0.560
speaking	Falando	0.753	0.590	0.575
spear	lança	0.510	0.601	0.500
spec	especificação	0.583	0.426	0.691
special	especial	0.844	0.602	0.730
specialist	especialista	0.760	0.562	0.877
speciality	especialidade	0.854	0.470	0.885
specialize	NO TRANSLATION	0.776	0.540	0.861
specially	especialmente	0.847	0.398	0.714
specialty	especialidade	0.724	0.479	0.783
specie	NO TRANSLATION	0.583	0.471	0.650
species	espécies	0.561	0.330	0.645
specific	específico	0.656	0.388	0.691
specification	especificação	0.552	0.479	0.602
specify	especificamos	0.656	0.405	0.600
specimen	espécime	0.531	0.444	0.568
speck	pontinho	0.418	0.245	0.343
speckled	salpicado	0.449	0.263	0.254
specs	especificações	0.540	0.398	0.618
spectacle	espetáculo	0.812	0.745	0.762
spectacles	óculos	0.816	0.775	0.648
spectacular	espetacular	0.947	0.740	0.887
spectator	espectador	0.694	0.560	0.667
specter	espectro	0.265	0.723	0.540
spectral	espectral	0.430	0.667	0.500
spectrometer	espectrômetro	0.500	0.452	0.490
spectrophotometer	espectrofotômetro	0.500	0.484	0.500
spectroscopy	espectroscopia	0.470	0.541	0.570
spectrum	espectro	0.312	0.700	0.527
speculate	especular	0.398	0.602	0.553
speculation	especulação	0.325	0.683	0.394
speculative	especulativo	0.276	0.591	0.464
speculum	espéculo	0.417	0.469	0.433
speech	discurso	0.656	0.470	0.688
speechless	sem palavras	0.459	0.320	0.315
speed	Rapidez	0.719	0.849	0.658
speedboat	lancha	0.635	0.858	0.612
speedily	rapidamente	0.688	0.740	0.665
speeding	excesso de velocidade	0.438	0.908	0.645
speedometer	velocímetro	0.427	0.549	0.579
speedway	estrada	0.667	0.519	0.416
speedy	veloz	0.625	0.625	0.793
spell	soletrar	0.385	0.380	0.368
spellbound	fascinado	0.531	0.647	0.387
spelling	soletração	0.594	0.357	0.398
spencer	spencer	0.510	0.394	0.367
spend	gastar	0.672	0.745	0.429
spender	gastador	0.312	0.692	0.377
spending	gastar	0.333	0.556	0.330
spent	gasto	0.296	0.296	0.263
sperm	esperma	0.396	0.706	0.453
spew	vomitar	0.260	0.651	0.573
sphere	esfera	0.633	0.277	0.500
spherical	esférico	0.550	0.308	0.500
sphincter	esfíncter	0.347	0.633	0.375
sphinx	esfinge	0.604	0.324	0.490
spic	spic	0.302	0.455	0.451
spice	especiaria	0.594	0.439	0.384
spicy	picante	0.440	0.733	0.610
spider	aranha	0.229	0.569	0.430
spiders	aranhas	0.260	0.696	0.368
spiffy	spiffy	0.615	0.582	0.470
spigot	torneira	0.380	0.346	0.423
spike	Espigão	0.382	0.510	0.408
spiked	cravado	0.281	0.613	0.407
spiky	espetado	0.284	0.657	0.587
spill	derramar	0.408	0.633	0.456
spillin	NO TRANSLATION	0.375	0.500	0.362
