author,date,text
AliceSperanza31,2018-12-27 19:04:29,Trump's lawyers are using the government shutdown to delay emoluments lawsuit https://t.co/cVCuWdbVxB
OnePissyChick,2018-12-27 19:04:29,RT @waltshaub: Ivanka Trump and Jared Kushner traveling during the Trump shutdown means Secret Service agents who are not currently receivi…
DsOchoa,2018-12-27 19:04:29,"RT @GrahamSelby2: @NewDay @MarkHertling Trump doesn't realize he's the president of the USA, he thinks he's king of Trump World."
Mike28023366,2018-12-27 19:04:29,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
hecasf,2018-12-27 19:04:29,"RT @AymanM: Pres Trump spent 3 hours in Iraq:
1) lied about 10% pay increase to troops
2) revealed classified identity of Navy SEALs
3) pos…"
JeanPaul0851,2018-12-27 19:04:29,Trump Owns the Media Once Again https://t.co/iAsxwTUZ12 via @CDNNow
Jake_4004,2018-12-27 19:04:29,@realDonaldTrump wall with doors where they can be greated ? Just like a home like are y’all serious ? @FoxNews am… https://t.co/8Sx5EzswXf
MSpan10,2018-12-27 19:04:29,RT @RawStory: Trump’s white male supporters may lose their food stamps https://t.co/Hq8IP7trCr
Denise69Angel,2018-12-27 19:04:29,https://t.co/Q1ntALbVxK
atErikM,2018-12-27 19:04:29,"RT @Ian56789: Bad News!
Trump Downplays Syria Pullout, Says US Troops Could Illegally Re-invade At Any Time From Iraq.
US building new base…"
Matthew57512,2018-12-27 19:04:29,"RT @CR: President Trump paid a surprise visit to the troops in Iraq and the hysterical media pounced.

@dbongino debunks the ""absolute medi…"
HenryFo19265865,2018-12-27 19:04:29,"@Johnmartin737 @shackmom @realDonaldTrump Here is a clip of the “fake news” for you.

https://t.co/NENpYHxhfq"
BigReuv,2018-12-27 19:04:29,RT @TrumpStudents: Just when you thought @Acosta and CNN couldn’t stoop any lower... https://t.co/6KIFHrqXQI
nyrd29,2018-12-27 19:04:29,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
colear7,2018-12-27 19:04:29,"RT @SteelTyton: .di·lem·ma
/diˈlemə,dīˈlemə/
noun
noun: dilemma; plural noun: dilemmas
[when the mark of the beast....is your face]

#Liber…"
carminelbo,2018-12-27 19:04:29,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
TeresaMayNot,2018-12-27 19:04:29,@Bweiser87 @bourgeoisalien @LoveEachother14 @kathygriffin @CNN @MSNBC We warned Dems over and over HRC could not be… https://t.co/RNNY6cB2Rg
PalsJustice,2018-12-27 19:04:29,"RT @OfSurrey: As usual #America blames everything on Radical Islam
Since 9/11 about 120 #Americans have been killed by Islamists in US
Duri…"
PepeLotazo_es,2018-12-27 19:04:29,"RT @JamesNavaCom: Una de las mejores frases de Trump en 2018:
""Nunca entregaremos la soberanía estadounidense a una burocracia global no el…"
SonyaSamuels,2018-12-27 19:04:29,"RT @RawStory: So unconscionable it borders on unpatriotic. Don't lie to the troops. 

Trump told two 'flagrant lies' to American troops' fa…"
TomServo4,2018-12-27 19:04:29,"RT @Ryan_VanSickle: ""We'll stop it"" - Peter Strzok FBI

So let me get this straight. Troops wanting their MAGA hats signed by POTUS is show…"
ulysses23,2018-12-27 19:04:29,"RT @davidfrum: Trump today: ""Do the Dems realize that most of the people not getting paid are Democrats?""

If they weren't before, they sur…"
nola24073693,2018-12-27 19:04:29,"RT @bjcreigh: Trump to the troops on pay raises:
“You haven't gotten one in more than 10 years... I got you a big one.""

“They said, ‘You k…"
LoveYourDogs9,2018-12-27 19:04:29,RT @JCrongeyer: How old were the little girls that were raped by Republican POTUS Trump at the Epstein parties?
PatVPeters,2018-12-27 19:04:29,RT @GranthamSue: We DONT NEED PERMISSION!!  BUILD THE DAMN WALL- DEPORT ALL ILLEGALS AND ISLAM FOLLOWERS!  I am DONE being politically corr…
Thaelyn1,2018-12-27 19:04:29,RT @StormyDaniels: This is a complete lie. The NDA case is still ongoing and they broke the NDA NOT me. I've never been dishonest...actuall…
NoraFarr,2018-12-27 19:04:29,"RT @krassenstein: Repeat after me:

Democrats WANT border security

Democrats DON'T WANT a pointless, expensive, politically driven wall."
1963sbecker,2018-12-27 19:04:29,"Trump Unites the Left and Right, Against His Plans in Syria and Afghanistan - The New York Times.   Bringing Americ… https://t.co/YRjdtg4aaX"
Skiing_Gator,2018-12-27 19:04:29,"@LawAndFooty @ChrisMurphyCT And if they really wanted it, they had 2 years. They wanted the issue for the election,… https://t.co/XJCo8jgHcl"
elima231,2018-12-27 19:04:29,@realDonaldTrump Donald you will get the wall under one condition: we put you and your family on the Mexican side o… https://t.co/8v2ZbNSQkA
1811fjcfjifig,2018-12-27 19:04:29,"RT @gaye_gallops: FAKE NEWS CNN...MAGA HATS GOT YOUR LYING TONGUES...YUP!

CNN TATTLES ON TROOPS STATIONED IN IRAQ 

FIRST NBC ACCUSED PRES…"
joneskf12,2018-12-27 19:04:29,"RT @jennycohn1: I know there’s A LOT going on, but #CohenPrague is the news of the day. The supposed absence of evidence to support this as…"
gunnerharper,2018-12-27 19:04:29,"he’s at the top of their command, are they supposed to boo him?"
RunningBrook16,2018-12-27 19:04:29,"RT @josh_weinberg: This should be the real controversy, massive violation of UCMJ sections separating uniformed military activity from poli…"
AnnLee05098454,2018-12-27 19:04:29,"RT @PhilipRucker: A man in his kitchen in England peered out his window, spotted a trail of smoke in the sky, snapped a photo, realized it…"
Della1946,2018-12-27 19:04:29,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
PaperStSoapp,2018-12-27 19:04:30,@krassenstein We don't want a wall that was already tried and abandoned in 2006.
MariaGa48824644,2018-12-27 19:04:29,"RT @JoAnnFrancis9: We enslave in the manner we talk to ourselves. 
But the truth is, 
God already set us free. 
He secured our release. 
To…"
LuWoo5,2018-12-27 19:04:30,RT @madams115: @KatyTurNBC I guess ppl r finally getting sick of the Trump propaganda &amp; lies on Fox. Keep up the good work MSNBC.
EWThief132,2018-12-27 19:04:30,Epstein
MelvinCEllisJr,2018-12-27 19:04:30,"Secondhand marijuana smoke in Burbank Junior High school to next class gave bad
experience of toasted rope smell la… https://t.co/QBxyR1LsTR"
HaydensMom1215,2018-12-27 19:04:30,"RT @EricLiptonNYT: JUST POSTED: Beyond the glare of Washington, President Trump’s retreat on the environment is unfolding in consequential…"
KISSrawks,2018-12-27 19:04:30,"Jemele Hill On Calling @realDonaldTrump A White Supremacist: Like ‘Saying Water Is Wet’
https://t.co/g8STelv1Am"
pacercat,2018-12-27 19:04:30,RT @coleyworld: “Walls work”. - Trump https://t.co/Cw8i6C1JZ9
dhart2001,2018-12-27 19:04:30,"@APO_AE_01973 @nytimes Pitiful Trump PAWN.
Trump supporters that WALLOW in his rhetoric and WILLINGLY support and d… https://t.co/Xp4WKr42VQ"
casebas05,2018-12-27 19:04:30,RT @Rparisee: Lisa Boothe on Trump's Iraq Visit: He 'Just Can't Win - Ever - With the Media' https://t.co/RRRHtoOGnk Lisa he is WINNING!! W…
DeRob125,2018-12-27 19:04:30,"RT @AymanM: Pres Trump spent 3 hours in Iraq:
1) lied about 10% pay increase to troops
2) revealed classified identity of Navy SEALs
3) pos…"
janicewhitmire,2018-12-27 19:04:30,RT @MAGAindex: The gov shutdown over the wall means national parks are closed. Many have fences with gates that are now locked. Obama fence…
ann_7rank,2018-12-27 19:04:30,"RT @TheAliceSmith: A View of Democrats from the UK

*Trump does X*

Democrats: “Trump is evil!”

*Trump does the exact opposite of X*

Demo…"
Michipulso,2018-12-27 19:04:30,Del dicho al hecho...
katherineislay,2018-12-27 19:04:30,"RT @halfacent: @robreiner Steele Dossier confirms.
Cohen was in Prague.
https://t.co/Kp0dHIOLv6"
sbotts98,2018-12-27 19:04:30,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
Morgan3839,2018-12-27 19:04:30,RT @FreeSpeechJim: Good morning Mr. President &amp; I'm proud of you for making it clear to the Dems that if there is no WALL there will be no…
magicdmw,2018-12-27 19:04:30,"RT @SpicyFiles: WHAT HAPPENED IN HELSINKI?
What did @realDonaldTrump agree too
What did @POTUS promise Putin.
Why is it 6 months later and…"
Joeeshet,2018-12-27 19:04:30,"RT @EmergentA: Fellow resistors!  I can’t take it anymore! We’ve got to get rid of trump! Please follow me! #Resist

This is my #FBRParty…"
shadyhoh,2018-12-27 19:04:30,RT @DavidCornDC: Snowflake billionaires. https://t.co/Jjhw2Qx988
judyhartperraul,2018-12-27 19:04:30,"RT @RachelFine: Hey, everyone who silver-lininged the trump presidency with a ""hey, but how about that 401k?"", how ya feeling today? Were t…"
lateinhemd,2018-12-27 19:04:30,Bad language. But the content is spot on.
CallingAstro424,2018-12-27 19:04:30,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
feicongyu,2018-12-27 19:04:30,"RT @realannapaulina: Please retweet this for our Troops and for @realDonaldTrump so everyone sees this. 

President Trump and Melania were…"
WNCrim,2018-12-27 19:04:30,Trump has more trouble with secrets.
ReluctantActvst,2018-12-27 19:04:30,"RT @JohnFugelsang: -DT lied to every soldier in Iraq abt a non-existent 10% pay raise
-DT deployed troops to Mex border for a midterm elect…"
MaryJaneBryksa,2018-12-27 19:04:30,@ZekeJMiller I'm a bit surprised that Trump did not go to Florida ...
Cafewillsaveus,2018-12-27 19:04:30,"RT @V_actually: Koreas Hold Symbolic Groundbreaking Ceremony To Link Railroads Across Border

Trump initiated in peace making with North &amp;…"
Donniegray12,2018-12-27 19:04:30,"Wow is this mind-blowing or what,Donald Trump takes time away from his golf game long enough to visit the men and w… https://t.co/Dbe7jphjut"
CyrusToulabi,2018-12-27 19:04:30,"RT @kylegriffin1: Even as parts of the federal government grind to a halt, Trump's Mar-a-Lago resort still needs tents for the winter party…"
MarcusT1978,2018-12-27 19:04:30,RT @PoliticalShort: The cost of the wall is nothing compared to the yearly cost of illegal immigration https://t.co/YtQB4nBWPo
dwhfarmall,2018-12-27 19:04:30,RT @BigStick2013: Why is Trump the first President in decades to make fighting Human Trafficking a top priority?
NomadsWife6973,2018-12-27 19:04:30,"RT @Misha4Trump: The Dems need all the illegal votes. It's the only way they can win.
#BuildTheWall https://t.co/NbF1A9L4jK"
unicornsnvelvet,2018-12-27 19:04:30,"RT @WayneDupreeShow: Look at Sheila Jackson Lee was doing behind everyone's back. 

This bill would stop all monies collected by taxpayers…"
jp4309,2018-12-27 19:04:30,"RT @kylegriffin1: Even as parts of the federal government grind to a halt, Trump's Mar-a-Lago resort still needs tents for the winter party…"
fnp129_linda,2018-12-27 19:04:30,"RT @brycetache: There’s a lot I don’t know. 
But I’m certain of this:
Trump will not finish his term. 
And if your first reaction is
“I hop…"
zeebusie,2018-12-27 19:04:30,"RT @MrWyattEarpLA: ""After only 2 years in office, in the face of unprecedented and relentless resistance from his own party, the Democrats,…"
bleedingheartmx,2018-12-27 19:04:30,"RT @TheRickWilson: I'm not so sure. He was a craptacular singularity of name ID, a con artist's instinct for rube-fleecing shamelessness, a…"
baseballcrank,2018-12-27 19:04:30,RT @BenjySarlin: [Nelson Rockefeller rolls over in grave] https://t.co/pmpqevrrMo
TheIndigoSpirit,2018-12-27 19:04:30,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
artist_texas,2018-12-27 19:04:30,RT @krassenstein: Muhammad Ali refused to fight in Vietnam because of racism. He was stripped of his boxing license &amp; convicted of draft ev…
Tinkywinky_Kek,2018-12-27 19:04:31,"RT @V_actually: Koreas Hold Symbolic Groundbreaking Ceremony To Link Railroads Across Border

Trump initiated in peace making with North &amp;…"
BluEagle03,2018-12-27 19:04:31,"RT @_realBlackTrump: Trump's military strategy is absolutely genius. He withdraws from Syria, yet leaves a force in Iraq to perform the sam…"
COIndependent1,2018-12-27 19:04:30,"Pull trumps Secret Service Detail, that man would lock himself in a bathroom"
LoraShoemaker3,2018-12-27 19:04:31,"RT @TimOBrien: “The phone and surveillance data, which haven’t previously been disclosed, lend new credence to a key part of a former Briti…"
jdandur2,2018-12-27 19:04:31,RT @Tom4CongressNY6: Hillary Clinton is the only person responsible for her loss to Trump. Pass it on. https://t.co/yWACdVQM1g
OutOfTheBlue201,2018-12-27 19:04:31,To the dummies @abc @cbs @nbc @msnbc @maddow @morningmika @JoeNBC and all the other #wannabejournalist spreading… https://t.co/uYei7xoShT
poliscismiles,2018-12-27 19:04:31,RT @PoliticalShort: WSJ Shreds Washington Post Trump Coverage https://t.co/PNTP7tj8HL
h_bahrawy,2018-12-27 19:04:31,"You've built your wall so high
That no one could climb it"
HHart91532143,2018-12-27 19:04:31,"RT @KamalaHarris: Erin is one of the thousands of federal workers that was furloughed. ""I need my paycheck. We all have mortgages and bills…"
danieldcolvin,2018-12-27 19:04:31,RT @tedlieu: Note to @realDonaldTrump: Had you served in the military you would know that each month we get a Leave and Earnings (LES) stat…
GoodDogLouie,2018-12-27 19:04:31,"RT @RepDonBeyer: Trump shows his political calculation on the shutdown: “most of the people not getting paid are Democrats.”

If he thinks…"
plantoverlords,2018-12-27 19:04:31,RT @CarlyPildis: I truly believe that the dual pressure of the anti-semitism of the Trump Administration and the vitriolic anti-semitism of…
WhiteTrashGal,2018-12-27 19:04:31,"RT @BarbaraBoxer: Last week Trump shut down the government, crashed the stock market, and betrayed the brave Kurds, who are on the front li…"
shar4prez,2018-12-27 19:04:31,This is so damning on so many levels https://t.co/Rls5Rb2Apo
WendyRubin11,2018-12-27 19:04:31,"RT @MalcolmNance: Everything Trump touches, dies. https://t.co/TTak7iMhCx"
CemeteryGuide,2018-12-27 19:04:31,RT @GeorgeTakei: Overheard: “The only person Trump ever hired who was actually qualified to do their job was Stormy Daniels.”
israelpaix,2018-12-27 19:04:31,"RT @AzoulayPas: C'est du grand n'importe quoi 72 % de la Population Libanaise parle Français, encore plus Saad Hariri qui complètement Fran…"
zalutsky,2018-12-27 19:04:31,"RT @SikhProf: Sarah Sanders will attack anyone who supports the press, including the brave men and women of our news outlets who fight ever…"
roscoe1947,2018-12-27 19:04:31,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
ANTlTRUMPMVMT,2018-12-27 19:04:31,"RT @GigiMaze: @Mitumba10 @ANTITRUMPMVMT @resistfascism1 @kellsjanna @filippoc1970 @Jeanne1of2 @ANTlTRUMPMVMT @nonplayablech11 He'll leave,…"
JadeJensen29,2018-12-27 19:04:31,RT @MomarHall: @GovRonDeSantis @realDonaldTrump Trump only went there because he couldn’t go golfing at the Kremlin of the south.
Jim_Steiger21,2018-12-27 19:04:31,@amyklobuchar Amy I agree with you we should charge the father criminally and build the wall.
SDNorthShore2,2018-12-27 19:04:31,"RT @GOP: “Walls work. We know they do. We have seen it in San Diego, we’ve seen it in Yuma, everywhere we have that physical infrastructure…"
MarkLaScola,2018-12-27 19:04:31,RT @Heminator: First the NYer did it with their Bret Kavanaugh story and now the NYT did it with their story on Trump dodging the draft. Th…
JEANMM53,2018-12-27 19:04:31,"RT @dbongino: Dear Libs,
Presidential trips to conflict zones are NOT scheduled days in advance. They’re scheduled weeks in advance w/advan…"
StephieFleck,2018-12-27 19:04:31,"RT @EricBoehlert: “Misleads about military pay raises” is just really indefensible. Trump has been telling this obv lie for a year, he’s be…"
davidgaliel,2018-12-27 19:04:31,"RT @Smartypants60: Trump to troops, “We’re no longer suckers, folks.” https://t.co/4niPWywuSe"
bluechoochoo,2018-12-27 19:04:31,Back to the ol’ drawing board. 17 stories underground.
Delight7Deserts,2018-12-27 19:04:31,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
shirley_phonebo,2018-12-27 19:04:31,RT @nkjemisin: There's a petition now. 😂 https://t.co/2pUOSg3OYi
JeffMacke,2018-12-27 19:04:31,$SPX 2400 is an impenetrable wall of thirst for equities. https://t.co/Q2QMVmqCsf
thunderdbear,2018-12-27 19:04:31,"RT @rowdyridger: Prosecute. 

#TrumpShutdown
#TrumpResign
#Beto2020 https://t.co/WfLdxBUG6M"
POTUS45stinks,2018-12-27 19:04:31,"Trump cruelty-as-deterrent border strategy yields tragedy, chaos https://t.co/31u99WYpQl via @msnbc"
ideasurge,2018-12-27 19:04:31,@KarenForTrump @RKrupovich @mmpadellan I mean seriously?!? Obama?  I don't blame Trump for racism.  Of course. I do… https://t.co/j9X9j6aEy2
dapperdave51,2018-12-27 19:04:31,"RT @nataliewsj: House adjourned. Senate adjourned. The government will partially shut down at midnight in an anti-climatic fashion, for the…"
nurseniceyes,2018-12-27 19:04:31,RT @rosedixontx: OUR PRESIDENT AT WORK ALL THE TIME! Continues doing all he can to MAKE AMERICA GREAT AGAIN! Thank you President Trump.  #M…
paradise919400,2018-12-27 19:04:31,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
BrexitPC,2018-12-27 19:04:31,RT @Roman72490807: Lets cut the BS and say exactly why they don't want a wall and oppose @realDonaldTrump and his attempt to achieve his go…
John_Roth_23,2018-12-27 19:04:31,"@torchwoodtotty @AliceEvansGruff @PressSec Like Trump, strong leader who sticks to his principles"
Anna77086200,2018-12-27 19:04:31,"RT @ProudResister: Lord, have mercy on these 2 circus clowns if they ever walk into the same party as me. https://t.co/Mosy1MZk4k"
petreantonpetre,2018-12-27 19:04:31,"RT @davidfrum: Trump today: ""Do the Dems realize that most of the people not getting paid are Democrats?""

If they weren't before, they sur…"
HuckRG,2018-12-27 19:04:31,"RT @dodiewill2: ""Trump Imperils the Planet"" as soon as Obama and all the Hollywood elites that are ranting about saving this planet give up…"
JimKruger7,2018-12-27 19:04:31,"RT @FiveRights: .@TheWorldWatch  
U can't say what Trump did to cause himself to be investigated bc he didn't do anything. Mueller investig…"
jarvisdavidw,2018-12-27 19:04:31,RT @LouDobbs: #BuildTheWall – @Jim_Jordan: We have to build the wall now. The way to address the caravan problem is to change our asylum la…
WilliamBrackett,2018-12-27 19:04:31,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
dawnkeybahlz,2018-12-27 19:04:31,"@IvankaTrump emigrate, grifter trash"
taracas,2018-12-27 19:04:31,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
65Beth,2018-12-27 19:04:31,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
willysan58,2018-12-27 19:04:32,"RT @TheTrumpLady: RT If You Agree The People Of America WANT BORDER SECURITY!

Thank You Trump &amp; Melania For Fighting For Us Instead of The…"
ShaneBrian5,2018-12-27 19:04:31,"RT @realDonaldTrump: When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done…"
From_The_Porch,2018-12-27 19:04:31,"@cwil88 @OhNoSheTwitnt @rosannecash Okay, once and for all...
Obama-🍆
Trump-tiny 🍄
And the sources are Stormy Danie… https://t.co/mwr5EtNRan"
luci_very,2018-12-27 19:04:32,RT @210GOPTEJANA: CNN HATES OUR TROOPS...THEY HAVE NEVER SUPPORTED THEM! CNN Rips Troops In Iraq For Bringing MAGA Hats For Trump To Sign |…
BrazielCarol,2018-12-27 19:04:32,RT @PressSec: Powerful moment - Member of United States Army told the President he came back into the military because of him. And Presiden…
cieloyla,2018-12-27 19:04:32,RT @KurtSchlichter: The Obama generals are hatin' this. https://t.co/3Ovay7hKHy
RodinNeverDies,2018-12-27 19:04:32,RT @EvanPlatinum: It proved conservatives throw money at useless gimmicks and are easy marks. Liberals continually throw *freight trains* o…
MissWinMa,2018-12-27 19:04:32,RT @BarbaraRedgate: Are The Investigations The Cover-Up⁉️”Those of us who have been paying attention know that serious crimes were committe…
A_Kay77,2018-12-27 19:04:32,"RT @naretevduorp: Anyone who thinks he did this for the troops, (&amp; not to get positive press as a distraction from has border wall debacle)…"
nanatoyou,2018-12-27 19:04:32,RT @MSNBC: Fact checks: A look back at President Trump's 10 biggest falsehoods of 2018. https://t.co/YdRSOcFi8S
fuadmb,2018-12-27 19:04:32,"RT @JulianCastro: Instead of paying for a wall, Congress should pay for doctors and medical facilities to keep children in CBP and ICE cust…"
DBlaine40,2018-12-27 19:04:32,RT @HeStillCold: Trick question: Mozgov. https://t.co/LnAGbu0GGC
tvThirdEye,2018-12-27 19:04:32,"CNN 11:03am JITI'ERS OVER ECONOMY, FED SHUTDOWN ROCK WALL STREET. . Peter Nicholas White House reporter, The Wall Street Journal
DOW..."
Clover1292,2018-12-27 19:04:32,"RT @ExposingLibsBS: You’re really bashing people with few followers? They have more followers than you have engagements on your 12,000- fol…"
ClivetheClubGuy,2018-12-27 19:04:32,@TheNoahRing Trump won!
Resist4HOPE,2018-12-27 19:04:32,RT @funder: Only traitors would post classified information online and lie to American soldiers in a war zone. Today Trump posted classifie…
kdonmike,2018-12-27 19:04:32,RT @ShtWeSay: @MalcolmNance What people don’t understand is that trump has a grudge against America. The moment he was denied any more loan…
Abrasrose,2018-12-27 19:04:32,"RT @tommyxtopher: Trump's SECRETARY OF STATE, America's chief diplomat, said ""We will continue to fight these battles, it is a never ending…"
wrichardf,2018-12-27 19:04:32,"RT @dbongino: The Left &amp; the anti-Trump crowd pounced on Trump’s visit to Iraq. 
Don’t miss my podcast today where I break it all down and…"
suzbronson,2018-12-27 19:04:32,"RT @realannapaulina: Please retweet this for our Troops and for @realDonaldTrump so everyone sees this. 

President Trump and Melania were…"
__tegaah__,2018-12-27 19:04:32,"RT @at_leonardo: ""Can I ad vans to your dms ?"" https://t.co/y4Y7FywC4d"
RantsOutloud,2018-12-27 19:04:32,"Why is it that the News media is making such noise about Trump going to Iraq after Christmas, yet didn’t care that… https://t.co/nCftc3Mfpt"
diatribestress,2018-12-27 19:04:32,"@rkf_ou @PressSec It's not just political overtones. It apparently is, illegal.
https://t.co/h4u9hQDmoi"
Jackie_Roemer,2018-12-27 19:04:32,"I agree.  After reading all the books, including yours....we are in the middle of a perfect Storm.   @HardballChris"
Kegan545,2018-12-27 19:04:32,RT @realPolitiDiva: You have to be a real garbage human to write stories trashing military who are protecting us thousands of miles from ho…
roddy202620,2018-12-27 19:04:32,"RT @AnnThacker2: AnnT’s KAG20 Patriot Trump Train
F/FB/RT💞
@NathanHale007 
@4boysnanny 
@e28racer 
@1johnfive 
@JeffKeels2 
@MommaMasi 
@FD…"
GoldStarIsabelo,2018-12-27 19:04:32,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
WaelElghoul,2018-12-27 19:04:32,RT @Dralnoaimi: فورين بوليسي تحذر ترامب والسبب قطر https://t.co/46jO7kiIkJ
avemaria412,2018-12-27 19:04:32,@RepMarkMeadows @trumps_feed You are not getting a wall.
irishrebel7137,2018-12-27 19:04:32,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
trubl9,2018-12-27 19:04:32,@Newsweek Kindness defeats Donald Trump
MarciaW02564145,2018-12-27 19:04:32,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
yitzhak_brill,2018-12-27 19:04:32,"RT @LindseyGrahamSC: When it comes to radical Islam, a border wall is our last line of defense — not our first. 

Our first line of defense…"
KingMalcolmRex,2018-12-27 19:04:32,RT @JamilSmith: Trump also lied to the military in Iraq. Claimed that they hadn’t gotten a raise in 10 years. Their pay has risen every yea…
bjadams156,2018-12-27 19:04:32,"RT @thehill: President Trump: ""Here's the problem we have. We have a problem with the Democrats because Nancy Pelosi is calling the shots.…"
GrassRootsNet,2018-12-27 19:04:32,@MalcolmNance @judy_classy (They’ve known for a looooong time.) Amazing how these amateur/greedy ding dongs from th… https://t.co/EBA1OYSQIT
Ardrous1,2018-12-27 19:04:32,"RT @Stonekettle: Thread. 

And you want to read it. It's one thing to suspect this, know it even, another to hear them say it out loud. htt…"
fredfarcos,2018-12-27 19:04:32,@RobManess @realDonaldTrump @FLOTUS @BarackObama How is the stock market today?? If trump takes credit when it is d… https://t.co/QXAhQ485M6
MonicaNocciola,2018-12-27 19:04:32,"#NoWall 

[But what Trump doesn’t understand—ironic, for someone so preoccupied with “winning”—is that building wal… https://t.co/RZsMxjdz2F"
MarthaDavid1237,2018-12-27 19:04:32,RT @KenRoth: Before the eight-year-old Guatemalan immigrant died while held by Trump's Border Patrol (the second of two such children to di…
kareng5555,2018-12-27 19:04:32,"@realDonaldTrump Also says Federal Workers ALL OKAY WITH NO PAY, calls Troops Suckers, Runs Out of Iraq, doesn't me… https://t.co/S1VYXHjPl4"
eagleusa2020,2018-12-27 19:04:32,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
GrumpyTruck13,2018-12-27 19:04:32,RT @T_S_P_O_O_K_Y: The @nytimes continues to perform as the American Pravda... https://t.co/b0V2AjEY6B
mad2merry,2018-12-27 19:04:32,"RT @AngrierWHStaff: POTUS is an idiot. There’s no other way to say it.

The furloughed workers aren’t Republicans or Democrats: they’re ded…"
SabeanMarie,2018-12-27 19:04:32,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
TTU1990,2018-12-27 19:04:32,RT @DanielTurnerPTF: The media is more outraged by Trump signing the MAGA hats of troops in Iraq than when Obama held a Rose Garden ceremon…
ShirleySharona2,2018-12-27 19:04:32,RT @politvidchannel: President Donald Trump told troops in Iraq on Wednesday That he gave them A 10% pay raise And That it was their first…
Diamondz4M,2018-12-27 19:04:32,"RT @Brenderm1: Love our President, 

Guess what @Alyssa_Milano he is still your President, So show some respect to the best President ever…"
FrankLucas76,2018-12-27 19:04:32,RT @Artfull01: There is some deep shit pathology going on with this freak. She's like a car wreck. https://t.co/UpfM8v3Vgj
GaryMortimer17,2018-12-27 19:04:32,RT @McNEWSme: Sen Rand Paul: The Establishment Is 'Mad Because Trump Is STOPPING Two Wars' https://t.co/u8D7CJL6Ei
JohnVeazie,2018-12-27 19:04:32,"RT @adamcbest: The Obama admin led Navy SEALs to the location of one our biggest enemies, Osama bin Laden.

The Trump admin might’ve just l…"
P1thyparty,2018-12-27 19:04:32,Is anyone else feeling conflicted between  admiration for our service men/ women &amp; disgust with their support of Tr… https://t.co/SSbIA3CieF
AngelicScot1963,2018-12-27 19:04:32,"RT @TomJawetz: So DOJ asked federal courts to halt all proceedings in lawsuits challenging Trump’s violations of the Emoluments Clause, the…"
parallexviews,2018-12-27 19:04:33,"RT @emptywheel: Another Big News piece arguing what I have been all month: Trump Org is going to be charged. 

https://t.co/vKMtW8sAj9

Wis…"
marchmatron,2018-12-27 19:04:33,"RT @EarlOfEnough: ""And wait’ll you see all the bright-blue sparks fly when Boss Pelosi starts taking them to school next week. Why without…"
ArthurAndrews5,2018-12-27 19:04:33,RT @ScottMStedman: NEW: The company with a 15% ownership stake in Trump’s Moscow developer is also owned by the Bank of Cyprus lawyer whose…
Jd_tha_outlaw,2018-12-27 19:04:33,"RT @TheDailyEdge: REMINDER: While Michael Cohen was taking secret meetings in Prague in August 2016, Ivanka Trump was vacationing in nearby…"
ginap4462,2018-12-27 19:04:33,"RT @heyitsCarolyn: We the people aren’t stupid!
Dems aren’t against a wall because it won’t work... 
They’re against it because it will wor…"
CF_Mahlangu,2018-12-27 19:04:33,"Men code: you don't stare at another men's penis while they are at it, all shall face the wall."
AnthonyBourque,2018-12-27 19:04:33,"RT @OMGno2trump: I have a message for liberals, progressives, democrats, independents and any other good decent people.  There is only one…"
