created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-11-30 08:18:24 UTC,40234,,,,,0,0,,
2016-11-30 08:22:32 UTC,40235,,,,,0,0,,
2016-11-30 08:26:28 UTC,40236,16,29,1,84,0,0,99,0
2016-11-30 08:26:45 UTC,40237,,,,,0,0,,
2016-11-30 08:30:50 UTC,40238,,,,,0,0,,
2016-11-30 08:34:58 UTC,40239,,,,,0,0,,
2016-11-30 08:36:36 UTC,40240,16,29,1,84,0,0,99,0
2016-11-30 08:39:06 UTC,40241,,,,,0,0,,
2016-11-30 08:43:15 UTC,40242,,,,,0,0,,
2016-11-30 08:46:43 UTC,40243,16,28,1,83,0,0,99,0
2016-11-30 08:47:23 UTC,40244,,,,,0,0,,
2016-11-30 08:51:32 UTC,40245,,,,,0,0,,
2016-11-30 08:55:40 UTC,40246,,,,,0,0,,
2016-11-30 08:56:51 UTC,40247,15,28,1,84,0,0,99,0
2016-11-30 08:59:49 UTC,40248,,,,,0,0,,
2016-11-30 09:03:57 UTC,40249,,,,,0,0,,
2016-11-30 09:06:58 UTC,40250,16,28,2,84,0,0,99,0
2016-11-30 09:08:05 UTC,40251,,,,,0,0,,
2016-11-30 09:12:14 UTC,40252,,,,,0,0,,
2016-11-30 09:16:22 UTC,40253,,,,,0,0,,
2016-11-30 09:17:05 UTC,40254,16,29,9,84,0,0,99,0
2016-11-30 09:20:30 UTC,40255,,,,,0,0,,
2016-11-30 09:24:39 UTC,40256,,,,,0,0,,
2016-11-30 09:27:12 UTC,40257,15,29,24,83,0,0,99,0
2016-11-30 09:28:47 UTC,40258,,,,,0,0,,
2016-11-30 09:32:56 UTC,40259,,,,,0,0,,
2016-11-30 09:37:04 UTC,40260,,,,,0,0,,
2016-11-30 09:37:20 UTC,40261,16,29,37,84,0,0,100,0
2016-11-30 09:41:12 UTC,40262,,,,,0,0,,
2016-11-30 09:45:21 UTC,40263,,,,,0,0,,
2016-11-30 09:47:27 UTC,40264,15,30,47,84,0,0,99,0
2016-11-30 09:49:29 UTC,40265,,,,,0,0,,
2016-11-30 09:53:37 UTC,40266,,,,,0,0,,
2016-11-30 09:57:35 UTC,40267,15,29,54,84,0,0,99,0
2016-11-30 09:57:52 UTC,40268,,,,,0,0,,
2016-11-30 10:01:56 UTC,40269,,,,,0,0,,
2016-11-30 10:06:04 UTC,40270,,,,,0,0,,
2016-11-30 10:07:42 UTC,40271,16,29,58,83,0,0,99,0
2016-11-30 10:10:12 UTC,40272,,,,,0,0,,
2016-11-30 10:14:21 UTC,40273,,,,,0,0,,
2016-11-30 10:17:49 UTC,40274,16,30,61,83,0,0,99,0
2016-11-30 10:18:29 UTC,40275,,,,,0,0,,
2016-11-30 10:22:37 UTC,40276,,,,,0,0,,
2016-11-30 10:26:46 UTC,40277,,,,,0,0,,
2016-11-30 10:27:57 UTC,40278,16,40,66,84,0,0,99,0
2016-11-30 10:30:54 UTC,40279,,,,,0,0,,
2016-11-30 10:35:03 UTC,40280,,,,,0,0,,
2016-11-30 10:38:04 UTC,40281,16,28,70,83,0,0,99,0
2016-11-30 10:39:11 UTC,40282,,,,,0,0,,
2016-11-30 10:43:19 UTC,40283,,,,,0,0,,
2016-11-30 10:47:28 UTC,40284,,,,,0,0,,
2016-11-30 10:48:12 UTC,40285,16,34,68,83,0,0,99,0
2016-11-30 10:51:36 UTC,40286,,,,,0,0,,
2016-11-30 10:55:44 UTC,40287,,,,,0,0,,
2016-11-30 10:58:19 UTC,40288,17,30,74,83,0,0,99,0
2016-11-30 10:59:53 UTC,40289,,,,,0,0,,
2016-11-30 11:04:01 UTC,40290,,,,,0,0,,
2016-11-30 11:08:10 UTC,40291,,,,,0,0,,
2016-11-30 11:08:27 UTC,40292,17,33,77,84,0,0,98,0
2016-11-30 11:12:18 UTC,40293,,,,,0,0,,
2016-11-30 11:16:26 UTC,40294,,,,,0,0,,
2016-11-30 11:18:34 UTC,40295,17,29,72,83,0,0,99,0
2016-11-30 11:20:35 UTC,40296,,,,,0,0,,
2016-11-30 11:24:43 UTC,40297,,,,,0,0,,
2016-11-30 11:28:42 UTC,40298,18,29,82,84,0,0,99,0
2016-11-30 11:28:58 UTC,40299,,,,,0,0,,
2016-11-30 11:33:03 UTC,40300,,,,,0,0,,
2016-11-30 11:37:11 UTC,40301,,,,,0,0,,
2016-11-30 11:38:49 UTC,40302,18,28,82,84,0,0,99,0
2016-11-30 11:41:19 UTC,40303,,,,,0,0,,
2016-11-30 11:45:27 UTC,40304,,,,,0,0,,
2016-11-30 11:48:56 UTC,40305,19,27,83,83,0,0,98,0
2016-11-30 11:49:36 UTC,40306,,,,,0,0,,
2016-11-30 11:53:44 UTC,40307,,,,,0,0,,
2016-11-30 11:57:52 UTC,40308,,,,,0,0,,
2016-11-30 11:59:04 UTC,40309,19,26,84,83,0,0,99,0
2016-11-30 12:02:01 UTC,40310,,,,,0,0,,
2016-11-30 12:06:09 UTC,40311,,,,,0,0,,
2016-11-30 12:09:11 UTC,40312,19,27,85,84,0,0,100,0
2016-11-30 12:10:18 UTC,40313,,,,,0,0,,
2016-11-30 12:14:26 UTC,40314,,,,,0,0,,
2016-11-30 12:18:35 UTC,40315,,,,,0,0,,
2016-11-30 12:19:19 UTC,40316,19,26,86,84,0,0,100,0
2016-11-30 12:22:43 UTC,40317,,,,,0,0,,
2016-11-30 12:26:51 UTC,40318,,,,,0,0,,
2016-11-30 12:29:26 UTC,40319,20,28,86,84,0,0,99,0
2016-11-30 12:31:00 UTC,40320,,,,,0,0,,
2016-11-30 12:35:09 UTC,40321,,,,,0,0,,
2016-11-30 12:39:17 UTC,40322,,,,,0,0,,
2016-11-30 12:39:33 UTC,40323,20,28,87,84,0,0,100,0
2016-11-30 12:43:25 UTC,40324,,,,,0,0,,
2016-11-30 12:47:33 UTC,40325,,,,,0,0,,
2016-11-30 12:49:40 UTC,40326,20,26,87,84,0,0,99,0
2016-11-30 12:51:42 UTC,40327,,,,,0,0,,
2016-11-30 12:55:50 UTC,40328,,,,,0,0,,
2016-11-30 12:59:48 UTC,40329,21,27,88,84,0,0,100,0
2016-11-30 13:00:05 UTC,40330,,,,,0,0,,
2016-11-30 13:04:10 UTC,40331,,,,,0,0,,
2016-11-30 13:08:18 UTC,40332,,,,,0,0,,
2016-11-30 13:09:56 UTC,40333,21,24,88,84,0,0,100,0
2016-11-30 13:12:30 UTC,40334,,,,,0,0,,
2016-11-30 13:16:35 UTC,40335,,,,,0,0,,
2016-11-30 13:20:03 UTC,40336,22,26,89,84,0,0,100,0
2016-11-30 13:20:43 UTC,40337,,,,,0,0,,
2016-11-30 13:24:51 UTC,40338,,,,,0,0,,
2016-11-30 13:29:00 UTC,40339,,,,,0,0,,
2016-11-30 13:30:10 UTC,40340,22,23,89,84,0,0,99,0
2016-11-30 13:33:09 UTC,40341,,,,,0,0,,
2016-11-30 13:37:16 UTC,40342,,,,,0,0,,
2016-11-30 13:40:18 UTC,40343,23,24,89,84,0,0,100,0
2016-11-30 13:41:25 UTC,40344,,,,,0,0,,
2016-11-30 13:45:33 UTC,40345,,,,,0,0,,
2016-11-30 13:49:42 UTC,40346,,,,,0,0,,
2016-11-30 13:50:25 UTC,40347,25,36,90,84,0,0,100,0
2016-11-30 13:53:50 UTC,40348,,,,,0,0,,
2016-11-30 13:57:59 UTC,40349,,,,,0,0,,
2016-11-30 14:00:32 UTC,40350,24,24,90,84,0,0,99,0
2016-11-30 14:02:08 UTC,40351,,,,,0,0,,
2016-11-30 14:06:16 UTC,40352,,,,,0,0,,
2016-11-30 14:10:24 UTC,40353,,,,,0,0,,
2016-11-30 14:10:40 UTC,40354,24,21,90,84,0,0,99,0
2016-11-30 14:14:32 UTC,40355,,,,,0,0,,
2016-11-30 14:18:41 UTC,40356,,,,,0,0,,
2016-11-30 14:20:47 UTC,40357,24,32,90,85,0,0,100,0
2016-11-30 14:22:49 UTC,40358,,,,,0,0,,
2016-11-30 14:26:58 UTC,40359,,,,,0,0,,
2016-11-30 14:30:54 UTC,40360,25,20,91,84,0,0,99,0
2016-11-30 14:31:11 UTC,40361,,,,,0,0,,
2016-11-30 14:35:15 UTC,40362,,,,,0,0,,
2016-11-30 14:39:24 UTC,40363,,,,,0,0,,
2016-11-30 14:41:02 UTC,40364,25,23,91,84,0,0,99,0
2016-11-30 14:43:32 UTC,40365,,,,,0,0,,
2016-11-30 14:47:41 UTC,40366,,,,,0,0,,
2016-11-30 14:51:10 UTC,40367,25,18,91,85,0,0,98,0
2016-11-30 14:51:49 UTC,40368,,,,,0,0,,
2016-11-30 14:55:57 UTC,40369,,,,,0,0,,
2016-11-30 15:00:05 UTC,40370,,,,,0,0,,
2016-11-30 15:01:17 UTC,40371,26,18,92,85,0,0,99,0
2016-11-30 15:04:14 UTC,40372,,,,,0,0,,
2016-11-30 15:08:22 UTC,40373,,,,,0,0,,
2016-11-30 15:11:24 UTC,40374,26,21,92,85,0,0,99,0
2016-11-30 15:12:30 UTC,40375,,,,,0,0,,
2016-11-30 15:16:39 UTC,40376,,,,,0,0,,
2016-11-30 15:20:47 UTC,40377,,,,,0,0,,
2016-11-30 15:21:32 UTC,40378,27,18,92,84,0,0,98,0
2016-11-30 15:24:56 UTC,40379,,,,,0,0,,
2016-11-30 15:29:04 UTC,40380,,,,,0,0,,
2016-11-30 15:31:39 UTC,40381,27,19,92,85,0,0,99,0
2016-11-30 15:33:17 UTC,40382,,,,,0,0,,
2016-11-30 15:37:21 UTC,40383,,,,,0,0,,
2016-11-30 15:41:29 UTC,40384,,,,,0,0,,
2016-11-30 15:41:46 UTC,40385,27,20,93,85,0,0,98,0
2016-11-30 15:45:38 UTC,40386,,,,,0,0,,
2016-11-30 15:49:46 UTC,40387,,,,,0,0,,
2016-11-30 15:51:54 UTC,40388,28,17,93,85,0,0,100,0
2016-11-30 15:53:54 UTC,40389,,,,,0,0,,
2016-11-30 15:58:03 UTC,40390,,,,,0,0,,
2016-11-30 16:02:01 UTC,40391,28,19,94,85,0,0,98,0
2016-11-30 16:02:18 UTC,40392,,,,,0,0,,
2016-11-30 16:06:22 UTC,40393,,,,,0,0,,
2016-11-30 16:10:31 UTC,40394,,,,,0,0,,
2016-11-30 16:12:09 UTC,40395,29,18,95,85,0,0,98,0
2016-11-30 16:14:39 UTC,40396,,,,,0,0,,
2016-11-30 16:18:47 UTC,40397,,,,,0,0,,
2016-11-30 16:22:16 UTC,40398,30,18,95,85,0,0,99,0
2016-11-30 16:22:56 UTC,40399,,,,,0,0,,
2016-11-30 16:27:04 UTC,40400,,,,,0,0,,
2016-11-30 16:31:17 UTC,40401,,,,,0,0,,
2016-11-30 16:32:23 UTC,40402,30,16,95,85,0,0,98,0
2016-11-30 16:35:21 UTC,40403,,,,,0,0,,
2016-11-30 16:39:30 UTC,40404,,,,,0,0,,
2016-11-30 16:42:31 UTC,40405,29,30,95,85,0,0,100,0
2016-11-30 16:43:38 UTC,40406,,,,,0,0,,
2016-11-30 16:47:46 UTC,40407,,,,,0,0,,
2016-11-30 16:51:55 UTC,40408,,,,,0,0,,
2016-11-30 16:52:38 UTC,40409,30,19,95,86,0,0,100,0
2016-11-30 16:56:04 UTC,40410,,,,,0,0,,
2016-11-30 17:00:12 UTC,40411,,,,,0,0,,
2016-11-30 17:02:46 UTC,40412,30,16,95,86,0,0,99,0
2016-11-30 17:04:20 UTC,40413,,,,,0,0,,
2016-11-30 17:08:28 UTC,40414,,,,,0,0,,
2016-11-30 17:12:37 UTC,40415,,,,,0,0,,
2016-11-30 17:12:53 UTC,40416,30,18,95,86,0,0,99,0
2016-11-30 17:16:45 UTC,40417,,,,,0,0,,
2016-11-30 17:20:53 UTC,40418,,,,,0,0,,
2016-11-30 17:23:01 UTC,40419,30,21,95,87,0,0,100,0
2016-11-30 17:25:02 UTC,40420,,,,,0,0,,
2016-11-30 17:29:10 UTC,40421,,,,,0,0,,
2016-11-30 17:33:09 UTC,40422,30,19,95,86,0,0,98,0
2016-11-30 17:33:25 UTC,40423,,,,,0,0,,
2016-11-30 17:37:30 UTC,40424,,,,,0,0,,
2016-11-30 17:41:38 UTC,40425,,,,,0,0,,
2016-11-30 17:43:16 UTC,40426,30,19,95,86,0,0,98,0
2016-11-30 17:45:46 UTC,40427,,,,,0,0,,
2016-11-30 17:49:55 UTC,40428,,,,,0,0,,
2016-11-30 17:53:23 UTC,40429,30,16,94,86,0,0,100,0
2016-11-30 17:54:03 UTC,40430,,,,,0,0,,
2016-11-30 17:58:11 UTC,40431,,,,,0,0,,
2016-11-30 18:02:19 UTC,40432,,,,,0,0,,
2016-11-30 18:03:30 UTC,40433,31,15,94,86,0,0,100,0
2016-11-30 18:06:28 UTC,40434,,,,,0,0,,
2016-11-30 18:10:36 UTC,40435,,,,,0,0,,
2016-11-30 18:13:38 UTC,40436,30,19,93,86,0,0,98,0
2016-11-30 18:14:45 UTC,40437,,,,,0,0,,
2016-11-30 18:18:53 UTC,40438,,,,,0,0,,
2016-11-30 18:23:02 UTC,40439,,,,,0,0,,
2016-11-30 18:23:45 UTC,40440,30,18,93,86,0,0,99,0
2016-11-30 18:27:10 UTC,40441,,,,,0,0,,
2016-11-30 18:31:18 UTC,40442,,,,,0,0,,
2016-11-30 18:33:53 UTC,40443,30,16,93,86,0,0,100,0
2016-11-30 18:35:26 UTC,40444,,,,,0,0,,
2016-11-30 18:39:35 UTC,40445,,,,,0,0,,
2016-11-30 18:43:43 UTC,40446,,,,,0,0,,
2016-11-30 18:44:01 UTC,40447,30,16,93,86,0,0,98,0
2016-11-30 18:47:51 UTC,40448,,,,,0,0,,
2016-11-30 18:52:00 UTC,40449,,,,,0,0,,
2016-11-30 18:54:09 UTC,40450,30,19,93,86,0,0,100,0
2016-11-30 18:56:13 UTC,40451,,,,,0,0,,
2016-11-30 19:00:17 UTC,40452,,,,,0,0,,
2016-11-30 19:04:15 UTC,40453,30,19,93,86,0,0,99,0
2016-11-30 19:04:32 UTC,40454,,,,,0,0,,
2016-11-30 19:08:36 UTC,40455,,,,,0,0,,
2016-11-30 19:12:45 UTC,40456,,,,,0,0,,
2016-11-30 19:14:22 UTC,40457,30,19,93,86,0,0,99,0
2016-11-30 19:16:53 UTC,40458,,,,,0,0,,
2016-11-30 19:21:01 UTC,40459,,,,,0,0,,
2016-11-30 19:24:30 UTC,40460,30,19,92,86,0,0,99,0
2016-11-30 19:25:10 UTC,40461,,,,,0,0,,
2016-11-30 19:29:18 UTC,40462,,,,,0,0,,
2016-11-30 19:33:26 UTC,40463,,,,,0,0,,
2016-11-30 19:34:37 UTC,40464,30,19,92,86,0,0,98,0
2016-11-30 19:37:35 UTC,40465,,,,,0,0,,
2016-11-30 19:41:43 UTC,40466,,,,,0,0,,
2016-11-30 19:44:45 UTC,40467,30,19,92,86,0,0,98,0
2016-11-30 19:45:51 UTC,40468,,,,,0,0,,
2016-11-30 19:50:00 UTC,40469,,,,,0,0,,
2016-11-30 19:54:10 UTC,40470,,,,,0,0,,
2016-11-30 19:54:52 UTC,40471,29,16,92,86,0,0,99,0
2016-11-30 19:58:18 UTC,40472,,,,,0,0,,
2016-11-30 20:02:26 UTC,40473,,,,,0,0,,
2016-11-30 20:04:59 UTC,40474,30,20,91,86,0,0,100,0
2016-11-30 20:06:34 UTC,40475,,,,,0,0,,
2016-11-30 20:10:42 UTC,40476,,,,,0,0,,
2016-11-30 20:14:51 UTC,40477,,,,,0,0,,
2016-11-30 20:15:07 UTC,40478,29,18,91,86,0,0,100,0
2016-11-30 20:18:59 UTC,40479,,,,,0,0,,
2016-11-30 20:23:07 UTC,40480,,,,,0,0,,
2016-11-30 20:25:15 UTC,40481,29,16,90,86,0,0,100,0
2016-11-30 20:27:20 UTC,40482,,,,,0,0,,
2016-11-30 20:31:24 UTC,40483,,,,,0,0,,
2016-11-30 20:35:22 UTC,40484,29,19,90,86,0,0,99,0
2016-11-30 20:35:39 UTC,40485,,,,,0,0,,
2016-11-30 20:39:43 UTC,40486,,,,,0,0,,
2016-11-30 20:43:51 UTC,40487,,,,,0,0,,
2016-11-30 20:45:29 UTC,40488,28,17,90,86,0,0,99,0
2016-11-30 20:48:00 UTC,40489,,,,,0,0,,
2016-11-30 20:52:09 UTC,40490,,,,,0,0,,
2016-11-30 20:55:37 UTC,40491,28,19,89,87,0,0,100,0
2016-11-30 20:56:17 UTC,40492,,,,,0,0,,
2016-11-30 21:00:25 UTC,40493,,,,,0,0,,
2016-11-30 21:04:38 UTC,40494,,,,,0,0,,
2016-11-30 21:05:44 UTC,40495,28,20,89,87,0,0,96,0
2016-11-30 21:08:42 UTC,40496,,,,,0,0,,
2016-11-30 21:12:50 UTC,40497,,,,,0,0,,
2016-11-30 21:15:52 UTC,40498,27,20,89,86,0,0,100,0
2016-11-30 21:16:59 UTC,40499,,,,,0,0,,
2016-11-30 21:21:08 UTC,40500,,,,,0,0,,
2016-11-30 21:25:15 UTC,40501,,,,,0,0,,
2016-11-30 21:25:59 UTC,40502,27,17,90,86,0,0,98,0
2016-11-30 21:29:24 UTC,40503,,,,,0,0,,
2016-11-30 21:33:32 UTC,40504,,,,,0,0,,
2016-11-30 21:36:07 UTC,40505,28,31,91,86,0,0,99,0
2016-11-30 21:37:41 UTC,40506,,,,,0,0,,
2016-11-30 21:41:49 UTC,40507,,,,,0,0,,
2016-11-30 21:45:57 UTC,40508,,,,,0,0,,
2016-11-30 21:46:14 UTC,40509,27,20,92,86,0,0,98,0
2016-11-30 21:50:06 UTC,40510,,,,,0,0,,
2016-11-30 21:54:14 UTC,40511,,,,,0,0,,
2016-11-30 21:56:22 UTC,40512,26,18,92,87,0,0,100,0
2016-11-30 21:58:22 UTC,40513,,,,,0,0,,
2016-11-30 22:02:31 UTC,40514,,,,,0,0,,
2016-11-30 22:06:29 UTC,40515,26,21,92,86,0,0,99,0
2016-11-30 22:06:46 UTC,40516,,,,,0,0,,
2016-11-30 22:10:50 UTC,40517,,,,,0,0,,
2016-11-30 22:14:59 UTC,40518,,,,,0,0,,
2016-11-30 22:16:37 UTC,40519,26,22,92,86,0,0,99,0
2016-11-30 22:19:08 UTC,40520,,,,,0,0,,
2016-11-30 22:23:16 UTC,40521,,,,,0,0,,
2016-11-30 22:26:44 UTC,40522,25,21,86,86,0,0,100,0
2016-11-30 22:27:24 UTC,40523,,,,,0,0,,
2016-11-30 22:31:33 UTC,40524,,,,,0,0,,
2016-11-30 22:35:41 UTC,40525,,,,,0,0,,
2016-11-30 22:36:51 UTC,40526,25,21,76,86,0,0,100,0
2016-11-30 22:39:49 UTC,40527,,,,,0,0,,
2016-11-30 22:43:58 UTC,40528,,,,,0,0,,
2016-11-30 22:46:59 UTC,40529,25,21,72,86,0,0,98,0
2016-11-30 22:48:06 UTC,40530,,,,,0,0,,
2016-11-30 22:52:15 UTC,40531,,,,,0,0,,
2016-11-30 22:56:23 UTC,40532,,,,,0,0,,
2016-11-30 22:57:06 UTC,40533,25,21,68,86,0,0,100,0
2016-11-30 23:00:31 UTC,40534,,,,,0,0,,
2016-11-30 23:04:40 UTC,40535,,,,,0,0,,
2016-11-30 23:07:13 UTC,40536,24,22,63,86,0,0,100,0
2016-11-30 23:08:48 UTC,40537,,,,,0,0,,
2016-11-30 23:12:56 UTC,40538,,,,,0,0,,
2016-11-30 23:17:05 UTC,40539,,,,,0,0,,
2016-11-30 23:17:21 UTC,40540,23,22,55,86,0,0,99,0
2016-11-30 23:21:18 UTC,40541,,,,,0,0,,
2016-11-30 23:25:22 UTC,40542,,,,,0,0,,
2016-11-30 23:27:28 UTC,40543,23,19,42,86,0,0,99,0
2016-11-30 23:29:30 UTC,40544,,,,,0,0,,
2016-11-30 23:33:38 UTC,40545,,,,,0,0,,
2016-11-30 23:37:36 UTC,40546,23,21,25,86,0,0,100,0
2016-11-30 23:37:53 UTC,40547,,,,,0,0,,
2016-11-30 23:41:57 UTC,40548,,,,,0,0,,
2016-11-30 23:46:05 UTC,40549,,,,,0,0,,
2016-11-30 23:47:43 UTC,40550,22,25,8,86,0,0,100,0
2016-11-30 23:50:13 UTC,40551,,,,,0,0,,
2016-11-30 23:54:22 UTC,40552,,,,,0,0,,
2016-11-30 23:57:51 UTC,40553,22,26,1,86,0,0,100,0
2016-11-30 23:58:30 UTC,40554,,,,,0,0,,
2016-12-01 00:02:38 UTC,40555,,,,,0,0,,
2016-12-01 00:06:46 UTC,40556,,,,,0,0,,
2016-12-01 00:07:58 UTC,40557,22,26,1,86,0,0,100,0
2016-12-01 00:10:55 UTC,40558,,,,,0,0,,
2016-12-01 00:15:04 UTC,40559,,,,,0,0,,
2016-12-01 00:18:06 UTC,40560,22,27,1,86,0,0,100,0
2016-12-01 00:19:12 UTC,40561,,,,,0,0,,
2016-12-01 00:23:20 UTC,40562,,,,,0,0,,
2016-12-01 00:27:29 UTC,40563,,,,,0,0,,
2016-12-01 00:28:13 UTC,40564,21,26,1,86,0,0,99,0
2016-12-01 00:31:37 UTC,40565,,,,,0,0,,
2016-12-01 00:35:45 UTC,40566,,,,,0,0,,
2016-12-01 00:38:20 UTC,40567,21,36,1,86,0,0,99,0
2016-12-01 00:39:58 UTC,40568,,,,,0,0,,
2016-12-01 00:44:02 UTC,40569,,,,,0,0,,
2016-12-01 00:48:11 UTC,40570,,,,,0,0,,
2016-12-01 00:48:28 UTC,40571,21,27,1,85,0,0,100,0
2016-12-01 00:52:19 UTC,40572,,,,,0,0,,
2016-12-01 00:56:28 UTC,40573,,,,,0,0,,
2016-12-01 00:58:35 UTC,40574,21,26,1,86,0,0,100,0
2016-12-01 01:00:36 UTC,40575,,,,,0,0,,
2016-12-01 01:04:49 UTC,40576,,,,,0,0,,
2016-12-01 01:08:43 UTC,40577,20,26,1,85,0,0,99,0
2016-12-01 01:09:00 UTC,40578,,,,,0,0,,
2016-12-01 01:13:04 UTC,40579,,,,,0,0,,
2016-12-01 01:17:17 UTC,40580,,,,,0,0,,
2016-12-01 01:18:51 UTC,40581,20,27,1,85,0,0,100,0
2016-12-01 01:21:21 UTC,40582,,,,,0,0,,
2016-12-01 01:25:29 UTC,40583,,,,,0,0,,
2016-12-01 01:28:58 UTC,40584,20,28,1,85,0,0,99,0
2016-12-01 01:29:38 UTC,40585,,,,,0,0,,
2016-12-01 01:33:46 UTC,40586,,,,,0,0,,
2016-12-01 01:37:55 UTC,40587,,,,,0,0,,
2016-12-01 01:39:06 UTC,40588,20,29,1,85,0,0,100,0
2016-12-01 01:42:03 UTC,40589,,,,,0,0,,
2016-12-01 01:46:11 UTC,40590,,,,,0,0,,
2016-12-01 01:49:12 UTC,40591,20,32,6,85,0,0,100,0
2016-12-01 01:50:19 UTC,40592,,,,,0,0,,
2016-12-01 01:54:28 UTC,40593,,,,,0,0,,
2016-12-01 01:58:36 UTC,40594,,,,,0,0,,
2016-12-01 01:59:20 UTC,40595,20,32,7,85,0,0,99,0
2016-12-01 02:02:44 UTC,40596,,,,,0,0,,
2016-12-01 02:06:53 UTC,40597,,,,,0,0,,
2016-12-01 02:09:27 UTC,40598,19,32,7,85,0,0,100,0
2016-12-01 02:11:01 UTC,40599,,,,,0,0,,
2016-12-01 02:15:11 UTC,40600,,,,,0,0,,
2016-12-01 02:19:18 UTC,40601,,,,,0,0,,
2016-12-01 02:19:34 UTC,40602,19,32,7,85,0,0,99,0
2016-12-01 02:23:27 UTC,40603,,,,,0,0,,
2016-12-01 02:27:35 UTC,40604,,,,,0,0,,
2016-12-01 02:29:41 UTC,40605,19,32,7,85,0,0,99,0
2016-12-01 02:31:44 UTC,40606,,,,,0,0,,
2016-12-01 02:35:52 UTC,40607,,,,,0,0,,
2016-12-01 02:39:49 UTC,40608,19,32,7,85,0,0,100,0
2016-12-01 02:40:05 UTC,40609,,,,,0,0,,
2016-12-01 02:44:15 UTC,40610,,,,,0,0,,
2016-12-01 02:48:18 UTC,40611,,,,,0,0,,
2016-12-01 02:49:56 UTC,40612,19,32,7,85,0,0,99,0
2016-12-01 02:52:26 UTC,40613,,,,,0,0,,
2016-12-01 02:56:35 UTC,40614,,,,,0,0,,
2016-12-01 03:00:03 UTC,40615,19,32,7,85,0,0,100,0
2016-12-01 03:00:43 UTC,40616,,,,,0,0,,
2016-12-01 03:04:52 UTC,40617,,,,,0,0,,
2016-12-01 03:09:00 UTC,40618,,,,,0,0,,
2016-12-01 03:10:11 UTC,40619,18,33,7,85,0,0,98,0
2016-12-01 03:13:09 UTC,40620,,,,,0,0,,
2016-12-01 03:17:17 UTC,40621,,,,,0,0,,
2016-12-01 03:20:18 UTC,40622,18,35,6,85,0,0,99,0
2016-12-01 03:21:26 UTC,40623,,,,,0,0,,
2016-12-01 03:25:34 UTC,40624,,,,,0,0,,
2016-12-01 03:29:42 UTC,40625,,,,,0,0,,
2016-12-01 03:30:25 UTC,40626,18,34,6,85,0,0,99,0
2016-12-01 03:33:51 UTC,40627,,,,,0,0,,
2016-12-01 03:37:59 UTC,40628,,,,,0,0,,
2016-12-01 03:40:33 UTC,40629,17,34,6,85,0,0,100,0
2016-12-01 03:42:09 UTC,40630,,,,,0,0,,
2016-12-01 03:46:16 UTC,40631,,,,,0,0,,
2016-12-01 03:50:25 UTC,40632,,,,,0,0,,
2016-12-01 03:50:40 UTC,40633,17,35,6,85,0,0,100,0
2016-12-01 03:54:33 UTC,40634,,,,,0,0,,
2016-12-01 03:58:42 UTC,40635,,,,,0,0,,
2016-12-01 04:00:47 UTC,40636,17,35,2,85,0,0,100,0
2016-12-01 04:02:50 UTC,40637,,,,,0,0,,
2016-12-01 04:06:58 UTC,40638,,,,,0,0,,
2016-12-01 04:10:54 UTC,40639,17,34,1,85,0,0,100,0
2016-12-01 04:11:12 UTC,40640,,,,,0,0,,
2016-12-01 04:15:16 UTC,40641,,,,,0,0,,
2016-12-01 04:19:24 UTC,40642,,,,,0,0,,
2016-12-01 04:21:02 UTC,40643,17,36,1,85,0,0,100,0
2016-12-01 04:23:32 UTC,40644,,,,,0,0,,
2016-12-01 04:27:41 UTC,40645,,,,,0,0,,
2016-12-01 04:31:09 UTC,40646,17,35,1,84,0,0,100,0
2016-12-01 04:31:49 UTC,40647,,,,,0,0,,
2016-12-01 04:35:58 UTC,40648,,,,,0,0,,
2016-12-01 04:40:06 UTC,40649,,,,,0,0,,
2016-12-01 04:41:17 UTC,40650,17,35,1,84,0,0,100,0
2016-12-01 04:44:14 UTC,40651,,,,,0,0,,
2016-12-01 04:48:23 UTC,40652,,,,,0,0,,
2016-12-01 04:51:24 UTC,40653,17,34,1,84,0,0,100,0
2016-12-01 04:52:31 UTC,40654,,,,,0,0,,
2016-12-01 04:56:39 UTC,40655,,,,,0,0,,
2016-12-01 05:00:48 UTC,40656,,,,,0,0,,
2016-12-01 05:01:32 UTC,40657,17,33,1,84,0,0,99,0
2016-12-01 05:04:56 UTC,40658,,,,,0,0,,
2016-12-01 05:09:05 UTC,40659,,,,,0,0,,
2016-12-01 05:11:39 UTC,40660,17,35,1,84,0,0,100,0
2016-12-01 05:13:13 UTC,40661,,,,,0,0,,
2016-12-01 05:17:21 UTC,40662,,,,,0,0,,
2016-12-01 05:21:30 UTC,40663,,,,,0,0,,
2016-12-01 05:21:46 UTC,40664,17,35,1,84,0,0,100,0
2016-12-01 05:25:38 UTC,40665,,,,,0,0,,
2016-12-01 05:29:47 UTC,40666,,,,,0,0,,
2016-12-01 05:31:53 UTC,40667,17,35,1,84,0,0,100,0
2016-12-01 05:33:55 UTC,40668,,,,,0,0,,
2016-12-01 05:38:03 UTC,40669,,,,,0,0,,
2016-12-01 05:42:01 UTC,40670,16,36,1,84,0,0,100,0
2016-12-01 05:42:18 UTC,40671,,,,,0,0,,
2016-12-01 05:46:22 UTC,40672,,,,,0,0,,
