,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2727,2016-10-07 12:15:30,361,0,RT @CarlosBolsonaro: PSOL TENTA DAR MAIOR CONDECORAÇÃO DO MUNICÍPIO À INVASÃO DE PRÉDIO NO RIO. É esse tipo de linha política q vc quer ord…,psol tenta condecoração município invasão prédio rio linha político q vc querer ord …,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,FlavioBolsonaro
2728,2016-10-07 00:34:17,221,620,"Como é bom ter eleitores conscientes! Mas... você que está nesses 5% que declararam votar no CAOS, peço que reveja sua intenção. #ForaFreixo https://t.co/KYngYR0mvo",eleitor consciente ... n 5 declarar votar caos pedir rever suar intenção,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,FlavioBolsonaro
2729,2016-10-06 18:17:54,889,0,"RT @CarlosBolsonaro: Vice prefeita de Freixo (PSOL) foi advogada de Uê (Comando Vermelho e ADA), um dos maiores traficantes do Brasil. http…",vice prefeito freixo psol advogar uê comando vermelho ada traficante brasil http …,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,FlavioBolsonaro
2730,2016-10-06 12:57:51,184,0,"RT @jairbolsonaro: Logo também homenagearei a ""esquerda mais amor, menos ódio""! Imaginem se tratássemos alguém assim? Ñ estaríamos nem cass…",homenagear esquerdo amor ódio imaginem tratar alguém ñ cass …,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,FlavioBolsonaro
2731,2016-10-05 17:47:40,824,0,RT @BlogDoPim: Dia lindo: Lula indiciado por corrupção e contas de Dilma rejeitadas pelo TCU. Falta STF decidir pela prisão de condenados e…,lindar lula indiciar corrupção contar dilma rejeitar pelar tcu stf decidir pelar prisão condenar …,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,FlavioBolsonaro
2732,2016-10-05 12:37:30,191,464,Assim é fácil exigir o desarmamento do cidadão de bem! Não é adorador da ditadura da Venezuela? Isso é PSOL: https://t.co/lJUgL1QrNN,fácil exigir desarmamento cidadão adorador ditadura venezuela psol,0.125,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.0,FlavioBolsonaro
2733,2016-10-05 01:46:52,64,0,"RT @AVENAoficial: PERGUNTE AO @MarceloFreixo :
Onde estão as doações q deveriam servir para ajudar a família do pedreiro Amarildo e não for…",pergunte doação q dever servir parir ajudar família pedreiro amarildo …,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.3,FlavioBolsonaro
2734,2016-10-05 01:27:56,65,124,Blackbloc é a milícia de Freixo: https://t.co/oGgbmmnNsU,blackbloc milícia freixo,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,FlavioBolsonaro
2735,2016-10-05 01:19:16,175,276,Você quer isso pro seu filho nas escolas? Então NÃO vote em Freixo! https://t.co/DOTE49hhHY,querer pro filhar escola votar freixo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,FlavioBolsonaro
2736,2016-10-05 01:15:04,3,0,RT @alineqleonardo: @FlavioBolsonaro é um fanfarrão! Bandido como a corja q defende! #ForaFreixo,fanfarrão bandido comer corja q defender,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,FlavioBolsonaro
2737,2016-10-05 01:14:58,20,0,RT @maanusaraiva: Primeiramente #ForaFreixo. https://t.co/Md24ReyIJr,primeiramente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2738,2016-10-05 01:08:40,117,335,Não sou juiz e digo que Lula deve ir pra cadeia. Freixo não é juiz e acha que Black bloc é método legítimo de manifestação. #ForaFreixo,juiz lula dever pra cadeia freixo juiz achar black bloc método legítimo manifestação,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,FlavioBolsonaro
2739,2016-10-05 00:55:59,44,0,RT @Biakicis: #EscolaSemPartidoJa https://t.co/idxK4w7DKt,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2740,2016-10-05 00:53:39,43,92,"Não votar e trabalhar CONTRA o Freixo no Rio! Seu método ""democrático"" de fazer política, por Carlos Andreazza: https://t.co/oGgbmmnNsU",votar freixo rio método democrático político carlos andreazza,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,FlavioBolsonaro
2741,2016-10-04 23:27:26,51,151,Fazem de tudo pelo voto (o filho do PT)! Pior tipo que esses não existe! https://t.co/U4Nt67vfW3,pelar votar filhar pt pior existir,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,FlavioBolsonaro
2742,2016-10-04 23:25:06,1043,0,"RT @jairbolsonaro: A partir do momento em que Freixo quer voto do eleitor ético de Bolsonaro, vc percebe quem é o oportunista e mentiroso s…",freixo querer votar eleitor ético bolsonaro vc perceber oportunista mentiroso s …,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,FlavioBolsonaro
2743,2016-10-04 10:20:50,70,190,O Piçol está para a verdade assim como o socialismo está para a liberdade: https://t.co/I9ggEHThHs,piçol parir comer socialismo parir liberdade,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,FlavioBolsonaro
2744,2016-10-04 09:54:48,42,156,Será que a dissertação sobre essa questão cai no ENEM? https://t.co/WEKmsYPeaE,dissertação sobrar cair enem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2745,2016-10-04 01:17:22,234,511,"Até ontem eram machistas, taxistas, oftalmologistas... hj mudou de ideia? Essa é a esquerda sempre tentando seduzir... c/ a mentira. https://t.co/RqHxhCzA5e",machista taxista oftalmologista ... hj mudar idear esquerdo seduzir ... c/ mentir,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,FlavioBolsonaro
2746,2016-10-03 16:54:17,154,673,Grato a todos pela expressiva votação que tivemos! 🇧🇷🇧🇷🇧🇷! Com @CarlosBolsonaro ! Teste para 2018! https://t.co/dpGP035XI0,grato pelar expressivo votação 🇧 🇷 🇧 🇷 🇧 🇷 teste parir 2018,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2747,2016-10-01 23:12:39,127,0,"RT @jairbolsonaro: Acabamos de fazer uma live no facebook sobre pesquisas eleitorais 2016, eleições 2018 e muito mais. Assista: https://t.c…",acabamos umar live facebook sobrar pesquisar eleitoral 2016 eleição 2018 assista …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2748,2016-10-01 16:10:16,330,659,"Além da nossa liberdade, a esquerda também tenta roubar nossos votos enganando o eleitor! Bolsonaro é 20 e Carlos Bolsonaro 20.120 https://t.co/27zDs3KC8i",liberdade esquerdo roubar voto enganar eleitor bolsonaro 20 carlos bolsonaro 20.120,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,FlavioBolsonaro
2749,2016-10-01 14:38:09,139,274,"Rumo ao 2º Turno

#FlavioPrefeito20 https://t.co/K2TNw2LPwV",rumo 2º turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2750,2016-10-01 14:14:16,210,432,"O fortalecimento da Direita no Brasil passa pelas eleições 2016. Mesmo q a economia se recupere, ela precisa andar junto dos valores: https://t.co/24sJbQZi22",fortalecimento brasil passar pelar eleição 2016 q economia recuperar preciso andar juntar valorar,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,FlavioBolsonaro
2751,2016-10-01 13:42:12,330,0,"RT @jairbolsonaro: COMO VOTAR NO RIO DE JANEIRO. SE POSSÍVEL, É CLARO. AGRADEÇO A CONFIANÇA E CONSIDERAÇÃO. Com @CarlosBolsonaro e @FlavioB…",votar rio janeiro claro agradeço confiança consideração …,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2752,2016-10-01 11:20:09,80,172,https://t.co/DUuwIPiwZ4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2753,2016-10-01 01:57:44,56,0,"RT @danimcost: Depois de ler muito sobre todos os candidatos, tomei minha Decisão.
Esse merece meu voto
#EuVoto20 @FlavioBolsonaro https://…",ler sobrar candidato tomar decisão merecer votar …,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2754,2016-10-01 01:56:20,66,196,"Rumo ao 2° Turno!

Juntos temos a #ForçaParaMudar o Rio! https://t.co/H8wH7C20ga",rumo 2 ° turno juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2755,2016-09-30 23:25:19,196,0,"RT @CarlosBolsonaro: Obrigado, mamãe! 😂🎯❤️ https://t.co/80aTZvD7bP",mamãe 😂 🎯 ❤ ️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2756,2016-09-30 21:26:19,18,0,"RT @AprendendoLinux: @nandaester23 O @FlavioBolsonaro é a melhor opção, pois é o único que não tem rabo preso com desgraçado nenhum. #Força…",melhor opção pois único rabo presar desgraçar nenhum …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,FlavioBolsonaro
2757,2016-09-30 21:26:01,56,0,RT @abaldanzi: Não sabe o número do seu candidato a prefeito do Rio? Te ajudo https://t.co/JrDZIJtjBp,candidatar prefeito rio ajudar,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.25,FlavioBolsonaro
2758,2016-09-30 21:25:59,33,0,RT @Fernanda_Cid: Precisamos desse cara! https://t.co/Pl2BluYR1L,precisamos d caro,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,FlavioBolsonaro
2759,2016-09-30 21:24:11,83,0,"RT @CinhoJones: Pra quem ainda está na dúvida, aí vão 20 motivos pra votar em @FlavioBolsonaro 
#FlávioPrefeito20 #FlávioBolsonaro https://…",pra 20 motivo pra votar …,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,FlavioBolsonaro
2760,2016-09-30 17:26:00,90,291,https://t.co/02aETB8ciH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2761,2016-09-30 15:58:12,35,0,RT @daniella233571: Gente eis um homem de verdade que está preocupado com o povo do Rio de Janeiro!! https://t.co/M8EhWnQwrj,gente eis homem preocupar rio janeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2762,2016-09-30 13:04:10,93,238,"Rumo ao Segundo Turno!

#FlávioPrefeito20
#ForçaParaMudar https://t.co/CZ7UfJfKqK",rumo turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2763,2016-09-30 13:01:29,35,0,RT @agencialupa: Jandira e Índio adotaram posição neutra. Todos os outros candidatos foram a favor: https://t.co/n42XRMGT5B #Eleicoes2016 #…,jandira índio adotaram neutro candidato …,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
2764,2016-09-30 12:57:54,121,0,"RT @BolsonaroSP: @FlavioBolsonaro manda a sua última mensagem no debate da Globo (29/SET/2016).

https://t.co/2XD4SCOh6g https://t.co/cOgPY…",mandar suar mensagem debater globo 29/set/2016 …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2765,2016-09-30 04:00:57,177,0,"RT @costaskaah: Flávio prefeito! Não atacou ninguém, falou muito bem. É disso que o Rio precisa #VoteNo20 #FlavioPrefeito20 @FlavioBolsonaro",flávio prefeito atacar ninguém falar d rio preciso,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
2766,2016-09-30 04:00:31,102,0,"RT @OGloboPolitica: .@FlavioBolsonaro chama atenção do eleitor para ""voto de protesto"": ""Eu sou a alternativa para mudança de verdade""",chamar atenção eleitor parir votar protestar alternativo parir mudança,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,FlavioBolsonaro
2767,2016-09-30 04:00:09,67,0,RT @BrazucaCopa2014: @FlavioBolsonaro MITOU MUITO nesse discurso final! #RumoAo2oTurno Rio domingo vota 20!,mitou n discursar rio domingo votar 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2768,2016-09-30 03:56:01,69,0,"RT @paulinho_sx: Todos os candidatos se atacaram entre si, menos o inteligente do @FlavioBolsonaro  !! #ForçaPraMudar20",candidato atacar entrar si inteligente,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,FlavioBolsonaro
2769,2016-09-30 03:43:41,85,0,"RT @OGloboPolitica: .@FlavioBolsonaro diz que deve haver neutralidade dentro de sala e fala em ""constrangimento de alunos"" por conta de ide…",dever haver neutralidade sala falir constrangimento aluno contar …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,FlavioBolsonaro
2770,2016-09-30 03:43:34,60,0,"RT @jornalodia: .@FlavioBolsonaro ""Conteúdo está equivocado. Também defendo a Escola Sem Partido. Alunos não podem ser ameaçados"" #DebateGl…",conteúdo equivocar defender escola partido alunos ameaçar …,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,FlavioBolsonaro
2771,2016-09-30 02:53:46,47,0,RT @AprendendoLinux: @FlavioBolsonaro continua o melhor do debate! #VaiPraCimaDeles #DebateGloboRio,continuar melhor debater,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
2772,2016-09-30 02:52:19,40,0,"RT @jornalodia: .@FlavioBolsonaro ""A Prefeitura não vai bem no orçamento. Vou reestruturar as fontes para pagar servidores"" #DebateGloboRio",prefeitura orçamentar vou reestruturar fonte parir pagar servidor,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,FlavioBolsonaro
2773,2016-09-30 02:40:15,102,210,https://t.co/nT79ni3f6b,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2774,2016-09-30 02:27:31,117,224,https://t.co/ekCUdvfPLs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2775,2016-09-30 02:19:06,82,0,"RT @jornalodia: .@FlavioBolsonaro ""Vou mudar o foco da Guarda. Vou investir em treinamento e qualificação. #DebateGloboRio",vou mudar focar guarda vou investir treinamento qualificação,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,FlavioBolsonaro
2776,2016-09-30 02:17:51,62,0,"RT @jornalodia: .@FlavioBolsonaro ""A Prefeitura possui mais de 7 mil câmeras. Quero investir em tecnologia para ajudar as forças policiais""…",prefeitura possuir 7 câmeras investir tecnologia parir ajudar forçar policiar …,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,FlavioBolsonaro
2777,2016-09-30 00:47:46,143,0,RT @jairbolsonaro: Mais um pouco de nossa contribuição à campanha do PSOL no Rio de Janeiro. https://t.co/Bpam405xC2,contribuição campanha psol rio janeiro,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,FlavioBolsonaro
2778,2016-09-30 00:45:46,26,78,Vale conferir o curto vídeo: DOIS MINUTOS DE BOLSONAROs. https://t.co/jHyClZ0d7a,vale conferir curtir vídeo minutos bolsonaros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2779,2016-09-29 23:48:29,609,0,"RT @jairbolsonaro: #ELEIÇÕES2016 - AGRADEÇO A GENTILEZA DE ALGUNS, MAS PEDIMOS P/ NÃO NOS DOAR QUAISQUER RECURSOS P/ NOSSA CAMPANHA. https:…",agradeço gentileza pedimos p/ doar quaisquer recursos p/ campanha https …,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,FlavioBolsonaro
2780,2016-09-29 23:48:13,148,0,RT @CarlosBolsonaro: DOAÇÕES DE PESSOAS FÍSICAS P/ NOSSA CAMPANHA DE VEREADOR. E A POSTURA DE SEU CANDIDATO? https://t.co/wvz8nrHiUf,doações físicas p/ campanha vereador postura candidato,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,FlavioBolsonaro
2781,2016-09-29 22:08:42,102,158,"Cadê as feministas para fazer ""manifestação""? https://t.co/QGrMDVR7ln",cadê feminista parir manifestação,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2782,2016-09-29 20:45:20,81,198,"Rumo ao 2° Turno!

Juntos temos a #ForçaParaMudar o Rio https://t.co/7pJUcYcxhT",rumo 2 ° turno juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2783,2016-09-29 19:32:22,82,230,"Assistam hoje o último debate das eleições 2016, com os candidatos a prefeito do Rio de Janeiro. #FlavioPrefeito20 #ForçaParaMudar https://t.co/wBSYjIsc1Q",assistam debater eleição 2016 candidato prefeito rio janeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
2784,2016-09-29 15:50:52,136,292,"Rumo ao 2° Turno!

Juntos temos a #ForçaParaMudar o Rio https://t.co/oKdqyTKRku",rumo 2 ° turno juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2785,2016-09-29 14:53:17,65,132,"Juntos temos a #ForçaParaMudar o Rio!

#RumoAo2Turno
#FlavioPrefeito20 https://t.co/Ujw033s58C",juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2786,2016-09-28 23:53:28,77,0,RT @CarlosBolsonaro: @CarlosBolsonaro dá seu testemunho sobre ligação explícita do PSOL com black blocs e muito mais... https://t.co/VLQIcl…,testemunhar sobrar ligação explícito psol black blocs ... …,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,FlavioBolsonaro
2787,2016-09-28 17:03:25,102,290,"A educação pública deve ser inclusiva e acessível para todos.
#RumoAo2Turno
#FlavioPrefeito20 https://t.co/yniOYwd2s5",educação público dever inclusivo acessível parir,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,FlavioBolsonaro
2788,2016-09-28 14:54:10,13,48,VÍDEO: mais um pouco do trabalho do vereador carioca @CarlosBolsonaro ! BRASIL! https://t.co/GCRu8B6qje,vídeo vereador carioca brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2789,2016-09-28 14:44:27,182,0,RT @jairbolsonaro: Parabéns ao TJ-SP que anulou processos sobre Carandiru e se colocou ao lado da PM e sociedade. C/ @BolsonaroSP . https:/…,parabéns tj-sp anular processo sobrar carandiru colocar pm sociedade c/ https:/ …,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,FlavioBolsonaro
2790,2016-09-28 14:14:05,70,163,"Rumo ao 2° Turno!

Juntos temos a #ForçaParaMudar o Rio!

Conheça as propostas de Flávio Bolsonaro: https://t.co/qQEk5loJh8 https://t.co/RCnUq2yQ4o",rumo 2 ° turno juntos rio conheça proposto flávio bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2791,2016-09-28 12:06:55,45,183,Peço q analisem os posicionamentos e convicções de @CarlosBolsonaro no parlamento carioca. Um abraço a todos. https://t.co/g4j7v1JGg2,peço q analisar posicionamento convicção parlamentar carioca abraçar,0.0,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.125,FlavioBolsonaro
2792,2016-09-27 20:52:58,59,116,https://t.co/a1LLD2MLgf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2793,2016-09-27 17:37:51,54,156,"Rumo ao 2° Turno!

Juntos temos a #ForçaParaMudar o Rio https://t.co/ssUg9DMehu",rumo 2 ° turno juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2794,2016-09-27 16:07:11,60,182,"O PSOL NÃO APOIA BLACK BLOCS NÃO! É TUDO COINCIDÊNCIA! MAIS AMOR, POR FAVOR. https://t.co/a5bNj85vK7",psol apoia black blocs coincidência amor,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,FlavioBolsonaro
2795,2016-09-27 15:39:55,11,0,"RT @gbsouzaflu: @FlavioBolsonaro já estou fzd minha parte
Consegui o voto da minha noiva, e ela já conseguiu os das amigas dela!
#ForçaPara…",fzd consegui votar noivo conseguir amigo d …,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2796,2016-09-27 15:36:34,189,506,"Estamos na reta final! Faltam apenas 5 dias para a eleição. Se cada um de vocês conseguir mais um voto, chegaremos ao 2º Turno! https://t.co/tQVASMigmQ",reta faltam 5 parir eleição conseguir votar chegar 2º turno,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2797,2016-09-27 13:15:00,20,39,A HISTÓRIA ENTRE OS BOLSONAROs E O PROJETO #ESCOLASEMPARTIDO: https://t.co/HdVV8S3JmX,história bolsonaros projeto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2798,2016-09-26 22:52:36,30,73,A VERDADE TORTURA! https://t.co/gueqo21OFT,tortura,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,FlavioBolsonaro
2799,2016-09-26 21:13:47,25,89,"FAMÍLIA BOLSONARO E A LUTA DAS GUARDAS MUNICIPAIS PREPARADAS E ARMADAS, OU SEJA, CIDADÃO MAIS SEGURO. Entenda: https://t.co/tqt3eh8iwc",família bolsonaro luta guardas municipais preparadas armadas cidadão seguro entenda,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,FlavioBolsonaro
2800,2016-09-26 16:19:10,83,167,#FlavioPrefeito20   #ForçaParaMudar https://t.co/aE5F1fj4HH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2801,2016-09-26 13:17:17,8,0,RT @neivacr: Chega de ataques no debate RJ! Quero as propostas do  @FlavioBolsonaro 20 #ForçaParaMudar O melhor prefeito para o Rio! @tvrec…,chega ataque debater rj proposto 20 melhor prefeito parir rio …,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,FlavioBolsonaro
2802,2016-09-26 13:16:25,4,0,RT @neivacr: @FlavioBolsonaro Bom debate pra você! Força! Estamos torcendo e apoiando! Senta a pua!!!,debater pra força torcer apoiar senta puir,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,FlavioBolsonaro
2803,2016-09-26 05:25:54,547,0,RT @BlogDoPim: #DebateNaRecord: Flávio Bolsonaro lembrou aliança de Freixo com Black Blocs. Relembro o cinismo de Freixo no caso do cinegra…,flávio bolsonaro lembrar aliançar freixo black blocs relembro cinismo freixo casar cinegra …,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,FlavioBolsonaro
2804,2016-09-25 23:08:04,65,212,Assistam hoje na Rede Record mais um Debate das Eleições 2016 para Prefeitura do Rio de Janeiro.#ForçaParaMudar #FlavioPrefeito20 https://t.co/bUz14wnhBn,assistam rede record debate eleições 2016 parir prefeitura rio janeiro,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,FlavioBolsonaro
2805,2016-09-25 17:39:37,72,234,"Responsabilidade financeira é a base de todo governo honesto.
Juntos temos a #ForçaParaMudar o Rio!
#FlavioPrefeito20 https://t.co/woH6AsuziA",responsabilidade financeiro base governar honestar juntos rio,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,FlavioBolsonaro
2806,2016-09-25 15:11:08,163,422,"No jornal O Globo de hoje, só @FlavioBolsonaro disse que não admite a ideologia de gênero p/ crianças nas escolas. https://t.co/LE3HU6yDgK",jornal globo admitir ideologia gênero p/ criança escola,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,FlavioBolsonaro
2807,2016-09-24 21:55:50,78,180,https://t.co/ba6Qu8iVit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2808,2016-09-24 11:21:36,70,255,"A atuação do vereador @CarlosBolsonaro na Câmara Municipal, meu irmão e meu candidato na cidade Rio de Janeiro. https://t.co/vP1XAekfFq https://t.co/kK4IlhY9NO",atuação vereador câmara municipal irmão candidatar cidade rio janeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
2809,2016-09-23 20:59:35,60,238,Aguardo todos para uma carreata amanhã em Campo Grande.Vamos juntos ser a #ForçaParaMudar nossa cidade!#FlavioPrefeito20#RumoAoSegundoTurno https://t.co/N7Q1YpA3aM,aguardo parir umar carreata amanhã campo vamos junto cidade,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2810,2016-09-23 19:45:14,56,170,https://t.co/YwdFF9XmaR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2811,2016-09-23 17:32:00,3,25,Criado com o 5SecondsApp para iOS https://t.co/5lvk2knY7R,criado 5secondsapp parir ios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2812,2016-09-23 15:35:09,33,124,https://t.co/sSScjF7ABE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
2813,2016-09-23 14:51:07,23,114,https://t.co/33oEi1cduH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
