,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2249,2018-10-27 15:37:18,6557,0,RT @jairbolsonaro: Recebemos visita de deputado Ítalo-brasileiro Roberto Lorenzato trazendo o apoio e pedido de extradição do terrorista it…,recebemos visitar deputar ítalo-brasileiro roberto lorenzato trazer apoiar pedir extradição terrorista it …,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,BolsonaroSP
2250,2018-10-27 00:25:26,755,0,RT @DaniloGentili: Estamos trabalhando numa versão HD e bem editadinha para deixar de registro o show que resumiu bem esse monento que vive…,versão hd editadinha parir deixar registrar show resumir monento viver …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2251,2018-10-27 00:24:45,973,6368,"Reunião de uma parte do pessoal da direita de SP: (em pé) @LorenzonItalo , eu, @lpbragancabr , @filgmartin , @carteiroreaca , (debaixo) Thiago Rosselini, @descortes e Carioca de Suzano. https://t.co/gKVRLZ7Gfh",reunião umar pessoal direito sp pé thiago rosselini carioca suzano,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,BolsonaroSP
2252,2018-10-27 00:21:39,8310,0,"RT @jairbolsonaro: Muito obrigado aos jovens goianos! Você são o futuro. BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! Um forte abraço! https:…",obrigar jovem goiano futurar brasil acima deus acima forte abraçar https …,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.0,0.18181818181818182,0.2727272727272727,BolsonaroSP
2253,2018-10-27 00:21:35,5229,0,"RT @Bopressor20: Live do Bolsonaro.
 Olhem só a mega estrutura
Kkkkk https://t.co/CtroX901rV",live bolsonaro olhem mega estruturar kkkkk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2254,2018-10-26 16:03:17,12633,0,"RT @jairbolsonaro: Chegamos na reta final destas eleições. NADA ESTÁ GANHO! Vamos dar o último gás combatendo, COM A VERDADE, as mentiras d…",chegamos reta d eleição ganho vamos gás combater mentira d …,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,BolsonaroSP
2255,2018-10-26 16:03:10,9129,33581,"-PSOL pediu à justiça para bloquear o whatsapp até as eleições neste domingo;
-PT pediu na justiça que a Record não exibisse entrevistas de @jairbolsonaro 

QUEM SÃO OS DEMOCRATAS?",-psol pedir justiçar parir bloquear whatsapp eleição n domingo -pt pedir justiçar record exibir entrevisto democratas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2256,2018-10-26 14:53:25,1680,8216,"Foto de 2015 em nosso QG em SP.
・・・
Repost instagram de @moura_101 :
Eu preciso que vocês lutem nessa reta final junto comigo como eu tenho feito todos os dias durante os últimos 4 anos...
Missão dada é?? https://t.co/SVnSe1VeMq",foto 2015 qg sp ・・・ repost instagram precisar lutar n reta juntar comigo comer durante 4 ... missão,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,BolsonaroSP
2257,2018-10-26 14:53:20,2019,5255,"NÃO DEIXEM O BRASIL VIRAR VENEZUELA

O venezuelano @EDUARDO_BITTAR ,do grupo de resistência @Rumbo_Libertad ,chama a atenção p/ a falsa oposição existente em seu país. Ela dá a ideia de democracia a um regime autoritário e em nada colabora para que haja liberdade, pelo contrário. https://t.co/ATDtweL78B",deixem brasil virar venezuela venezuelano grupar resistência chamar atenção p/ falso oposição existente país idear democracia regime autoritário nado colaborar parir haver liberdade pelar contrário,0.16,0.04,0.04,0.04,0.04,0.16,0.16,0.0,0.04,0.04,BolsonaroSP
2258,2018-10-26 14:51:43,2604,0,"RT @onyxlorenzoni: Ta chegando a hora de confirmar um novo rumo para o Brasil com um presidente livre, honesto, independente. Um homem com…",ta chegar horar confirmar rumar parir brasil presidente livrar honestar independente homem …,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,BolsonaroSP
2259,2018-10-26 14:51:33,18080,0,"RT @jairbolsonaro: Represento uma ameaça sim, aos corruptos, à bandidagem, aos estupradores, aos esquemas que assaltam o BNDES, aos assassi…",represento umar ameaçar corrupto bandidagem estupradores esquema assaltar bndes assassi …,0.2,0.1,0.0,0.2,0.0,0.4,0.0,0.0,0.1,0.0,BolsonaroSP
2260,2018-10-26 10:27:59,1540,0,RT @RoderickNavarro: 🇧🇷 Não deixem que o Brasil vire uma nova Venezuela. Vcs brasileiros protejam seu grande país do comunismo junto ao @ja…,🇧 🇷 deixar brasil virar umar venezuela vcs brasileiro proteger país comunismo juntar …,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,BolsonaroSP
2261,2018-10-26 10:20:47,2176,0,RT @Bopressor20: JORNAL DA RECORD - Com participação do Bolsonaro e da futura primeira dama https://t.co/3N6xQyXM3K,jornal record participação bolsonaro futuro dama,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,BolsonaroSP
2262,2018-10-26 10:18:28,2255,9117,"Repost instagram de fscarpelli1 :
Mulher, nordestina, mãe solteira e com opinião própria! Essa é a Antonia Fontenelle! @ladyfontenelle https://t.co/ASw9X0enOx",repost instagram fscarpelli1 mulher nordestino mãe solteiro opinião antonia fontenelle,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,BolsonaroSP
2263,2018-10-26 10:18:12,15300,0,RT @jairbolsonaro: Vamos colocar um fim na roubalheira do PT! Lembrem-se: nosso país não é uma facção criminosa para ser governado de dentr…,vamos colocar roubalheira pt lembrem-se país umar facção criminoso parir governar dentr …,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,BolsonaroSP
2264,2018-10-26 10:17:18,1627,0,"RT @BolsonaroSP: PT PEDE AO TSE PARA CENSURAR JAIR BOLSONARO DA RECORD

Estes são os que defendem o controle da imprensa e a democratização…",pt pede tse censurar jair bolsonaro record defender controlo imprensar democratização …,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,BolsonaroSP
2265,2018-10-25 23:27:35,689,6653,@roxmo Tortura é assistir esse vídeo! Uma avalanche de merda!!!,tortura assistir vídeo avalanche merda,0.4,0.2,0.4,0.4,0.0,0.6,0.0,0.4,0.2,0.0,BolsonaroSP
2266,2018-10-25 23:25:24,1627,4620,"PT PEDE AO TSE PARA CENSURAR JAIR BOLSONARO DA RECORD

Estes são os que defendem o controle da imprensa e a democratização da internet. E tem gente que ainda acredita nesse papinho... 🤦‍♂️
https://t.co/EnB8C8wZBo https://t.co/GIfBWorkkE",pt pede tse censurar jair bolsonaro record defender controlo imprensar democratização internet gente acreditar n papo ... 🤦 ‍ ♂ ️,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,BolsonaroSP
2267,2018-10-25 22:43:15,5707,16376,"PT E HADDAD ATACAM REDE RECORD

TSE nega pedido do PT para que fosse proibida qualquer entrevista de @jairbolsonaro ao canal de televisão.  Ministro do TSE Carlos Horbach, disse que acatar o pedido do PT seria ""manifesto ato de censura"".

https://t.co/EnB8C8wZBo",pt haddad atacam rede record tse negar pedir pt parir proibir entrevisto canal televisão ministro tse carlos horbach acatar pedir pt seriar manifestar atar censurar,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,BolsonaroSP
2268,2018-10-25 22:39:33,3109,0,"RT @BolsonaroSP: 10 FAKE NEWS CONTRA BOLSONARO

Veja alguns exemplos de mentiras divulgadas pelo PT, imprensa e na internet para denegrir @…",10 fake news bolsonaro algum mentira divulgar pelar pt imprensar internet parir denegrir …,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,BolsonaroSP
2269,2018-10-25 21:58:11,3109,7691,"10 FAKE NEWS CONTRA BOLSONARO

Veja alguns exemplos de mentiras divulgadas pelo PT, imprensa e na internet para denegrir @jairbolsonaro https://t.co/KBAA4J6acP",10 fake news bolsonaro algum mentira divulgar pelar pt imprensar internet parir denegrir,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,BolsonaroSP
2270,2018-10-25 21:48:20,4756,0,RT @BlogDoPim: Manuela D’Ávila vai pedir desculpas por explorar #SuásticaFake? https://t.co/nqFRijyKK0,manuela d’ávila pedir desculpar explorar,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,BolsonaroSP
2271,2018-10-25 21:48:20,2371,0,"RT @RenovaMidia: O caso da jovem da ""suástica"" não passou de uma grande farsa com objetivo de prejudicar o presidenciável Jair Bolsonaro (P…",casar jovem suástico passar umar farsa objetivo prejudicar presidenciável jair bolsonaro p …,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.0,0.16666666666666666,0.16666666666666666,BolsonaroSP
2272,2018-10-25 21:36:57,4145,10340,"10 FAKE NEWS CONTRA BOLSONARO

Veja alguns exemplos de mentiras divulgadas pelo PT, imprensa e na internet para denegrir @jairbolsonaro https://t.co/eXfkWbv1Xd",10 fake news bolsonaro algum mentira divulgar pelar pt imprensar internet parir denegrir,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,BolsonaroSP
2273,2018-10-25 21:36:34,1464,0,RT @BolsonaroSP: É calúnia em cima de calúnia! https://t.co/utySSRHS3r,calúnia calúnia,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BolsonaroSP
2274,2018-10-25 01:24:49,3159,0,"RT @Clauwild1: Se a imprensa brasileira fosse imparcial, falasse a verdade e apontasse os crimes da esquerda, o Brasil não teria sido destr…",imprensar brasileiro imparcial falar crime esquerdo brasil destr …,0.125,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.125,BolsonaroSP
2275,2018-10-25 01:24:37,8781,0,RT @roxmo: Tóim! https://t.co/oWzZlAMRAG,tóim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2276,2018-10-25 01:23:01,1464,5630,É calúnia em cima de calúnia! https://t.co/utySSRHS3r,calúnia calúnia,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BolsonaroSP
2277,2018-10-25 01:20:57,3105,8979,"Entenda o porquê da esquerda querer dominar as universidades e escolas principalmente.

*Via @brasilparalelo https://t.co/OWimPiiTSE",entenda esquerdo querer dominar universidade escola principalmente via,0.125,0.125,0.0,0.125,0.0,0.125,0.25,0.0,0.0,0.125,BolsonaroSP
2278,2018-10-25 01:20:54,14353,0,"RT @jairbolsonaro: Esperamos uma retratação de todos os que, mesmo com nosso repúdio, irresponsavelmente e sem provas associaram a nós os c…",esperamos umar retratação repúdio irresponsavelmente provar associar nó c …,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,BolsonaroSP
2279,2018-10-24 19:50:26,2085,7449,"A esquerda é capaz de se automutilar só para jogar a culpa em seus adversários políticos. Nos tempos de regime militar o mesmo acontecia, mas com mortes e ""justiçamentos"".

*Via @BlogDoPim 
Lembram-se do meu post de 11 de outubro? 🤷🏻‍♂️🇧🇷 “Estratégia de forjar ataques..."" https://t.co/bSl9VOncQk",esquerdo capaz automutilar parir jogar culpar adversário político regime militar acontecer morte justiçamentos via lembram-se post 11 outubro 🤷 🏻‍ ♂ ️ 🇧 🇷 “ estratégia forjar ataque ...,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,BolsonaroSP
2280,2018-10-24 19:48:12,8905,0,RT @CarlosBolsonaro: Fiquem alertas para alguns que maldosamente estão dando essa eleição como garantida. A intenção destes é fazer nosso l…,fiquem alertar parir algum maldosamente eleição comer garantir intenção d l …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,BolsonaroSP
2281,2018-10-23 10:16:13,3787,23292,Essa eleição também está sendo um marco para o esquecimento. Figurões tradicionais da política que não foram reeleitos provavelmente nunca mais retornarão a política.,eleição marcar parir esquecimento figurões tradicional político reeleito provavelmente retornar político,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,BolsonaroSP
2282,2018-10-23 10:12:48,2883,0,RT @filgmartin: A direita sul-americana está se unindo em torno de temas de grande relevância para a região e isso não seria possível sem a…,direito sul-americana unir tornar temer relevância parir região seriar …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2283,2018-10-23 10:06:07,7362,0,"RT @augustosnunes: Com o apoio total de Boulos e o apoio crítico de Ciro, Haddad ficou no mesmo lugar. Com a adesão incondicional de Eymael…",apoiar total boulos apoiar crítico ciro haddad ficar adesão incondicional eymael …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,BolsonaroSP
2284,2018-10-23 10:06:01,1972,5449,"Mantras da esquerda: ""seja paz, seja luz, não pregue o ódio...""
#maisamorporfavor
・・・
Repost @odiodobem @odiodobem2 
Esquerdista incita a violência, com as seguintes palavras de ordem: ""- ODEIE o seu fascista, ESPANQUE o seu fascista! https://t.co/O5S2lpcRRu",mantras esquerdo paz luzir pregar ódio ... ・・・ repost 2 esquerdista incitar violência seguinte palavra ordem odeie fascista espanque fascista,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,BolsonaroSP
2285,2018-10-23 10:01:41,5797,0,RT @CarlosBolsonaro: Quem escreve um livro chamado “Em defesa do socialismo” tem que ser muito amoral para pedir a confiança de cristãos! O…,escrever livrar chamar “ defeso socialismo ” amoral parir pedir confiança cristão …,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.1,BolsonaroSP
2286,2018-10-23 10:01:01,341,3637,"Bom dia!
 ・・・
Repost instagram de berettabolsonaro :
Cara de um focinho do outro! ♥️ https://t.co/Xtj7iGMVuh",・・・ repost instagram berettabolsonaro cara focinhar ♥ ️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2287,2018-10-22 21:51:25,14233,0,RT @jairbolsonaro: PT: uma máquina de corrupção e mentiras! https://t.co/wYgysVqwcW,pt umar máquina corrupção mentira,0.2,0.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.2,BolsonaroSP
2288,2018-10-22 21:50:06,3144,10275,"PRESIDENTE DO STJ MINIMIZA DECLARAÇÃO DE EDUARDO BOLSONARO.

Exatamente. Nunca falei que queria fechar o STF ou incitei algo do tipo. Esse assunto já foi e não colou. https://t.co/9HKU0dN44k",presidente stj minimiza declaração eduardo bolsonaro exatamente falar querer fechar stf incitar assunto colar,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,BolsonaroSP
2289,2018-10-22 21:49:57,3758,0,RT @leandroruschel: O que é mais perigoso para a República: uma fala descuidada e informal de um deputado federal ou um plano de governo qu…,perigoso parir república umar falir descuidar informal deputar federal planar governar qu …,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BolsonaroSP
2290,2018-10-22 16:12:41,11386,0,RT @jairbolsonaro: Confesso nunca ter visto nada parecido! Surpresa muito bacana! Um abraço Mato Grosso do Sul! https://t.co/vefIrJyZmK,confesso vestir nado parecer surpresa bacana abraçar mato grosso sul,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.1,BolsonaroSP
2291,2018-10-22 16:12:25,14696,0,"RT @jairbolsonaro: Estamos iniciando a última semana a caminho de, se Deus quiser, nossa nova Independência! Vamos tirar o Brasil do vermel…",semana caminhar deus querer independência vamos tirar brasil vermel …,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,BolsonaroSP
2292,2018-10-22 16:12:02,5348,26781,"Ouvi no programa do PT: ""Bolsonaro vai acabar com as escolas"". Obrigado PT, mentiras desse tipo são tão bizarras que nem precisamos nos dar ao trabalho de rebater.

Que maravilha o partido dos presidiários corruptos apelar dessa maneira! 😂👏",ouvi programar pt bolsonaro acabar escola pt mentira d bizarro precisar rebater maravilhar presidiário corrupto apelar d maneiro 😂 👏,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,BolsonaroSP
2293,2018-10-22 15:46:05,1872,9280,Dia 28/OUT acho que vai dar 17! 🙏 https://t.co/0ProIQyLTH,28/out achar 17 🙏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2294,2018-10-22 15:45:57,4317,0,"RT @BlogDoPim: Se eu soubesse que disparar zap impedia criminosos e seus representantes de chegarem ao poder, nem sei se teria organizado “…",disparar zap impedir criminoso representante chegar organizar “ …,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,BolsonaroSP
2295,2018-10-22 01:55:45,2697,0,"RT @moura_101: Todo mundo está vendo.
Na minha opinião, menos de 70% dos votos é  fraude. https://t.co/kw5DWVuLpz",mundo opinião 70 voto fraudar,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,BolsonaroSP
2296,2018-10-22 01:55:35,4350,18286,"PARA CONQUISTAR A MAIORIA DOS BRASILEIROS TEM Q DEFENDER O Q A MAIORIA QUER

Por telefone @jairbolsonaro falou para os microfones da avenida Paulista. O brasileiro quer distância dos corruptos, quer uma família estruturada, uma polícia forte e quer Lula e sua quadrilha na cadeia. https://t.co/yqFKjVwwc4",conquistar brasileiros q defender q telefonar falar parir microfone avenida paulista brasileiro querer distância corrupto querer umar família estruturar umar polícia forte querer lula suar quadrilha cadeia,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,BolsonaroSP
2297,2018-10-21 20:23:34,6136,30703,"Ja sabíamos que quanto mais perto das eleições chegássemos mais o PT iria baixar o nível. Já não conseguem atingir JB então miram sua artilharia nas pessoas que o cercam.

Mesmo ciente de tudo isso ainda me impressiono com a sujeira e as táticas bizarras que eles usam. #PTnão",ja quantum eleição chegar pt iriar baixar conseguir atingir jb mirar suar artilhar pessoa cercar ciente impressionar sujeira táticas bizarro,0.0,0.1,0.1,0.05,0.0,0.15,0.1,0.0,0.05,0.0,BolsonaroSP
2298,2018-10-21 20:21:17,16014,0,"RT @jairbolsonaro: A intolerância dos “tolerantes”! Mais um dos milhares de exemplos, inclusive a tentativa de assassinato que sofri por um…",intolerância “ tolerante ” milhar inclusive tentativo assassinato sofrer …,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,BolsonaroSP
2299,2018-10-21 19:58:10,860,0,RT @AmandaZugitto: @BolsonaroSP A Gleisi Hoffmann diz que o PT roubou pouco da Petrobrás não vi uma nota na imprensa. Mas como sou marketei…,gleisi hoffmann pt roubar petrobrás vir umar noto imprensar comer marketei …,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,BolsonaroSP
2300,2018-10-21 19:52:07,1751,0,"RT @WalidPhares: Spring break? Concert? 
No, it is one of @jairbolsonaro rallies in Brazil, in Rio, at 7 days from the Presidential electio…",spring break concert it is one of rally in brazil in rio at 7 days from the presidential electio …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2301,2018-10-21 19:51:25,6455,0,RT @CarlosBolsonaro: O PT é um lixo!,pt lixar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2302,2018-10-21 19:47:21,4379,0,RT @jairbolsonaro: Haja Robô!!!! Valeu Ceará!!! https://t.co/cgz70X1AAP,robô valeu ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2303,2018-10-21 19:46:20,6194,22090,Nunca defendi o fechamento do STF! https://t.co/JCK6sJgrOC,defender fechamento stf,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,BolsonaroSP
2304,2018-10-21 19:45:15,10131,0,"RT @jairbolsonaro: Agradeço a todos que estão nas ruas e irão mais tarde em todo Brasil, fazendo lindas manifestações em prol do Brasil e d…",agradeço ruir tardar brasil lindo manifestação prol brasil d …,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2305,2018-10-21 19:45:10,8001,0,"RT @jairbolsonaro: Robôs de última geração de Rio Grande do Sul, meu muito obrigado! https://t.co/lJ2uDB0C9B",robôs geração rio sul obrigar,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,BolsonaroSP
2306,2018-10-21 19:44:59,1197,0,"RT @CarlosBolsonaro: Em nova entrevista, @jairbolsonaro fala sobre a liberdade de imprensa e whatsapp. https://t.co/f5LB0xiRBM",entrevisto falir sobrar liberdade imprensar whatsapp,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,BolsonaroSP
2307,2018-10-21 02:13:29,1219,5593,"Sure! No one believes anymore in the press, people already woke up! That's why the press is desesperate! https://t.co/ZxypVL0T1x",sure one believes anymore in the press people already woke up that 's why the press is desesperate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2308,2018-10-21 02:11:13,2513,0,"RT @GeneralGirao: Hoje, em Parnamirim-RN.

Estamos varrendo o PT do mapa do RN e do Brasil.

Missão dada é missão cumprida.

#forapt #ForaH…",parnamirim-rn varrer pt mapa rn brasil missão missão cumprir …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2309,2018-10-21 02:10:55,2246,7333,"Boa tentativa @folha de SP.
No dia em que corruptos estiverem falando bem de Bolsonaro, por favor, não votem em nós! https://t.co/5K7fu1udFj",tentativo sp corrupto falar bolsonaro votar nó,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,BolsonaroSP
2310,2018-10-21 00:34:37,4203,0,"RT @onyxlorenzoni: Amanhã 21.10, todo mundo de verde e amarelo pra endireitar o Rio Grande e o Brasil.  BRASIL ACIMA DE TUDO, DEUS ACIMA DE…",amanhã 21.10 mundo amarelar pra endireitar rio brasil brasil acima deus acima …,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
2311,2018-10-21 00:34:37,11110,0,RT @jairbolsonaro: Defendemos a liberdade de imprensa e internet pois trata-se de livre expressão e cabe às pessoas decidir no que acredita…,defendemos liberdade imprensar internet pois trata-se livrar expressão caber s pessoa decidir acreditar …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,BolsonaroSP
2312,2018-10-21 00:32:17,2097,10716,"(POR) Satisfação ter conversado c/Presidente Paraguai Mario Abdo Benítez @MaritoAbdo  por facetime junto c/ Jair Bolsonaro.Temos mto a somar! 

(ESP) Satisfacción haber conversado con el Pres. de Paraguay Mario Abdo Benítez por facetime con @jairbolsonaro .Tenemos mucho a somar! https://t.co/53Ksgy8lHV",satisfação conversar c presidente paraguai mario abdo benítez facetime juntar c/ jair bolsonaro mto somar esp satisfacción haber conversar con el pres paraguay mario abdo benítez facetime con .tenemos mucho somar,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,BolsonaroSP
2313,2018-10-21 00:09:18,4421,0,RT @jairbolsonaro: Fernanda Venturini e amigas visitam Jair Bolsonaro. Muito obrigado pela consideração! 🌷 https://t.co/3D4Nr9T8xe,fernanda venturini amigo visitar jair bolsonaro obrigar pelar consideração 🌷,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,BolsonaroSP
2314,2018-10-20 19:48:33,2446,10195,"Assistam o último stand up do @DaniloGentili (https://t.co/F1TdGJNp51) e vejam: ele zoa todos, até a facada de meu pai, mas só quem o processa é o PT e PSOL.

Repost insta de danilogentili
PSOL tentou censurar o WhatsApp hoje. Vocês perceberam que é sempre o PSOL? https://t.co/m4wMBUSlMy",assistam stand up zoar facada pai processar pt psol repost instar danilogentili psol censurar whatsapp perceber psol,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,BolsonaroSP
2315,2018-10-20 19:39:10,2721,0,"RT @Francischini_: ATENÇÃO: MP eleitoral do Paraná.
Os empresários que se manifestaram a favor do Bolsonaro foram intimados. E agora? O Sin…",atenção mp eleitoral paraná empresário manifestar bolsonaro intimar sin …,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,BolsonaroSP
2316,2018-10-20 19:39:05,2815,14027,Se o Andrade não for eleito a odisséia de Dilma e Lindberg se repetirá com ele: corre que a PF vem aí!,andrade eleito odisséia dilma lindberg repetir correr pf vir,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,BolsonaroSP
2317,2018-10-20 19:32:56,1397,0,"RT @RenovaMidia: O humorista @DaniloGentili declarou:

""A Manuela D'Ávila tentou me censurar. Chegou intimação dela pra mim aqui. [...] A i…",humorista declarar manuela d'ávila censurar chegou intimação d pra mim ... …,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,BolsonaroSP
2318,2018-10-20 19:30:53,1743,10213,Toda vez que um corrupto acusar um homem honesto de corrupto haverá polarização.,corrupto acusar homem honestar corrupto haver polarização,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,BolsonaroSP
2319,2018-10-20 19:30:27,7618,0,"RT @BlogDoPim: Vítima de ‘golpe’ do Congresso.
Vítima de ‘golpe’ da Justiça.
E agora vítima de ‘golpe’ eleitoral de WhatsApp.
Coitadinho do…",vítima ‘ golpe ’ congresso vítima ‘ golpe ’ justiça vítima ‘ golpe ’ eleitoral whatsapp coitadinho …,0.5454545454545454,0.0,0.09090909090909091,0.5454545454545454,0.0,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.18181818181818182,BolsonaroSP
2320,2018-10-20 19:29:58,1160,0,RT @flaviomorgen: Que gracinha o fact-checking dizendo que é FALSO (em Caps Lock) que Haddad tem um tweet elogiando a Venezuela. Uma tosqui…,graça fact-checking falso caps lock haddad tweet elogiar venezuela tosqui …,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,BolsonaroSP
