,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2266,2018-09-11 20:34:04,79,242,"... setores do PSB, lideranças de outros partidos e, principalmente, com os movimentos sociais, trabalhadores da cidade e do campo, expoentes das forças democráticas e populares.",... setores psb liderança principalmente movimento social trabalhador cidade campar expoente forçar democrático popular,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2267,2018-09-11 20:33:55,134,384,"Ao lado dele, como candidata a vice-presidente, teremos a companheira Manuela D’Ávila, confirmando nossa aliança histórica com o PCdoB, e que também conta com outras forças, como o PROS...",d comer candidato vice-presidente companheiro manuela d’ávila confirmar aliançar histórico pcdob contar forçar comer pros ...,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,LulaOficial
2268,2018-09-11 20:33:14,318,765,"Se querem calar nossa voz e derrotar nosso projeto para o País, estão muito enganados. Nós continuamos vivos, no coração e na memória do povo. E o nosso nome agora é Haddad.",querer calar voz derrotar projeto parir país enganar continuar vivo coração memória haddad,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,LulaOficial
2269,2018-09-11 20:33:04,29,91,"@Haddad_Fernando é o coordenador do nosso Plano de Governo para tirar o país da crise, recebendo contribuições de milhares de pessoas e discutindo cada ponto comigo. Ele será meu representante nessa batalha para retomarmos o rumo do desenvolvimento e da justiça social.",coordenador plano governo parir tirar país crise receber contribuição milhar pessoa discutir pontar comigo representante n batalhar parir retomar rumar desenvolvimento justiçar social,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,LulaOficial
2270,2018-09-11 20:32:44,181,493,"Juntos criamos o Prouni, o novo Fies, as cotas, o Fundeb, o Enem, o Plano Nacional de Educação, o Pronatec e fizemos quatro vezes mais escolas técnicas do que fizeram antes em cem anos. Criamos o futuro.",juntos criar prouni fies cotar fundeb enem plano nacional educação pronatec vezar escola técnico antar cem criamos futurar,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,LulaOficial
2271,2018-09-11 20:32:32,190,486,"Juntos, abrimos as portas da Universidade para quase 4 milhões de alunos de escolas públicas, negros, indígenas, filhos de trabalhadores que nunca tiveram antes esta oportunidade.",juntos abrir portar universidade parir quase 4 milhão aluno escola público negro indígena filho trabalhador antar oportunidade,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,LulaOficial
2272,2018-09-11 20:32:18,156,467,".@Haddad_Fernando, ministro da Educação em meu governo, foi responsável por uma das mais importantes transformações em nosso país.",ministrar educação governar responsável umar importante transformação país,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.375,LulaOficial
2273,2018-09-11 20:31:53,409,1225,"Estou indicando ao PT e à Coligação “O Povo Feliz de Novo” a substituição da minha candidatura pela do companheiro Fernando Haddad, que até este momento desempenhou com extrema lealdade a posição de candidato a vice-presidente.",indicar pt coligação “ feliz ” substituição candidatura pelar companheiro fernando haddad desempenhar extremo lealdade candidatar vice-presidente,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.2,LulaOficial
2274,2018-09-11 20:31:41,86,279,"É diante dessas circunstâncias que tenho de tomar uma decisão, no prazo que foi imposto de forma arbitrária.",d circunstância tomar umar decisão prazo impor formar arbitrário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2275,2018-09-11 20:31:17,135,432,"Fui incluído artificialmente na Lei da Ficha Limpa para ser arbitrariamente arrancado da disputa eleitoral, mas não deixarei que façam disto pretexto para aprisionar o futuro do Brasil.",incluir artificialmente lei ficha limpa parir arbitrariamente arrancar disputar eleitoral deixar d pretextar parir aprisionar futurar brasil,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,LulaOficial
2276,2018-09-11 20:31:03,213,622,"Talvez eu não estivesse preso se aceitasse abrir mão da minha candidatura. Mas eu jamais trocaria a minha dignidade pela minha liberdade, pelo compromisso que tenho com o povo brasileiro.",presar aceitar abrir mão candidatura jamais trocar dignidade pelar liberdade pelar compromisso brasileiro,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,LulaOficial
2277,2018-09-11 20:30:46,688,2804,"Agora querem me proibir de falar ao povo e até de aparecer na televisão. Me censuram, como na época da ditadura. Talvez nada disso tivesse acontecido se eu não liderasse todas as pesquisas de intenção de votos.",querer proibir falar aparecer televisão censurar comer época ditadura nado d acontecer liderar pesquisar intenção voto,0.125,0.1875,0.0625,0.0625,0.0625,0.25,0.125,0.1875,0.0625,0.0625,LulaOficial
2278,2018-09-11 20:30:16,108,325,"Por ação, omissão e protelação, o Judiciário brasileiro privou o país de um processo eleitoral com a presença de todas as forças políticas. Cassaram o direito do povo de votar livremente.",ação omissão protelação judiciário brasileiro privar país processar eleitoral presença forçar político cassaram direito votar livremente,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.1875,0.0625,0.0,0.125,LulaOficial
2279,2018-09-11 20:29:59,103,306,"Negaram a decisão da ONU, desrespeitando o Pacto Internacional dos Direitos Civis e Políticos que o Brasil assinou soberanamente.",negaram decisão onu desrespeitar pacto internacional direitos civis políticos brasil assinar soberanamente,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,LulaOficial
2280,2018-09-11 20:29:48,137,381,"A imprensa internacional mostrou ao mundo o que a Globo tentou esconder. E mesmo assim os tribunais brasileiros me negaram o direito que é garantido pela Constituição a qualquer cidadão, desde que não se chame Luiz Inácio Lula da Silva.",imprensar internacional mostrar mundo globo esconder tribunal brasileiro negar direito garantir pelar constituição cidadão chamar luiz inácio lula silva,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,LulaOficial
2281,2018-09-11 20:29:31,122,416,"A comunidade jurídica, dentro e fora do país, indignou-se com as aberrações cometidas por Sergio Moro e pelo Tribunal de Porto Alegre. Lideranças de todo o mundo denunciaram o atentado à democracia em que meu processo se transformou.",comunidade jurídico país indignou-se aberração cometido sergio moro pelar tribunal porto alegre lideranças mundo denunciar atentar democracia processar transformar,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.21052631578947367,LulaOficial
2282,2018-09-11 20:29:08,114,323,"Enfrentei as acusações com base na lei e no direito. Denunciei as mentiras e os abusos de autoridade em todos os tribunais, inclusive no Comitê de Direitos Humanos da ONU, que reconheceu meu direito de ser candidato.",enfrentei acusação base lei direito denunciei mentira abuso autoridade tribunal inclusive comitê direitos humanos onu reconhecer direito candidatar,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,LulaOficial
2283,2018-09-11 20:28:55,152,548,"Vocês me conhecem e sabem que eu jamais desistiria de lutar. Perdi minha companheira Marisa, amargurada com tudo o que aconteceu a nossa família, mas não desisti, até em homenagem a sua memória.",conhecer jamais desistir lutar perdi companheiro marisa amargurar acontecer família desistir homenagem suar memória,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0,0.07142857142857142,LulaOficial
2284,2018-09-11 20:28:32,121,355,"Querem prender e interditar o projeto de Brasil que a maioria aprovou em quatro eleições consecutivas, e que só foi interrompido por um golpe contra uma presidenta legitimamente eleita, que não cometeu crime de responsabilidade, jogando o país no caos.",prender interditar projeto brasil aprovar eleição consecutivo interromper golpe umar presidente legitimamente eleito cometer crime responsabilidade jogar país caos,0.21052631578947367,0.0,0.0,0.10526315789473684,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.15789473684210525,LulaOficial
2285,2018-09-11 20:28:15,155,442,"Minha condenação é uma farsa judicial, uma vingança política, sempre usando medidas de exceção contra mim. Eles não querem prender e interditar apenas o cidadão Luiz Inácio Lula da Silva.",condenação umar farsa judicial umar vingança político medir exceção mim querer prender interditar cidadão luiz inácio lula silva,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,LulaOficial
2286,2018-09-11 20:28:00,149,426,"Continuo desafiando os procuradores da Lava Jato, o juiz Sérgio Moro e o TRF-4 a apresentarem uma única prova contra mim, pois não se pode condenar ninguém por crimes que não praticou, por dinheiro que não desviou, por atos indeterminados.",continuo desafiar procurador lava jato juiz sérgio moro trf-4 apresentar umar único provar mim pois condenar ninguém crime praticar dinheiro desviar atos indeterminar,0.21739130434782608,0.043478260869565216,0.0,0.17391304347826086,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.17391304347826086,0.08695652173913043,LulaOficial
2287,2018-09-11 20:27:48,141,438,Há mais de cinco meses estou preso injustamente. Não cometi nenhum crime e fui condenado pela imprensa muito antes de ser julgado.,cincar presar injustamente cometer nenhum crime condenar pelar imprensar antar julgar,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,LulaOficial
2288,2018-09-11 20:27:28,93,309,"E apesar das mentiras e da perseguição, o povo nos abraçou nas ruas e nos levou à liderança disparada em todas as pesquisas.",apesar mentira perseguição abraçar ruir levar liderança disparar pesquisar,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,LulaOficial
2289,2018-09-11 20:27:12,85,274,Vi a indignação com as coisas muito erradas que estão acontecendo e a vontade de melhorar de vida outra vez. Foi para corrigir tantos erros e renovar a esperança no futuro que decidi ser candidato a presidente.,vi indignação errar acontecer vontade melhorar vidar parir corrigir erro renovar esperançar futurar decidir candidatar presidente,0.0625,0.1875,0.125,0.0625,0.0625,0.25,0.1875,0.0625,0.0,0.125,LulaOficial
2290,2018-09-11 20:26:47,91,285,E foi andando pelo nosso país que vi de perto o sofrimento queimando na alma e a esperança brilhando de novo nos olhos da nossa gente.,andar pelar país vir sofrimento queimar almo esperançar brilhar olho gente,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,LulaOficial
2291,2018-09-11 20:26:42,128,342,"Nunca aceitei a injustiça nem vou aceitar. Há mais de 40 anos ando junto com o povo, defendendo a igualdade e a transformação do Brasil num país melhor e mais justo.",aceitar injustiça aceitar 40 andar juntar defender igualdade transformação brasil país melhor justar,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,LulaOficial
2292,2018-09-11 20:26:20,200,654,"Vocês já devem saber que os tribunais proibiram minha candidatura a presidente da República. Na verdade, proibiram o povo brasileiro de votar livremente para mudar a triste realidade do país.",devir tribunal proibir candidatura presidente república proibir brasileiro votar livremente parir mudar triste realidade país,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.2,0.0,0.2,LulaOficial
2293,2018-09-11 20:26:05,62,182,"“E Lula, diante de sua grandeza, olhando para o Brasil e para o povo brasileiro, fez um comunicado ao PT, que mesmo sem ele, deveria apresentar um candidato à presidência da república” - @gleisi, em Curitiba.",“ lula suar grandeza olhar parir brasil parir brasileiro comunicar pt dever apresentar candidatar presidência repúblico ” curitiba,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.0,0.0625,0.125,LulaOficial
2294,2018-09-11 20:23:24,92,269,"“É muito triste ver a democracia brasileira, se é que podemos dizer que temos uma. Hoje é um dia derradeiro, um dia decidido pelo TSE, sem ter um posicionamento do STF” - @gleisi, em Curitiba.",“ triste democracia brasileiro umar derradeiro decidir pelar tse posicionamento stf ” curitiba,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,LulaOficial
2295,2018-09-11 20:23:16,84,256,"“Lula é vítima de um processo que não tem prova, sequer tem crime. Lula foi condenado sem ter direito a um processo legal. Mesmo preso há mais de 150 dias, Lula mantém a liderança de pesquisa de opinião” - @gleisi, em Curitiba.",“ lula vítima processar provar sequer crime lula condenar direito processar legal presar haver 150 lula manter liderança pesquisar opinião ” curitiba,0.25,0.0,0.0,0.15,0.0,0.25,0.1,0.15,0.0,0.05,LulaOficial
2296,2018-09-11 20:15:19,185,446,Carta de Lula ao Povo Brasileiro https://t.co/OPwfuGMDsi,carta lula brasileiro,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2297,2018-09-11 16:10:41,584,1290,O povo é a solução. Assista e compartilhe o programa eleitoral de hoje da coligação O Povo Feliz de Novo. Vote 13! https://t.co/9l1zxRgPa7,solução assista compartilhar programar eleitoral coligação feliz vote 13,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,LulaOficial
2298,2018-09-11 14:48:16,881,2229,"Assista e compartilhe o novo comercial da coligação O Povo Feliz de Novo! Vamos juntos, unidos até o fim. Vote 13! https://t.co/mtcOk4wIMz",assista compartilhar comercial coligação feliz vamos junto unir vote 13,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,LulaOficial
2299,2018-09-11 13:12:11,816,2486,“Vocês tiveram a consciência de eleger um metalúrgico que tinha perdido muitas eleições por ser igual a maioria do povo. E o povo não acreditava que podia dar a volta por cima” - Lula https://t.co/2iGvFpP8ru,“ consciência eleger metalúrgico perder eleição igual acreditar voltar ” lula,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,LulaOficial
2300,2018-09-11 10:53:05,890,2297,Lula e Haddad (@Haddad_Fernando) pelo Brasil! Cada um dos 27 estados ganhou uma página especial dentro do site do Lula https://t.co/YAcGDVyUVr https://t.co/a11dy56uRP,lula haddad pelar brasil 27 ganhar umar página especial site lula,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,LulaOficial
2301,2018-09-11 09:59:16,167,555,https://t.co/FDAGrznOGa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2302,2018-09-11 01:38:25,382,1067,https://t.co/NgESkpdXai,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2303,2018-09-11 01:16:05,492,1716,"Haddad (@Haddad_Fernando) à GloboNews: “tratado internacional aprovado pelo Congresso Nacional tem que ser respeitado” 
https://t.co/8Ej7RUscQU",haddad globonews “ tratar internacional aprovar pelar congresso nacional respeitar ”,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,LulaOficial
2304,2018-09-10 23:12:58,166,460,"Ato em defesa da Educação, Ciência e Tecnologia no Tuca (SP) https://t.co/JwGOfClxh4",ato defeso educação ciência tecnologia tuca sp,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,LulaOficial
2305,2018-09-10 20:36:34,243,679,Nova decisão do Comitê de Direitos Humanos: ONU reafirma determinação sobre direitos de Lula. Confira a íntegra da decisão: https://t.co/sU5qe66Fg8 https://t.co/xTNawGmqwn,decisão comitê direitos humanos onu reafirmar determinação sobrar direito lula confira íntegro decisão,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,LulaOficial
2306,2018-09-10 20:27:49,288,664,Isenção do imposto de renda para até 5 salários mínimos. Entenda: https://t.co/JwFBJvn10n,isenção impor render parir 5 salário mínimo entenda,0.0,0.125,0.0,0.0,0.125,0.125,0.375,0.0,0.0,0.125,LulaOficial
2307,2018-09-10 16:42:29,1798,4437,"Em nova decisão emitida nesta segunda-feira (10/09),  ONU reafirma que Judiciário, Executivo e Legislativo brasileiros têm que cumprir decisão do Comitê de Direitos Humanos e permitir candidatura de Lula. https://t.co/4D7wy0rcB2",decisão emitir n segunda-feira 10/09 onu reafirmar judiciário executivo legislativo brasileiro cumprir decisão comitê direitos humanos permitir candidatura lula,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,LulaOficial
2308,2018-09-10 16:05:58,223,703,"(...) “Ou seja, o presidente Lula deve concorrer nas eleições, segundo uma decisão, agora reafirmada, pelo Comitê de Direitos Humanos da ONU” - Valeska Teixeira e @czmartins, advogados de Lula, direto de Curitiba.",... “ presidente lula dever concorrer eleição segundar umar decisão reafirmar pelar comitê direitos humanos onu ” valeska teixeira advogar lula direto curitiba,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,LulaOficial
2309,2018-09-10 16:05:58,167,531,"(...) ""A ONU também lembra que todos os poderes, tanto legislativo, quanto executivo e judiciário, estão obrigados a acatar as decisões do Comitê” (...)",... onu lembrar legislativo quantum executivo judiciário obrigar acatar decisão comitê ” ...,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,LulaOficial
2310,2018-09-10 16:05:57,370,1149,"“Nós recebemos agora do Comitê de Direitos Humanos da ONU uma nova decisão que reforça as duas anteriores, de 22 de maio e 17 de agosto, deixando bem claro que o Brasil está vinculado ao cumprimento dessas liminares do Comitê"". (...)",“ receber comitê direitos humanos onu umar decisão reforçar anterior 22 maio 17 agostar deixar claro brasil vincular cumprimentar d liminar comitê ...,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,LulaOficial
2311,2018-09-10 15:54:04,367,786,Advogados de Lula comunicam nova decisão liminar da ONU sobre Lula. https://t.co/qTiGIpZhSx,advogados lula comunicar decisão liminar onu sobrar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,LulaOficial
2312,2018-09-10 15:30:00,239,704,Desenvolvimento com inclusão para um crescimento justo. https://t.co/yPPOUDThx5,desenvolvimento inclusão parir crescimento justar,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,LulaOficial
2313,2018-09-10 14:16:04,44,188,"Hoje é dia de ato Universidade, Ciência Tecnologia, intelectuais e estudantes no Tuca, em São Paulo. Confirme presença: https://t.co/2ZOgaYOpmi E para conhecer mais sobre a Educação nos governos Lula e Dilma, acesse: https://t.co/eVZbflBR4S",atar universidade ciência tecnologia intelectual estudante tuca paulo confirme presença parir conhecer sobrar educação governo lula dilma acesse,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,LulaOficial
2314,2018-09-10 14:15:47,205,568,"“Nós fizemos universidades para garantir que no século 21 a juventude brasileira tivesse a oportunidade de estudar que não tiveram no século 20”. – Lula.

Vídeo: Ricardo Stuckert https://t.co/3aFx3mwo9H",“ universidade parir garantir século 21 juventude brasileiro oportunidade estudar século 20 ” – lula vídeo ricardo stuckert,0.06666666666666667,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,LulaOficial
2315,2018-09-10 13:45:40,152,455,"Maranhão: @FlavioDino consolida liderança com 60% dos votos válidos
https://t.co/MafysaapFq",maranhão consolidar liderança 60 voto válido,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,LulaOficial
2316,2018-09-10 13:19:26,65,207,"Piauí: @wdiaspi amplia vantagem e pode vencer no 1º turno
https://t.co/5g7xdYK1u8",piauí ampliar vantagem vencer 1º turno,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,LulaOficial
2317,2018-09-10 11:19:11,289,910,"Na era PT, Pré-Sal significava saúde, educação e soberania nacional
https://t.co/jj2GMiuDxw",pt pré-sal significar saudar educação soberania nacional,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,LulaOficial
2318,2018-09-10 10:34:41,233,635,"Hoje: Ato no TUCA com @luizmarinhopt, @Haddad_Fernando, @ManuelaDavila e @esuplicy  
https://t.co/F3TXhMUrGu",ato tuca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2319,2018-09-09 21:21:20,460,1233,"O bloco arrastou centenas de pessoas ao ritmo de marchinhas, do hino “Olê, olê, olê, olá” e do canto Lula Livre. https://t.co/i3E2dgJ7BL",bloco arrastar centena pessoa ritmar marchinha hino “ olê olê olê olá ” cantar lula livre,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,LulaOficial
2320,2018-09-09 18:09:11,1212,0,RT @Haddad_Fernando: Desenvolvimento com inclusão para um crescimento justo. https://t.co/lPM7rDEvWY,desenvolvimento inclusão parir crescimento justar,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,LulaOficial
2321,2018-09-09 15:19:58,918,2448,"""O Brasil precisa urgentemente de mais democracia, não menos, para retomar o caminho da paz e do desenvolvimento com inclusão social"". https://t.co/7BdltUCd28",brasil preciso urgentemente democracia parir retomar caminhar paz desenvolvimento inclusão social,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,LulaOficial
2322,2018-09-09 14:06:47,319,854,"O golpe foi contra o Brasil, não contra o PT. https://t.co/FyDo20MR0H",golpe brasil pt,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,LulaOficial
2323,2018-09-09 12:00:01,1440,2805,"Assista, compartilhe e ajude a divulgar o programa eleitoral da coligação O Povo Feliz de Novo. https://t.co/llb8cV4nXm",assista compartilhar ajudar divulgar programar eleitoral coligação feliz,0.0,0.25,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.375,LulaOficial
2324,2018-09-08 23:59:36,289,797,"Fernando Haddad, candidato a vice-presidente, participa do programa O Brasil Feliz de Novo https://t.co/G65sCbsyhy",fernando haddad candidatar vice-presidente participar programar brasil feliz,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,LulaOficial
2325,2018-09-08 20:19:49,131,420,"""É hora de a gente voltar a fazer o que a gente sabe, por São  Paulo e pelo Brasil"" - @Haddad_fernando, durante caminhada na zona sul de São Paulo, com @luizmarinhopt, candidato do PT ao governo de SP.",horar gente voltar gente paulo pelar brasil durante caminhar zonar sul paulo candidatar pt governar sp,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,LulaOficial
2326,2018-09-08 20:14:27,1651,4182,"“Um país não pode viver em um clima tenso, pesado, de preconceito como o Brasil está vivendo. É preciso voltar a se discutir as relações políticas de forma civilizada” - Lula

Vídeo: Ricardo Stuckert https://t.co/vDtI1vnPFV",“ país viver clima tenso pesar preconceito comer brasil viver precisar voltar discutir político formar civilizar ” lula vídeo ricardo stuckert,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.05263157894736842,LulaOficial
2327,2018-09-08 19:55:49,76,268,"Fernando Haddad, Luiz Marinho e Jilmar Tatto em campanha na Zona Sul de São Paulo. https://t.co/AyiRtMONkN",fernando haddad luiz marinho jilmar tatto campanha zona sul paulo,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,LulaOficial
2328,2018-09-08 19:02:48,498,1332,"O Comitê Defend Democracy in Brazil, com sede em Nova York, é um dos coletivos de solidariedade internacional em defesa de Lula e da Democracia no Brasil espalhados pelo mundo. https://t.co/zK4rca6dcV",comitê defend democracy in brazil york coletivos solidariedade internacional defeso lula democracia brasil espalhar pelar mundo,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,LulaOficial
2329,2018-09-08 18:40:25,177,525,"https://t.co/BZYO4lgA20 “A nossa crença é de que o povo sabe como nós governamos durante 12 anos""",“ crença comer nó governar durante 12,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,LulaOficial
2330,2018-09-08 18:16:53,216,486,"Assista e entenda a decisão da ONU sobre a candidatura de Lula ponto a ponto
https://t.co/ddBXOZrOfZ",assista entender decisão onu sobrar candidatura lula pontar pontar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2331,2018-09-08 16:49:25,154,483,"“É preciso resgatar o que a gente fazia de bom pelo povo: emprego, educação e oportunidade. É isso o que o povo quer” -@Haddad_fernando, durante caminhada na zona sul de São Paulo.",“ precisar resgatar gente pelar empregar educação oportunidade querer ” durante caminhar zonar sul paulo,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,LulaOficial
2332,2018-09-08 16:35:23,52,185,"Fernando Haddad, Luiz Marinho, Eduardo Suplicy e Jilmar Tatto visitam o bairro Cantinho do Céu, na Zona Sul de São … https://t.co/V4NyB3stCE",fernando haddad luiz marinho eduardo suplicy jilmar tatto visitar bairro cantinho céu zona sul …,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,LulaOficial
2333,2018-09-08 16:34:03,293,0,"RT @BrazilDemocracy: O Comitê Defend Democracy in Brazil - Nova York foi ao jogo amistoso do Brasil com Estados Unidos , no estádio MetLife…",comitê defend democracy in brazil york jogar amistoso brasil estados unidos estádio metlife …,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,LulaOficial
2334,2018-09-08 16:25:27,129,371,"“O Minha Casa Minha Vida está parado e nós precisamos retomar. Obra gera emprego” -@Haddad_fernando, durante caminhada zona sul de São Paulo.",“ casa vida parar nó precisar retomar gerar empregar ” durante caminhar zonar sul paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,LulaOficial
2335,2018-09-08 16:15:12,283,887,"“Nós governamos o país durante 12 anos, chegamos a níveis de pleno emprego. Eles deram o golpe para que? Para fazer essa bagunça com a economia que eles estão fazendo? Nós queremos governar o país e, com vocês, a gente chega lá” -@Haddad_fernando, durante caminhada zona sul de SP",“ governar país durante 12 chegar pleno empregar golpe parir bagunça economia querer governar país gente chegar ” durante caminhar zonar sul sp,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.19047619047619047,LulaOficial
