,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2298,2017-12-02 03:25:20,10,96,Participando agora do Seminário sobre modelo de desenvolvimento Chinês - O Socialismo com características chinesas https://t.co/p9VOl5ICiy,participando seminário sobrar modelar desenvolvimento chinês socialismo característico chinês,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2299,2017-12-02 01:06:02,87,213,“A segurança de um país não pode estar assentada na insegurança de outros países” Xi Jinping na Conferência para o Diálogo entre o Partido Comunista Chines e partidos políticos do mundo,“ segurança país assentar insegurança país ” xi jinping conferência parir diálogo entrar partido comunista chines político mundo,0.0,0.0,0.0625,0.0625,0.0,0.125,0.125,0.0,0.0,0.0,gleisi
2300,2017-12-01 17:09:40,142,237,"VITÓRIA DOS MOVIMENTOS, CENTRAIS SINDICAIS E PARTIDOS DE ESQUERDA
Não vamos diminuir a pressão, não! Temos de ficar bem atentos. 
As vozes da resistência precisam ser ouvidas e respeitadas https://t.co/6vRtYcblAJ https://t.co/d32EGhuz1x",vitória movimentos centrais sindicais partidos esquerda diminuir pressão ficar atento voz resistência precisar ouvir respeitar,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.2,0.2,0.06666666666666667,0.0,0.06666666666666667,gleisi
2301,2017-12-01 16:34:08,22,63,"A mensagem principal que fica é a de que, a partir das diferenças e de forma compartilhada, podemos construir a comunidade do futuro. Para tanto, é preciso seguir o que pregava Confúcio: integridade, sensibilidade e grande sabedoria! https://t.co/mALuWT1ryP",mensagem principal ficar diferençar formar compartilhar construir comunidade futurar precisar seguir pregar confúcio integridade sensibilidade sabedoria,0.0,0.0625,0.0,0.0,0.0625,0.0,0.4375,0.0,0.0,0.3125,gleisi
2302,2017-12-01 16:33:17,15,42,"Todos os representantes dos partidos assinaram um mural, que colocaram na entrada da sessão de hoje, como forma de registrar e buscar a integração promovida pelo encontro das lideranças partidárias do mundo todo. https://t.co/Ryv8WnCP8c",representante assinar mural colocar entrar sessão comer formar registrar buscar integração promovido pelar encontrar liderança partidário mundo,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,gleisi
2303,2017-12-01 16:32:01,20,52,"No Palácio do Povo, o dia foi marcado pela conferência do presidente da República Popular da China, Xi Jinping. Muito enriquecedora sobre seus projetos de desenvolvimento e inclusão social nas áreas de combate à pobreza, educação, inovação tecnológica, energia e comércio exterior https://t.co/rwTI1nKxY4",palácio marcar pelar conferência presidente república popular china xi jinping enriquecedor sobrar projetos desenvolvimento inclusão social combater pobreza educação inovação tecnológico energia comércio exterior,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.125,gleisi
2304,2017-12-01 15:11:46,14,47,"No dia de hoje, a comitiva brasileira visitou exposição sobre os últimos 5 anos do governo de Xi Jinping. A China se consolida como uma grande economia no mundo e o faz com o olhar para a inclusão social. https://t.co/XS0HYWxOoz",comitiva brasileiro visitar exposição sobrar 5 governar xi jinping china consolidar comer umar economia mundo olhar parir inclusão social,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,gleisi
2305,2017-12-01 15:07:26,56,89,"A China caminha para ter o maior PIB entre as nações e demonstra, com esse chamado aos partidos, que quer também ocupar mais espaço no campo da diplomacia. https://t.co/kXsq8JQseH",china caminhar parir pib entrar nação demonstrar chamar querer ocupar espaçar campar diplomacia,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,gleisi
2306,2017-12-01 15:05:51,27,63,"Impressionada com a iniciativa e o poder de articulação do líder chinês, Xi Jinping, reunindo em Pequim partidos políticos do mundo todo, não só os de esquerda. https://t.co/841raooNfF",impressionada iniciativo articulação líder chinês xi jinping reunir pequim político mundo esquerdo,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,gleisi
2307,2017-12-01 14:43:03,46,157,"1º de dezembro | Dia Mundial de Combate à Aids | Vista seu laço vermelho, símbolo da campanha pela prevenção e tratamento da doença. https://t.co/kYsCqH7XTx",1º dezembro mundial combate aids vista laçar vermelhar símbolo campanha pelar prevenção tratamento doença,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,gleisi
2308,2017-11-30 22:19:19,332,656,Justiça suspende propaganda sobre a reforma da previdência que mente ao não falar da retirada dos direitos dos aposentados.  https://t.co/vKerYzBa69,justiça suspender propaganda sobrar reformar previdência mentir falar retirar direito aposentar,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,gleisi
2309,2017-11-30 17:53:32,92,364,"Em Pequim, cumpro agenda a convite do Departamento Internacional do Comitê Central do Partido Comunista da China. https://t.co/OZ5WhDzeA1",pequim cumprir agendar convite departamento internacional comitê central partido comunista china,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,gleisi
2310,2017-11-29 19:36:29,149,290,"HUMANIZAR É PRECISO: 
""Vai me bater na frente dele?"": Pai acuado por PM chora ao contar ameaças 
https://t.co/4Bo6Tz5EWs",humanizar preciso bater frente d pai acuar pm chorar contar ameaçar,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,gleisi
2311,2017-11-29 16:36:49,125,211,"Da séria série ""O Golpe é Contra Você""!
Por isso é que eles riem. https://t.co/6tdtbAhCNZ",sério série golpe rir,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.25,gleisi
2312,2017-11-29 16:36:33,24,0,RT @PTnoSenado: PICARETAGEM. Projeto que autoriza reajustes aos planos de saúde de brasileirxs acima dos 59 anos de idade desestimula xs id…,picaretagem projeto autorizar reajuste plano saudar brasileirxs acima 59 idade desestimula xs id …,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,gleisi
2313,2017-11-29 16:17:53,11,25,"O PLC 18/2017, agora, leva o nome de @roseleonel, em homenagem á coragem e luta da jornalista de Maringá-PR, no enfrentamento da ""vingança pornográfica"". Relatei a matéria no @SenadoFederal. Peço que acompanhem sua tramitação e votem na enquete do site: https://t.co/HIjDj1GVy8 https://t.co/uhdZzYwK7H",plc 18/2017 levar homenagem á coragem lutar jornalista maringá-pr enfrentamento vingança pornográfico relatei matéria peço acompanhar suar tramitação votar enquete site,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.0,gleisi
2314,2017-11-29 12:34:37,173,339,VERDADE SEJA DITA! (Resposta ao programa do @PMDB_Nacional) : Golpistas quebraram o País para tomar o poder ||| https://t.co/oE9zKSorr5,dita resposta programar golpistas quebrar país parir tomar |||,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,gleisi
2315,2017-11-28 20:34:55,58,89,Retrato da sensibilidade do PSDB @Rede45: uma gente que não sabe o que significa empatia! https://t.co/hLzIj7e9TE,retrato sensibilidade psdb umar gente significar empatia,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,gleisi
2316,2017-11-28 20:31:49,172,340,"""Pouco interessa se o caso contra si é frágil ou forte; a gravidade da acusação é medida pela audiência... Se o suspeito exposto é uma personalidade pública, a audiência vai ao delírio, para regozijo da mídia e dos meganhas travestidos de juízes, promotores e investigadores"". https://t.co/6SQd1jr7d5",interessar casar si frágil forte gravidade acusação medir pelar audiência ... suspeitar expor umar personalidade público audiência delírio parir regozijar mídia meganhas travestir juiz promotor investigador,0.08,0.12,0.08,0.16,0.08,0.16,0.16,0.12,0.08,0.16,gleisi
2317,2017-11-28 20:30:27,77,150,https://t.co/Fne6rKTnTs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2318,2017-11-28 17:32:33,458,759,"Temer hoje conta com 300 deputados que atendem os interesses de uma minoria rica e retira dos mais pobres. São esses 300 que podem aprovar a Reforma da Previdência, ignorando a vontade do povo. https://t.co/pN5YHfpM81",temer contar 300 deputar atender interesse umar minoria rico retirar pobre 300 aprovar reforma previdência ignorar vontade,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.0,0.11764705882352941,gleisi
2319,2017-11-28 14:28:33,91,302,"Hoje participei, ao lado dos presidentes do PSB, Carlos Siqueira, do PDT,  Carlos Lupi e do PCdoB, Luciana Santos, de oficina de nossas Fundações de estudo para discutir um novo projeto para o Brasil! https://t.co/mTLST0Tyv9",participar presidente psb carlos siqueira pdt carlos lupi pcdob luciana santos oficina fundações estudar parir discutir projeto parir brasil,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.10526315789473684,gleisi
2320,2017-11-28 13:55:54,36,0,"RT @PTnaCamara: Em oficina das fundações, @gleisi pede esquerda unida pela democracia #PT 
https://t.co/IJrRQ99vK2 https://t.co/adD9Vss2xB",oficina fundação pedir esquerdo unir pelar democracia,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,gleisi
2321,2017-11-28 08:50:51,715,1678,"O documento ""Gente em primeiro lugar: o Brasil que queremos"", que será lançado pelo PSDB plagia nome de projeto do PT e não explica pq o partido está com Temer, causando toda essa catástrofe ao Brasil! Vcs não enganam mais!",documentar gente brasil querer lançar pelar psdb plagiar projeto pt explicar pq temer causar catástrofe brasil vcs enganir,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,gleisi
2322,2017-11-27 20:17:33,552,973,"Temer só consegue piorar: amanhã, novo aumento da gasolina! Trabalho intermitente e mordida de 8% para o INSS naqueles trabalhadores que ganham menos que um salário mínimo. #PraAcabar #OGolpeÉContraVocê https://t.co/YBAMZHleXN",temer conseguir piorar amanhã aumentar gasolina intermitente mordido 8 parir inss n trabalhador ganhar salário mínimo,0.0,0.125,0.0,0.0625,0.0625,0.125,0.1875,0.0,0.0,0.0625,gleisi
2323,2017-11-26 14:29:48,355,1003,"Agradeço toda a nossa militância, grande companheira do bom combate. A todas e todos que se envolveram nessa iniciativa. Vocês valem ouro e escrevem com garra a história de lutas e conquistas do povo brasileiro.

https://t.co/y50CbPjd2n",agradeço militância companheiro combater envolver n iniciativo valer ourar escrever garro história lutar conquistar brasileiro,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,gleisi
2324,2017-11-26 14:27:06,72,359,"Obrigada, companheira. https://t.co/5XZMaqGO8J",companheiro,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,gleisi
2325,2017-11-26 00:39:57,574,1931,Acabei de chegar em Brasília e ver o sucesso do tuítaço #MexeucomGleisiMexeuComigo. Obrigada de coração pelo apoio e carinho de vocês! Valeu @dimasroque,acabei chegar brasília sucesso tuítaço coração pelar apoiar caro valeu,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,gleisi
2326,2017-11-25 16:35:41,177,0,"RT @ptbrasil: ""São totalmente falsas as acusações feitas contra a senadora @gleisi"". https://t.co/zPz01Ax02Y",totalmente falso acusação feito senador,0.4,0.0,0.4,0.2,0.0,0.4,0.2,0.2,0.0,0.2,gleisi
2327,2017-11-24 22:20:40,974,2671,"São três anos sendo acusada de algo que não fiz, sem provas! Onde estão as provas dos crimes q me acusam?!  Por favor mostrem! Tudo o q têm são delações contraditórias e teses políticas com retórica jurídica",acusar provar provar crime q acusar mostrar q delação contraditório tese político retórico jurídico,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,gleisi
2328,2017-11-24 22:13:28,534,1320,As alegações finais da PGR em processo q me acusa e pede minha condenação é uma tese contorcionista. Q favor prestei a quem quer q seja para ser acusada de corrupção? Como lavei dinheiro se acusam que gastei-o em caixa dois de campanha?! Respondam por favor!,alegação finar pgr processar q acusar pedir condenação umar tesar contorcionista q prestar querer q parir acusar corrupção lavar dinheiro acusar gastei-o caixa campanha respondam,0.32,0.08,0.2,0.28,0.04,0.32,0.04,0.08,0.04,0.08,gleisi
2329,2017-11-24 15:57:31,231,607,"Em nome do PT, Gleisi manifesta solidariedade à Katia Abreu

Em nota, presidenta nacional do PT relembra que Kátia Abreu demonstrou coerência, lealdade e coragem antes, durante e depois do golpe contra Dilma

LEIA A NOTA -&gt; https://t.co/UnkrCLIYO7",pt gleisi manifesto solidariedade katia abreu noto presidente nacional pt relembrar kátia abreu demonstrar coerência lealdade coragem antar durante golpe dilma leia nota -&gt,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.13043478260869565,gleisi
2330,2017-11-24 00:56:40,341,1140,Justo seria @KatiaAbreu  expulsar o PMDB e não o contrário. Toda solidariedade à essa senadora e mulher aguerrida.,justo seriar expulsar pmdb contrário solidariedade senador mulher aguerrir,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,gleisi
2331,2017-11-23 20:52:36,195,642,Ator Pedro Cardoso arrasou!!! Apoiou os grevistas e se posicionou contra as declarações racistas do presidente da EBC. Acompanhe! https://t.co/Zk7VaR1sBh,ator pedro cardoso arrasar apoiou grevista posicionar declaração racista presidente ebc acompanhe,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,gleisi
2332,2017-11-23 17:08:17,27,116,"Importante passo nessa caminhada, que se dá dentro da programação  dos 16 dias de ativismo pelo fim da violência contra as mulheres. https://t.co/rjlsv7e1S3",importante passar n caminhar programação 16 ativismo pelar violência mulher,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,gleisi
2333,2017-11-22 18:50:47,122,0,RT @ptbrasil: A presidenta do PT @gleisi alertou para o perigo de um aprofundamento do golpe https://t.co/tNriAVBHU6,presidente pt alertar parir perigar aprofundamento golpe,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,gleisi
2334,2017-11-22 15:51:17,51,132,"Aprovado projeto que criminaliza 'vingança pornográfica'

https://t.co/OTCgzGWeIS",aprovado projeto criminalizar vingança pornográfico,0.2,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,gleisi
2335,2017-11-22 15:48:16,38,130,"Obrigada, senadora @lidicedamata! Uma vitória, sem dúvida, do respeito e da dignidade. Sobretudo da luta de combate à violência contra as mulheres. https://t.co/rLBokwEXha",senador vitória respeitar dignidade sobretudo lutar combater violência mulher,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,gleisi
2336,2017-11-22 00:52:40,23,181,Pra relaxar um pouco é bom olhar pra minha gata manhosa. Os bichos enternecem! https://t.co/6rUTYKQlci,pra relaxar olhar pra gato manhoso bicho enternecer,0.125,0.0,0.25,0.125,0.0,0.125,0.0,0.0,0.0,0.0,gleisi
2337,2017-11-22 00:46:22,340,1287,"Se esta foto falasse, ela diria: ""Quero Lula, de novo, com a força do povo!"" https://t.co/qscBgRVKve",foto falar lula forçar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2338,2017-11-21 21:43:12,279,579,"Dilma e o Brasil merecem respeito | Golpistas rebaixaram-se ainda mais, tirando de contexto uma fala da presidenta @dilmabr para produzir uma cena grotesca como nunca se viu na política: https://t.co/pExrzbfihb",dilma brasil merecer respeitar golpistas rebaixaram-se tirar contexto umar falir presidente parir produzir umar cena grotesco comer político,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.1111111111111111,gleisi
2339,2017-11-21 20:13:21,362,556,E depois dizem que são imparciais! https://t.co/pTkwG6UD2d,imparcial,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,gleisi
2340,2017-11-20 21:56:40,270,493,"Nota dos partidos políticos em defesa da democracia e da soberania popular ||| PT, PDT, PSB e PCdoB denunciam o mais novo golpe daqueles que não têm voto e nem compromisso popular: https://t.co/ENo2vQU5bS",nota político defeso democracia soberania popular ||| pt pdt psb pcdob denunciar golpe d votar compromisso popular,0.125,0.0,0.125,0.0625,0.0,0.1875,0.125,0.125,0.0625,0.0,gleisi
2341,2017-11-20 20:15:59,101,187,O dia da consciência negra existe por motivos como esses: https://t.co/W9w231KvaJ,consciência negro existir motivo comer,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.2,gleisi
2342,2017-11-20 18:26:09,20,78,Será daqui a pouco. Participe! #ConsciênciaNegra https://t.co/ISzNjM9Gsb,d participe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2343,2017-11-20 17:36:03,19,57,Está bacana o ato em São Paulo neste feriado da #ConscienciaNegra . Acompanhe #AoVivo | https://t.co/hCEclMQiZp,bacana atar paulo n feriar acompanhe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2344,2017-11-20 14:51:53,168,470,OPINIÃO | A quem ofende a celebração da consciência negra? https://t.co/ny5Qw9PKu4 https://t.co/rrYmpwNazc,opinião ofender celebração consciência negro,0.2,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.2,0.4,gleisi
2345,2017-11-19 23:32:24,419,1037,Como não amar esse Papa?! Exemplo de humanidade! https://t.co/Vai1GLRdXZ,amar papa humanidade,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,gleisi
2346,2017-11-19 20:49:03,424,572,Ministro do comércio do Reino Unido veio ao Brasil fazer lobby pela mudança das regras do pré sal em benefício das gigantes petroleiras Shell e BP. E conseguiu!!! Governo entreguista de Mishell atendeu! https://t.co/Ni0eiVh3wM,ministro comércio reino unido vir brasil lobby pelar mudança regrar pré sal benefício gigante petroleiro shell bp conseguir governo entreguista mishell atender,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,gleisi
2347,2017-11-19 20:09:51,112,193,O dia da Consciência Negra existe por motivos como este! https://t.co/8eAF6AUOK1,consciência negra existir motivo comer,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,gleisi
2348,2017-11-19 18:50:01,464,0,"RT @MujicaDaSilva: Se a PF e o MPF fizerem na Globo 10% da devassa que fizeram na vida do Lula e família, os Marinhos cairiam antes do Espe…",pf mpf globo 10 devasso vidar lula família marinhos cair antar espe …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2349,2017-11-19 15:42:02,91,130,"NOVO GOLPE?
https://t.co/uBAWmpOnL4",golpe,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,gleisi
2350,2017-11-17 22:31:30,0,7,"@leoaoliver79 @ptbrasil PMDB no Paraná tem Roberto @requiaopmdb, que sempre esteve na luta contra o golpe e se posicionando em defesa da democracia e da soberania nacional.",pmdb paraná roberto estevar lutar golpe posicionar defeso democracia soberania nacional,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,gleisi
2351,2017-11-17 22:26:21,27,99,"Participo ao vivo, em Realeza-PR, de debate para falar sobre as perspectivas da educação na atualidade. https://t.co/kXEDubM7aM",participo viver realeza-pr debater parir falar sobrar perspectivo educação atualidade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2352,2017-11-17 21:54:29,309,0,"RT @ptbrasil: O deputado Estadual Andre Ceciliano PT/RJ, que votou pela soltura de Picciani,  está suspenso por 6 meses do PT e afastado da…",deputar estadual andre ceciliano pt rj votar pelar soltura picciani suspenso 6 pt afastar …,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,gleisi
2353,2017-11-17 19:27:03,23,105,"Pela manhã, estive na rádio Cultura em Foz do Iguaçu, onde falei falei sobre a situação política do país e do Paraná. https://t.co/Q0nnSjAuMy",manhã estivar rádio cultura foz iguaçu falar falar sobrar situação político país paraná,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,gleisi
2354,2017-11-17 13:09:02,481,1075,Pesquisa CUT/Vox Populi https://t.co/UzslsMcGz5,pesquisa cut vox populi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2355,2017-11-17 00:55:59,273,590,Temos certeza de que a abertura dessa necessária investigação terá efeito pedagógico para a Rede Globo e a mídia que a segue https://t.co/sUHRuYz3j6,abertura d necessário investigação efeito pedagógico parir rede globo mídia seguir,0.0,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,gleisi
2356,2017-11-16 17:48:56,189,0,RT @LulapeloBrasil: Nota à imprensa: https://t.co/xmg8H8Fuox https://t.co/r0xKWX3B1n,nota imprensar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
2357,2017-11-16 17:48:50,221,0,RT @LulapeloBrasil: O patrimônio de Lula não é de 24 milhões de reais. Nota à imprensa:  https://t.co/eNK6HXdFlz,patrimônio lula 24 milhão real nota imprensar,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,gleisi
2358,2017-11-16 11:49:13,112,175,"Governo Macri ameaça com perseguição judicial dirigentes sindicais contra à reforma trabalhista na Argentina, diz o Clarin. Brasil não está tão diferente disso. O neoliberalismo é inquisitorial. https://t.co/zlNiQUzUlF",governo macri ameaçar perseguição judicial dirigente sindicar reformar trabalhista argentina clarin brasil diferente d neoliberalismo inquisitorial,0.125,0.125,0.0625,0.1875,0.0,0.1875,0.0625,0.0625,0.0,0.0625,gleisi
2359,2017-11-16 11:37:01,304,779,"Reflexão do dia: Globo e Aécio, qualquer semelhança não é mera coincidência!",reflexão globo aécio semelhança mero coincidência,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,gleisi
2360,2017-11-16 10:48:43,89,189,Ex-ministra alemã questiona politização a Justiça no Brasil:  https://t.co/KUglcs6VDc,ex-ministra alemão questionar politização justiça brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,gleisi
2361,2017-11-16 08:48:59,289,561,"A MP da Reforma Trabalhista do Temer aumenta a exclusão e exploração dos trabalhadores(as). O trabalho intermitente, vedete da reforma, torna-se suplício total. Quem ganhar menos que salário mínimo terá de complementar por conta o INSS pra se aposentar. É castigo!",mp reforma trabalhista temer aumentar exclusão exploração trabalhadores(as intermitente vedete reformar torna-se suplício total ganhar salário mínimo complementar contar inss pra aposentar castigar,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.0,0.043478260869565216,gleisi
2362,2017-11-15 19:37:48,488,780,"“Em novo depoimento, delator complica Globo e cita propinas nas Copas” E agora Globo?!https://t.co/wCFxpPUxJu via @brasil247",“ depoimento delator complicar globo citar propinar copas ” globo,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,gleisi
2363,2017-11-14 17:05:51,696,1560,"Na Universidade Livre de Berlim, a presidenta @dilmabr fala para um auditório lotado, ao lado da ministra da Justiça da Alemanha, Herta Daubler-Gmelin. Denúncia do golpe, defesa do presidente Lula e a politização da Justiça. https://t.co/HR2821D2af",universidade livre berlim presidente falir parir auditório lotar ministro justiça alemanha herta daubler-gmelin denúncia golpe defeso presidente lula politização justiça,0.1,0.05,0.05,0.1,0.0,0.1,0.25,0.05,0.05,0.2,gleisi
2364,2017-11-14 16:23:08,309,696,Estada de Dilma em Berlim segue bem. Repercussão positiva na mídia e nos contatos com partido social democrata e sindicatos. Denúncia do golpe e defesa de Lula em alta! https://t.co/1b5rodMwLp,estada dilma berlim seguir repercussão positivo mídia contatos social democrata sindicato denúncia golpe defeso lula alto,0.125,0.0,0.0625,0.125,0.0,0.1875,0.0,0.0625,0.0625,0.0,gleisi
2365,2017-11-14 13:39:03,14,54,"#AOVIVO | O Partido dos Trabalhadores e a Fundação Perseu Abramo lançam agora o Brasil que o Povo Quer, no Ceará. https://t.co/EfwHJmODYI",partido trabalhadores fundação perseu abramo lançar brasil ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,gleisi
2366,2017-11-13 20:58:16,127,225,"São mais de 3 anos de perseguições, ataques e denúncias mentirosas. Veja meu desabafo no 1° depoimento em juízo que dei desde o início dessa criminalização toda. https://t.co/537rWtQdJk",3 perseguição ataque denúncia mentiroso desabafar 1 ° depoimento juízo início d criminalização,0.25,0.0,0.25,0.25,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,gleisi
2367,2017-11-13 20:25:08,60,180,Reforma trabalhista é inconstitucional e prejudica o Brasil | https://t.co/Q4cglZ1Zt7,reforma trabalhista inconstitucional prejudicar brasil,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,gleisi
2368,2017-11-13 16:55:18,222,537,"Para quem melhorou o Brasil, afinal, se para o povo pobre, trabalhador e contribuinte é que não foi? https://t.co/fP9MzmuTlc",melhorar brasil afinal parir pobre trabalhador contribuinte,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,gleisi
2369,2017-11-13 14:12:39,34,70,"""Não é verdade que a Reforma Trabalhista esteja dada. Ela é inconstitucional"" (@vagnercut).
Acompanhe o debate #AoVivo: https://t.co/ccQDje7gIm",reforma trabalhista inconstitucional acompanhe debater,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,gleisi
2370,2017-11-13 14:08:28,11,43,"Vamos resistir ao máximo, conscientizar a população, mobilizar: é rua e a esperança para 2018! 
Acompanhe o debate “O dia seguinte à Reforma Trabalhista” no sindicato dos metal´rugicos do ABC, em São Bernardo do Campo: https://t.co/ccQDje7gIm https://t.co/tjFSsXcy5S",vamos resistir conscientizar população mobilizar ruir esperançar parir 2018 acompanhe debater “ seguinte reforma trabalhista ” sindicato metal´rugicos abc bernardo campo,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,gleisi
2371,2017-11-13 13:21:39,20,59,"Bastante esclarecedoras as informações da procuradora do Ministério Público do Trabalho (MPT) de São Bernardo do Campo-SP, Sofia Vilela, que atua na área de discriminação, durante debate sobre a Reforma Trabalhista. Acompanhe: https://t.co/ccQDje7gIm",esclarecedor informação procurador ministério público mpt bernardo campo-sp sofia vilela atua discriminação durante debater sobrar reforma trabalhista acompanhe,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111,gleisi
