,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2530,2018-05-19 20:36:09,576,0,"RT @leandroruschel: ""Estamos vivendo um momento de polarização política...""Polarização política o escambau, o que vivemos é mais uma tentat…","viver polarização político ... ""polarização político escambau viver umar tentat …",0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,CarlosBolsonaro
2531,2018-05-19 20:32:00,1509,0,RT @miriamdiest: Votei no Bolsonaro e na hora do resultado o nome dele sumiu. Vejam como as pesquisas eleitorais são manipuladas. #Bolsonar…,votei bolsonaro horar resultar d sumir vejam comer pesquisar eleitoral manipular …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,CarlosBolsonaro
2532,2018-05-19 10:35:32,238,997,O pessoal da esquerda manja mesmo de economia hein! R$20 milhões com marketeiro.... https://t.co/pJFjgYGs2k,pessoal esquerdo manjar economia hein r$ 20 milhão marketeiro ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,CarlosBolsonaro
2533,2018-05-17 19:05:09,282,1104,O SISTEMA NÃO DESISTIRÁ! https://t.co/hGJkLLI9OR,desistirá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2534,2018-05-17 15:06:31,954,4057,A imprensa está simplesmente desesperada para colocar uma mordaça nas redes sociais!,imprensar simplesmente desesperar parir colocar umar mordaça rede social,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,CarlosBolsonaro
2535,2018-05-17 00:10:20,662,2390,CIRÃO DA MASSA: o problema não é não saber falar inglês. Brabo é dizer que estudou economia na Harvard Law School. É muita cara de pau. Por isso gosta tanto do Lula e Dilma! 😂😂😂 https://t.co/0cQ02T1QGi,cirão massa problema falar inglês brabo estudar economia harvard law school caro pau gostar lula dilma 😂 😂 😂,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.0,0.0625,CarlosBolsonaro
2536,2018-05-16 23:51:05,228,940,"Ué, mas o Bolsonaro não manja nada de economia, infraestrutura e mimimi... eu fico rindo da empáfia dos que tentam descredibiliza-lo. Até quando os idiotas e os arrogantes engravatados irão subestimá-lo? Sabem de nada, inocentes! 😂 https://t.co/lcXAJdgfYS",ué bolsonaro manjar nado economia infraestrutura mimimi ... ficar rir empáfio descredibiliza-lo idiota arrogante engravatar subestimá-lo nado inocente 😂,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,CarlosBolsonaro
2537,2018-05-16 21:12:46,143,732,"Meu Deus! Vereadores aprovam em primeira discussão projeto do Prefeito que beneficia maus pagadores (PL790/18) (31x2) além de estimular a inadimplência dos bons. E também cria recebimentos de fiscais ultrapassando o teto Constitucional. Afinal não estamos em crise, né?!",deus vereadores aprovar discussão projeto prefeito beneficiar mau pagador pl790/18 31x2 estimular inadimplência criar recebimento fiscal ultrapassar teto constitucional afinal crise né,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.0,0.09090909090909091,CarlosBolsonaro
2538,2018-05-16 18:54:55,91,0,"RT @henriolliveira: Maninho do PT e seu filho são acusados de TENTATIVA DE HOMICÍDIO. 

Que tal dar a notícia direito @UOL? https://t.co/9e…",maninho pt filhar acusar tentativa homicídio notícia direito …,0.25,0.125,0.25,0.25,0.0,0.25,0.0,0.125,0.0,0.0,CarlosBolsonaro
2539,2018-05-16 15:45:06,245,1193,Álvaro Dias e Alckmim brigando por votos ou resquícios dos envolvidos na corrupção da Lava-Jato? E a imprensa em mais um novo dilema: qual será o denunciado de estimação com mais chances? 😂,álvaro dias alckmim brigar voto resquício envolvido corrupção lava-jato imprensar dilema denunciar estimação chance 😂,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,CarlosBolsonaro
2540,2018-05-16 14:10:57,321,1217,O país está entregue às traças e têm imbecis governantes e idiotas úteis achando que palavras bonitas trarão algum alento! Mais um crime bárbaro... https://t.co/Zda5BzCTLE,país entregar s traçar imbecil governante idiota útil achar palavra bonito trazer algum alentar crime bárbaro ...,0.1875,0.0,0.125,0.0625,0.0625,0.25,0.125,0.0,0.0625,0.125,CarlosBolsonaro
2541,2018-05-16 12:06:21,151,0,"RT @may_alves14: Precisam conhecer o carro dos 30 ovos por R$ 10,00. https://t.co/UXcXgNdskI","precisam conhecer carro 30 ovo r$ 10,00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2542,2018-05-16 12:05:14,699,0,RT @ReginadoPrates: Porque será que morrem crianças nos conflitos entre Israel e Palestina? https://t.co/HcKGHWenTQ,morrer criança conflito entrar israel palestina,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,CarlosBolsonaro
2543,2018-05-16 12:04:08,328,0,"RT @gaviaox108: Infelizmente essa é a atual política de Direitos Humanos no Brasil que não visa proteger o cidadão de bem.

🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷😡…",infelizmente atual político direitos humanos brasil visar proteger cidadão 🇧 🇷 🇧 🇷 🇧 🇷 🇧 🇷 🇧 🇷 🇧 🇷 🇧 🇷 😡 …,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,CarlosBolsonaro
2544,2018-05-15 23:54:37,659,3180,"O mercado da corrupção da Lava-Jato em que Meirelles foi citado e está até o pescoço, certamente! https://t.co/uuGaN1PNuQ",mercar corrupção lava-jato meirelles citar pescoço,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,CarlosBolsonaro
2545,2018-05-15 21:04:42,342,1926,Mesmo levando-se em consideração que o eleitor de Bolsonaro historicamente tem um perfil silencioso o presidenciável não para de “cair pra cima” nas pesquisas! https://t.co/OrBP9UBq7p,levando-se consideração eleitor bolsonaro historicamente perfil silencioso presidenciável parir “ cair pra ” pesquisar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2546,2018-05-15 19:26:23,2110,0,RT @moura_101: Médicos de folga devem socorrer pessoas com algum problema médico? https://t.co/x0OA9bDuui,médicos folgar devir socorrer pessoa algum problema médico,0.0,0.125,0.0,0.25,0.0,0.125,0.125,0.125,0.0,0.125,CarlosBolsonaro
2547,2018-05-15 12:31:58,265,1441,"SISTEMA: o que vai ter de pré-candidato a presidência desistindo em troca de “amor” para apoiar outros envolvidos na Lava-Jato não está no gibi. Mais máscaras não cairão porque já cairam, mas se mostrarão mais ainda. A escolha é sua! A seguir cenas do próximo capítulo!",pré-candidato presidência desistir trocar “ amor ” parir apoiar envolvido lava-jato gibi máscara cair cairam mostrar escolher suar seguir cena capítulo,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,CarlosBolsonaro
2548,2018-05-15 09:44:19,113,454,Melhores momentos de uma entrevista sensacional com @jairbolsonaro ! Assista 👍🏻: https://t.co/Nj85MlORbs,melhores umar entrevisto sensacional assista 👍 🏻,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,CarlosBolsonaro
2549,2018-05-14 23:10:42,981,4346,O sistema está desesperado! Não sabe como conter a clara ascensão virtual e física de Bolsonaro. Nenhum político jamais resistiria 2 dias de ataques canalhas da mídia como ele resite há anos! A mensagem que tem deixado jamais se apagará e é só o começo!,desesperar comer conter claro ascensão virtual físico bolsonaro nenhum político jamais resistir 2 ataque canalha mídia comer resite haver mensagem deixar jamais apagar comedir,0.125,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.08333333333333333,CarlosBolsonaro
2550,2018-05-14 23:00:54,56,0,RT @adrianohidalgo: analista=especialista=porranenhuma https://t.co/QIsDlooNni,analista especialista porranenhuma,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,CarlosBolsonaro
2551,2018-05-14 22:57:48,252,801,As instituições de ensino no Brasil perderam sua função primordial: formar cidadãos! Hoje quase que em sua totalidade somente formam militantes políticos fracassados! https://t.co/DaKBzwn6st,instituição ensinar brasil perder suar função primordial formar cidadão quase suar totalidade formar militante político fracassar,0.0625,0.0,0.125,0.0625,0.0625,0.0625,0.25,0.0625,0.125,0.0625,CarlosBolsonaro
2552,2018-05-14 21:35:24,115,0,RT @jaojao1212: E o establishment começa a tremer: https://t.co/63ieyVeXsn,establishment comedir tremer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2553,2018-05-14 20:11:00,866,0,"RT @jairbolsonaro: Os ""suspeitos"" possuem várias passagens pela polícia e um deles estava preso e foi solto no fim de semana porque recebeu…",suspeito possuir passagem pelar polícia d presar soltar semana receber …,0.1,0.3,0.0,0.2,0.2,0.1,0.3,0.0,0.1,0.2,CarlosBolsonaro
2554,2018-05-13 23:47:04,228,1456,"Dilma, devolve o twitter da Luciana do PIÇÓU! Se bem que é a mesma coisa!😂😂😂😂 https://t.co/kpbTEgrzl9",dilma devolver twitter luciana piçóu 😂 😂 😂 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2555,2018-05-13 23:26:47,265,1455,"Esse tipo de informação verdadeira você não verá a mídia divulgando, a não ser invenções boçais sobre redes sociais! Em uma única postagem, sendo uma foto sem patrocínio, Bolsonaro tem mais de 125.000 curtidas e 1.370 comentários. Um recorde para os padrões de políticos do Brasil https://t.co/qTMhOoA8RS",informação mídia divulgar invenção boçar sobrar rede social umar único postagem umar foto patrocínio bolsonaro 125.000 curtir 1.370 comentário recordar parir padrão político brasil,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,CarlosBolsonaro
2556,2018-05-13 19:44:09,78,0,RT @edmilsonpapo10: A mulher do ano! https://t.co/QOD7caJWDI,mulher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2557,2018-05-13 19:05:12,126,0,"RT @HugoRebal: ""Imagine""
John Lennon Feat. Bolsonaro

Feliz Dia das Mães ❤️ https://t.co/SXwZiIouXB",imagine john lennon feat bolsonaro feliz mães ❤ ️,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
2558,2018-05-13 18:05:24,1414,4282,Como um criminoso se fere para acusar um policial e ser solto no dia seguinte pelo juiz na audiência de custódia por maus tratos e outras desculpas esfarrapadas! Por isso a esmagadora maioria dos criminosos possuem inúmeras passagens pela polícia! https://t.co/AA5dmQiuzQ,criminoso ferir parir acusar policial soltar seguinte pelar juiz audiência custódio mau trato desculpar esfarrapar esmagador criminoso possuir inúmero passagem pelar polícia,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.36363636363636365,0.045454545454545456,0.22727272727272727,0.22727272727272727,0.09090909090909091,0.0,0.18181818181818182,CarlosBolsonaro
2559,2018-05-13 17:51:41,327,1685,O bem que Bolsonaro faz somente por liderar pesquisas eleitorais! 👍🏻 https://t.co/eO1mC6gCNH,bolsonaro liderar pesquisar eleitoral 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2560,2018-05-13 13:23:47,135,1353,"Minha Mãe é daquelas que largou tudo para criar seus filhos. Sinto muito orgulho desta pessoa que nos momentos mais difíceis de nossas vidas sempre esteve ao nosso lado seja para criticar ou fazer um elogio. Obrigado por tudo e parabéns por seu dia, “Minha Velha”!",mãe d largar parir criar filho sinto orgulhar d pessoa difícil vidar estevar parir criticar elogiar parabém “ velha ”,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,CarlosBolsonaro
2561,2018-05-13 11:32:05,250,1131,Virtual? Acho que o antagonista entrou também na Matrix dos robôs e resolveu ignorar o calor humano das andanças de Bolsonaro pelo país. O compromisso é com a população e não com partidos que foram criados exatamente para sustentar esse sistema que destrói o Brasil! https://t.co/5b0nKzM1NH,virtual acho antagonista entrar matrix robô resolver ignorar calor humanar andança bolsonaro pelar país compromisso população criar exatamente parir sustentar destruir brasil,0.045454545454545456,0.0,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.0,CarlosBolsonaro
2562,2018-05-13 09:26:41,369,0,"RT @CrisMenshova: Então, quando é contra o Regime Militar e para atacar e distorcer as falas do Bolsonaro os documentos da CIA tem todo o v…",regime militar parir atacar distorcer falir bolsonaro documento cia v …,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2563,2018-05-13 09:25:56,1873,0,RT @flaviomorgen: Uma dica Master Class para evitar morrer com 4 tiros de uma mãe quando você estiver assaltando crianças indefesas com uma…,dica master class parir evitar morrer 4 tiro umar mãe assaltar criança indefeso umar …,0.21428571428571427,0.14285714285714285,0.0,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,CarlosBolsonaro
2564,2018-05-13 09:24:36,178,0,"RT @adrianohidalgo: Juiz da Corte Interamericana de Direitos Humanos, indicado por @dilmabr , é acusado de bater na mulher. https://t.co/I5…",juiz corte interamericana direitos humanos indicar acusar bater mulher …,0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,CarlosBolsonaro
2565,2018-05-13 00:43:48,25,337,*vencer,vencer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CarlosBolsonaro
2566,2018-05-12 23:54:43,352,1982,"Lutador Warlley Alves acaba de vender sua luta no UFC, transmitida pelo Premier Combate, manda recado para Lulla e no fim diz: “É MELHOR JÁ IR SE ACOSTUMANDO!” 😂",lutador warlley alves acabar vender suar lutar ufc transmitir pelar premier combate mandar recadar parir lulla “ melhor acostumando ” 😂,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,CarlosBolsonaro
2567,2018-05-12 23:48:13,73,344,A UOL vem patrocinando publicações de pré-candidato citado na Lava-Jato faz tempo. Notem quando possível. Por que será? https://t.co/PQCpQXOBoA,uol vir patrocinar publicação pré-candidato citar lava-jato notem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2568,2018-05-12 23:14:33,328,0,"RT @pauloap: Ficou bem claro uma coisa: vão tirar do rabo supostos crimes do Regime Militar para tentar queimar o Bolsonaro por tabela

A d…",ficou claro umar tirar rabo suposto crime regime militar parir queimar bolsonaro tabelar d …,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,CarlosBolsonaro
2569,2018-05-12 22:33:45,182,841,Com a palavra o presidente do Partido Novo de São Paulo. Você ainda acredita mesmo nesse negócio de “nova direita”? Se utilizam constantemente de mentiras e se camuflam para te ludibriar. Então escorregam e se mostram seguindo sempre o jogo do sistema! Tire suas conclusões! https://t.co/izqOqKYdMz,palavra presidente partido paulo acreditar n negócio “ direito ” utilizar constantemente mentira camuflar parir ludibriar escorregar mostrar seguir jogar tire suar conclusão,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,CarlosBolsonaro
2570,2018-05-12 20:14:38,610,3281,UOL sendo UOL. https://t.co/cGPZDXT95E,uol uol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2571,2018-05-12 16:29:46,114,581,Como desmascarar o jornalista ou seu colega mau caráter: https://t.co/sF3msvleEz,desmascarar jornalista colega mau caráter,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,CarlosBolsonaro
2572,2018-05-12 12:31:52,657,2569,"Querem rever a lei da anistia... só para os militares distorcendo tudo! “Prus amigus num podi purque” matar, sequestrar e estuprar faz parte da seita! E tem gente achando que não estamos a um passo da Venezuela com tudo que está acontecendo!",rever lei anistia ... parir militar distorcer “ prus amigus podi purque ” matar sequestrar estuprar seita gente achar passar venezuela acontecer,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,CarlosBolsonaro
2573,2018-05-12 12:13:26,42,286,❤️❤️❤️ https://t.co/dPEoEjP9ud,❤ ️ ❤ ️ ❤ ️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2574,2018-05-12 12:13:15,133,0,"RT @adrianohidalgo: Entendeu o movimento da mídia?
E pode tirar o cavalinho chuva: a memória de terrorista algum será sequer arranhada. htt…",entendeu movimentar mídia tirar cavalo chuva memória terrorista algum sequer arranhar htt …,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,CarlosBolsonaro
2575,2018-05-12 08:44:20,595,0,"RT @ReginadoPrates: Vai começar a enxurrada de merda sobre as ""Forças Armadas"", mas não somos mais cegos. https://t.co/X4mR8bx8in",começar enxurrar merda sobrar forças armadas cego,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,CarlosBolsonaro
2576,2018-05-12 08:28:08,373,1691,"O jornalista Noblat agora divulga suposta pesquisa em que Manuela teria mais relevância que Bolsonaro no twitter. Se só tivesse boa vontade de conferir veria que seus tweets, curtidas e comentários... não chegam perto nem dos meus! Qual o propósito disso?😂! #fakenews #desespero https://t.co/ldRIngjF4W",jornalista noblat divulgar suposto pesquisar manuela relevância bolsonaro twitter vontade conferir tweets curtir comentário ... chegar propósito d 😂,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,CarlosBolsonaro
2577,2018-05-11 15:26:20,385,1483,Quando bate o desespero e um jornal aposta nos leitores de manchete! Leia a matéria completa pois esta frase está TOTALMENTE fora do contexto! https://t.co/0mysKJCTyY,bater desesperar jornal aposto leitor manchete leia matéria completar pois frase totalmente contexto,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,CarlosBolsonaro
2578,2018-05-11 11:28:16,7,121,@AmigoCwb 👍🏻 Cada semana inventam um!,👍 🏻 semana inventar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2579,2018-05-11 11:26:21,65,565,Os famosos “isentões” que quando sob risco mostram do que são capazes!,famoso “ isentões ” riscar mostrar capaz,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,CarlosBolsonaro
2580,2018-05-11 11:00:12,641,2828,"Essa Gazeta nunca enganou e agora escancara! Bolsonaro foi absolvido de qualquer acusação e ainda é militar, pois seguiu eleito na política sendo agora oficial da reserva! Quinta categoria de tendenciosos! https://t.co/89irIX6UZd",gazeta enganar escancarar bolsonaro absolver acusação militar pois seguir eleito político oficial reservar categoria tendencioso,0.13333333333333333,0.0,0.2,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.2,CarlosBolsonaro
2581,2018-05-11 00:35:02,171,0,"RT @pauloap: Segundo o UOL, proibir professores de praticar doutrinação ideológica e partidária em sala de aula vai incentivar o bullying…",uol proibir professorar praticar doutrinação ideológico partidário sala aula incentivar bullying …,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,CarlosBolsonaro
2582,2018-05-10 23:04:24,912,0,"RT @Bopressor20: Acredita em institutos de pesquisa??? Então veja
Aconteceu hj em João Pessoa- PB https://t.co/MxSmXJk4sp",acredita instituto pesquisar aconteceu hj joão pessoa- pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,CarlosBolsonaro
2583,2018-05-10 18:32:59,108,669,👍🏻 https://t.co/E75a10zUa2,👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2584,2018-05-10 14:16:44,326,1142,“Cirão da Massa” defendendo ditador Maduro e as relações centrais econômicas com a Venezuela! Esse sim manja de economia! 😂. https://t.co/iTKaCjmphz,“ cirão massa ” defender ditador maduro centrar econômicas venezuela manjar economia 😂,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.1,CarlosBolsonaro
2585,2018-05-10 14:06:22,469,1479,"É cuspir e pisar na cara de todos! Gerar conforto para uma criminosa fria, com claros sinais de psicopatia, em detrimento do bem estar de toda sociedade, é inacreditável! 7 dias de presente de dia das mães para a mulher que planejou o assassinato dos próprios pais! https://t.co/nm5l3nXBlc",cuspir pisar caro gerar confortar parir umar criminoso frio claro sinal psicopatia detrimento sociedade inacreditável 7 presentar mãe parir mulher planejou assassinato pai,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,CarlosBolsonaro
2586,2018-05-10 09:34:30,853,0,RT @JoelAlexandreM: Jair Bolsonaro homofóbico ? Bolsonaro era um dos poucos que tratava Clodovil com respeito quando ele foi deputado https…,jair bolsonaro homofóbico bolsonaro tratar clodovil respeitar deputar https …,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,CarlosBolsonaro
2587,2018-05-10 09:23:52,647,3313,"Iran atira mísseis contra Israel que revida, mas para a GloboNews isso parace não importar, a culpa seria dos israelenses.",iran atirar míssil israel revidar parir globonews parace importar culpar seriar israelenses,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,CarlosBolsonaro
2588,2018-05-09 14:57:38,289,1263,Chamar bandido de bandido se tornou uma grande qualidade nas pessoas. O politicamente correto se enraizou profundamente na nossa sociedade e essa relativização contribui pro estado atual de inversão de valores. Tudo muito bem pensado para impor aos poucos o fim das liberdades.,chamar bandido bandido tornar umar qualidade pessoa politicamente corretar enraizar profundamente sociedade relativização contribuir pro atual inversão valorar pensar parir impor liberdade,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,CarlosBolsonaro
2589,2018-05-09 13:56:12,88,509,Meu Deus! https://t.co/ueirbooTxl,deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2590,2018-05-09 12:07:43,133,575,“Tudo pelo social!” https://t.co/QX41P4jA2s,“ pelar social ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2591,2018-05-09 11:29:31,398,2315,Tem mais gente chorando pela desistência do Lula Barbosa que pessoas rindo do Lindbergh vendendo pamonha! A verdade sempre aparece!,gente chorar pelar desistência lula barbosa pessoa rir lindbergh vender pamonha aparecer,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,CarlosBolsonaro
2592,2018-05-08 19:31:00,357,2076,"Todas as matérias da mídia que colocam Joaquim Barbosa como do nada passando Bolsonaro, deduzimos que desistiu para que possibilite que o Capitão tenha mais chances de ser presidente! 😂😂😂! Esses caras são uma piada!",matéria mídia colocar joaquim barbosa comer nado passar bolsonaro deduzir desistir parir possibilitar capitão chance presidente 😂 😂 😂 caro umar piar,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,CarlosBolsonaro
2593,2018-05-08 19:23:56,293,1600,A Veja cumprindo seu papel de fakenews descarada ignorando qualquer realidade física e virtual! https://t.co/XoWIanMXKN,cumprir papel fakenews descarar ignorar realidade físico virtual,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,CarlosBolsonaro
2594,2018-05-08 17:29:39,62,385,"Na sequência, líder do PDT discursa enaltecendo o marxismo no Brasil e no mundo! “É bemmmm compricado...” 🧟‍♂️",sequência líder pdt discursar enaltecer marxismo brasil mundo “ bemmmm compricado ... ” 🧟 ‍ ♂ ️,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,CarlosBolsonaro
2595,2018-05-08 17:17:31,208,821,O papi Maia e o filhinho fofinho citados na Lava-Jato! Entendeu o desespero?,papi maia filho fofo citar lava-jato entendeu desesperar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2596,2018-05-08 17:11:19,128,822,"ELES ESTÃO DESESPERADOS! O vereador Cesar Maia (DEM), o estatístico que atualmente acerta tanto quanto o datafolha diz na tribuna da Câmara de Vereadores que Joaquim Barbosa era o favorito nas eleições presidenciais...",desesperados vereador cesar maia dem estatístico atualmente acertar quantum datafolha tribuna câmara vereadores joaquim barbosa favorito eleição presidencial ...,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,CarlosBolsonaro
2597,2018-05-08 16:23:07,172,1622,PQP! https://t.co/H8wZNZxvCt,pqp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2598,2018-05-08 16:14:47,127,519,A mídia isentona.... https://t.co/XUmPNKm6w5,mídia isentona ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2599,2018-05-08 14:05:34,78,355,OS ANJINHOS DA ESQUERDA: https://t.co/saYvCOuNCN,anjinhos esquerda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2600,2018-05-08 09:22:24,206,797,Meu Deus.... https://t.co/9kr2wRrLYg,deus ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
2601,2018-05-07 13:55:29,1314,0,"RT @wendellgjj: Importante divulgar para que a sociedade tome ciência do que passa um policial todos os dias no seu trabalho.
Deus proteja…",importante divulgar parir sociedade tomar ciência passar policial deus proteger …,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,CarlosBolsonaro
