,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2938,2018-08-21 12:47:56,1,5,"@peterpossamai Nem para criticar, já que nenhuma crítica foi feita. Qualquer hora precisarei escrever um artigo sobre “o que é crítica”, porque a compreensão do termo nas redes sociais é pavorosa. E só faltava mesmo passar a um agostiniano lições de Santo Agostinho.",parir criticar nenhum crítico feito horar precisar escrever artigo sobrar “ crítico ” compreensão rede social pavoroso faltar passar agostiniano lição santo agostinho,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.14285714285714285,BlogDoPim
2939,2018-08-21 12:37:56,53,707,"Quando todos falam de pessoas, cresce o número dos que já não concebem que alguém fale de coisas.",falir pessoa crescer conceber alguém falir,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
2940,2018-08-21 11:49:08,0,2,@anndrebelem Haja distorção do que foi dito.,distorção,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BlogDoPim
2941,2018-08-21 11:34:15,0,19,"@peterpossamai Dispenso lições de moral sem o menor fundamento. Abomino ataques pessoais sem motivo e fantasias sobre intenções ocultas de um autor. Isso sempre foi e sempre será tratado com rigor e eventualmente bloqueio nas minhas redes. Persuade-se quem diverge, mas vigarices não passarão.",dispenso lição moral fundamentar abomino ataque pessoal motivar fantasiar sobrar intenção oculto autor tratar rigor eventualmente bloquear rede persuade-se divergir vigarice passar,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.2727272727272727,BlogDoPim
2942,2018-08-21 11:23:12,0,4,@JoezerMonteiro Meu pensamento sobre um tema nada tem a ver com brincadeira de ninguém. Vá criar intriga em outro lugar.,pensamento sobrar temer nado brincadeira ninguém vá criar intrigar,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,BlogDoPim
2943,2018-08-21 11:18:57,0,2,"@JooVtorSiqueir2 @xandresmoraes @LuizFernandoM A petulância de quem julga compreender intenções ocultas de um autor, em alguns casos, é mesmo incurável. Adeus.",petulância julgar compreender intenção oculto autor algum caso incurável,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,BlogDoPim
2944,2018-08-21 11:15:04,0,20,"@peterpossamai Inventar o que não escrevi não é crítica alguma. Dar lições de moral confundindo ataques com críticas, tampouco. São apenas diferentes graus de petulância.",inventar escrever crítico algum lição moral confundir ataque crítico tampouco diferente grau petulância,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.0,0.07692307692307693,0.15384615384615385,BlogDoPim
2945,2018-08-21 11:10:11,2,14,"@xandresmoraes @LuizFernandoM Meu público, não. Algumas pessoas que só sabem ler o que imaginam que um autor quis dizer, não o que já está escrito. A responsabilidade pela confusão é inteiramente dessas pessoas, que constituem uma minoria. Meu post sempre poderá ser lido sem referência a treta alguma.",público pessoa ler imaginar autor querer escrever responsabilidade pelar confusão inteiramente d pessoa constituir umar minoria post lidar referência treta algum,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.09523809523809523,BlogDoPim
2946,2018-08-21 11:04:13,26,640,"Último aviso: quem vier aqui acusar “indiretas” e “recados” onde não há nada mais que meu pensamento sobre temas que julgo relevantes, e dos quais já trato há anos, será bloqueado. Chega de babaquice.",avisar vir acusar “ indiretas ” “ recado ” haver nado pensamento sobrar temer julgar relevante tratar haver bloquear chega babaquice,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,BlogDoPim
2947,2018-08-21 10:58:56,0,6,"@maxvalenga @flaviomorgen Vá criar intriga em outro lugar. Se eu quiser falar de alguém, eu cito o nome. Chega de babaquice.",vá criar intrigar querer falar alguém citar chega babaquice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2948,2018-08-21 10:57:57,0,2,@felipe91139 @flaviomorgen Até eu o quê? Tá lendo o que não escrevi? Onde está escrito um nome e uma crítica a alguém no meu post? Em lugar nenhum. Vá criar intriga em outro lugar.,tá ler escrever escrever umar crítico alguém post nenhum vá criar intrigar,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,BlogDoPim
2949,2018-08-21 10:51:30,29,503,"Ler sobre temas importantes tentando enxergar apenas posição contra ou a favor de pessoas envolvidas em tretas é obsessão histérica pelo supérfluo. Meu interesse nelas é quase nulo. Os temas de fundo, sim, eventualmente me interessam, ou coincidem com o que eu já vinha dizendo.",ler sobrar temer importante enxergar pessoa envolvido treta obsessão histérico pelar supérfluo interessar n quase nulo temer fundir eventualmente interessar coincidir vir,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.045454545454545456,BlogDoPim
2950,2018-08-21 04:25:32,1,17,@xandresmoraes @LuizFernandoM E eu lá escrevi sobre alguém? Eu lá citei nomes? Eu lá mencionei qualquer polêmica de rede social? Que babaquice é essa de condenar um autor pelo que ele não escreveu? Quem vier aqui criar intriga será bloqueado.,escrever sobrar alguém citar mencionar polêmica redar social babaquice condenar autor pelar escrever vir criar intrigar bloquear,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,BlogDoPim
2951,2018-08-21 02:12:03,0,4,@LuizFernandoM Até eu o quê?,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2952,2018-08-20 23:28:54,25,191,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 20 de agosto. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/w6Jrg4FjDK",eis íntegro d segunda-feira 20 agostar perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
2953,2018-08-20 23:27:41,0,2,"@SinfaesJoao ""Maior dor"". Nota-se que você não lê o que está escrito, mas o que imagina que o autor quis dizer ou o que imagina que ele sentiu. E não há educação alguma em inventar o que um autor não disse e ainda dar lições de moral e coerência. Esta, sim, é a direção errada.",dor nota-se ler escrever imaginar autor querer imaginar sentir haver educação algum inventar autor lição moral coerência direção errar,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.21052631578947367,BlogDoPim
2954,2018-08-20 23:08:59,0,1,"@SinfaesJoao Se você me apontar onde está escrito o nome de quem quer que seja no meu post, eu deixo você ficar na minha página, mesmo após tentar criar intriga e me acusar de inventar situações.",escrever querer post deixar ficar página criar intrigar acusar inventar situação,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,BlogDoPim
2955,2018-08-20 21:15:37,15,141,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
2956,2018-08-20 20:28:01,0,0,"@srmachado Pare de criar intriga em tom de conselho, ou será bloqueado. Meu post não cita treta ou piada de ninguém. Vá fantasiar em outro lugar.",pare criar intrigar tom bloquear post citar treta piar ninguém vá fantasiar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2957,2018-08-20 19:44:34,179,1661,"O público consolidado de #OsPingosNosIs no YouTube, embora seja só complementar à audiência que lidera o horário no rádio do país em jornalismo, rendeu mais de 100.000 visualizações para cada íntegra das edições da semana passada em nosso canal https://t.co/PbjNV3He21. Obrigado.",público consolidar youtube complementar audiência liderar horário rádio país jornalismo render 100.000 visualização parir íntegro edição semana passar canal,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,BlogDoPim
2958,2018-08-20 19:02:48,3,42,"@chuquer É um dado, não um juízo de valor. Otimismo ou pessimismo não se aplicam ao caso.",juízo otimismo pessimismo aplicar casar,0.2,0.4,0.0,0.4,0.4,0.2,0.6,0.2,0.4,0.4,BlogDoPim
2959,2018-08-20 16:17:42,32,213,"Fachin, Cármen Lúcia e Celso de Mello deveriam fazer da Segundona do STF uma turma de primeira. Ouça meu comentário para a Jovem Pan. https://t.co/IU6GWEAhDE",fachin cármen lúcia celso mello dever segundona stf umar turma ouça comentário parir jovem pan,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,BlogDoPim
2960,2018-08-20 15:59:50,69,272,"Propina do kirchnerismo foi de 344 milhões de dólares só em trens, diz jornal https://t.co/h55KhCDZlx",propina kirchnerismo 344 milhão dólar trem jornal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2961,2018-08-20 15:35:26,70,384,"Amoêdo: “Quem aguenta altos impostos, péssimos serviços e burocracia para tudo?” https://t.co/mriNYGXRZ1",amoêdo “ aguentar alto imposto mau serviço burocracia parir ”,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.125,BlogDoPim
2962,2018-08-20 15:20:08,75,319,O abuso sexual da acusadora de abuso sexual https://t.co/LsYOJSQoSI,abusar sexual acusador abusar sexual,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,BlogDoPim
2963,2018-08-20 14:58:21,326,1234,"CNT/MDA: Bolsonaro sobe 2 pontos, Marina desce 2 https://t.co/JjRpA0tOui",cnt mda bolsonaro subir 2 marina descer 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2964,2018-08-20 14:37:30,41,155,O legado de dívidas da Olimpíada do Rio https://t.co/El8MkxaTIU,legar dívida olimpíada rio,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,BlogDoPim
2965,2018-08-20 14:17:17,28,131,O desespero dos venezuelanos nas fronteiras https://t.co/jCZfM6ooRu,desesperar venezuelano fronteiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2966,2018-08-20 14:00:22,52,267,"“Infelizmente, foi preciso um episódio de violência para o governo federal entender” https://t.co/yJBY0yFPWz",“ infelizmente precisar episódio violência parir governar federal entender ”,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.0,0.125,BlogDoPim
2967,2018-08-20 13:37:41,912,3564,Bolsonaro comenta FHC: “É a certeza que PT e PSDB são farinha do mesmo saco” https://t.co/3Ci1WgEpry,bolsonaro comentar fhc “ pt psdb farinha sacar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2968,2018-08-20 13:21:50,30,120,Reajuste no STF: o efeito cascata nos estados https://t.co/xtkna38r8J,reajuste stf efeito cascata,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BlogDoPim
2969,2018-08-20 05:15:47,227,2190,"Motoboys de treta são os indivíduos atuantes nas redes sociais que não leem o que um autor escreveu, simplesmente levam o que imaginam que ele quis dizer até alguém contra quem imaginam que aquilo foi dito.",motoboys treta indivíduo atuantes rede social leem autor escrever simplesmente levar imaginar querer alguém imaginar,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,BlogDoPim
2970,2018-08-20 04:44:50,1,1,"@cadevocemulher Vá criar intriga em outro lugar. Aqui é lugar de ler, não de fantasiar o que não foi escrito.",vá criar intrigar ler fantasiar escrever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2971,2018-08-19 18:16:25,32,259,"Está disponível no YouTube o #ResumãoAntagonista da semana: “Começou a campanha, aumentou o esperneio”. Assista e envie o link aos amigos para que fiquem por dentro também. https://t.co/177CiBOzvP",disponível youtube semana “ começou campanha aumentar espernear ” assista enviar link amigo parir ficar,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,BlogDoPim
2972,2018-08-19 16:44:43,184,1208,"Demonização obscurece fatos. Desanuviar ambiente cultural requer distingui-los em meio a ranços pessoais. Fatos em torno de pessoas mais demonizadas ficam mais obscuros. Distingui-los não é defendê-las, como demonizadores acusam e inocentes úteis creem. É trazer luz para análise.",demonização obscurecer fato desanuviar ambientar cultural requerer distingui-los mear ranço pessoal fatos tornar pessoa demonizadas ficar obscuro distingui-los defendê-las comer demonizadores acusar inocente útil creem trazer luzir parir análise,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.0,0.13793103448275862,BlogDoPim
2973,2018-08-19 14:39:06,647,4827,"Como falei ao Pânico e tantas vezes há anos, jamais digo a alguém que não deve ler determinado autor ou livro, muito menos que deve queimá-lo. Incentivo, sempre, é que também se leia a contra-argumentação, para que se forme juízo sem imposição nem monopólio de ideias de ninguém.",falar pânico vezar haver jamais alguém dever ler determinar autor livrar dever queimá-lo incentivo ler contra-argumentação parir formar juízo imposição monopólio ideia ninguém,0.0,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.043478260869565216,BlogDoPim
2974,2018-08-19 13:39:35,71,417,"#ResumãoAntagonista: Começou a campanha, aumentou o esperneio. Assista ao vídeo. https://t.co/JeG20mv5QF",começou campanha aumentar espernear assista vídeo,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,BlogDoPim
2975,2018-08-18 19:03:14,1095,9444,"Cresci nas redes argumentando. Agora blogueiros sem leitores nem ouvintes disparam ataques pessoais contra mim, desprovidos de argumentação e às vezes em reação a posts que nem escrevi. Seguidores me marcam como quem diz: olha aí mais um parasita querendo aparecer às suas custas.",cresci rede argumentar blogueiros leitor ouvinte disparar ataque pessoal mim desprovido argumentação s vezar reação posts escrever seguidores marcar comer olhar parasito querer aparecer s suar custar,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.037037037037037035,BlogDoPim
2976,2018-08-18 03:29:51,874,5478,"Resumindo o #DebateRedeTV: Bolsonaro rebate ataques com firmeza, mas enrola sobre economia. Alckmin ensaia antipetismo técnico, mas não emplaca uma manchete. Ciro fala com desenvoltura, mas propõe medidas populistas. Marina tenta falar em nome das mulheres, de modo ""sustentável"".",resumindo bolsonaro rebater ataque firmeza enrolar sobrar economia alckmin ensaiar antipetismo técnico emplaca umar manchete ciro falir desenvoltura propor medir populista marina falar mulher modo sustentável,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,BlogDoPim
2977,2018-08-18 03:24:49,114,835,"Referindo-se aos aliados do PT no #DebateRedeTV, Alckmin diz que 40 dos ""50 tons de Temer"" são vermelhos e que foi PT que escolheu Temer como vice 2 vezes. Boulos diz que Alckmin vestiu a carapuça dos ""50 tons de Temer"", ""não à toa"", referindo-se ao apoio do PSDB ao governo.",referindo-se aliar pt alckmin 40 50 tom temer vermelho pt escolher temer comer viçar 2 vezar boulos alckmin vestir carapuça 50 tom temer toar referindo-se apoiar psdb governar,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,BlogDoPim
2978,2018-08-18 02:58:51,384,2557,"Marina: ""O Estado é laico."" Bolsonaro: ""Leia o Livro de Paulo."" Cabo Daciolo: ""Eu amo todos os senhores."" #DebateRedeTV",marina laico bolsonaro leia livro paulo cabo daciolo amar senhor,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,BlogDoPim
2979,2018-08-18 02:54:01,1828,8452,Marina diz que Bolsonaro não sabe o que é mulher receber menos que homem pelo mesmo trabalho e que ele acha que pode resolver tudo no grito. Bolsonaro diz que ela quer plebiscito sobre maconha e aborto e que não sabe o que é mulher ter família destruída pela droga. #DebateRedeTV,marina bolsonaro mulher receber homem pelar achar resolver gritar bolsonaro querer plebiscitar sobrar maconha abortar mulher família destruir pelar drogar,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.0,0.1,0.0,BlogDoPim
2980,2018-08-18 02:52:25,235,1440,"Bolsonaro elogia emissora por retirar púlpito do presidiário Lula: ""Não podemos dar espaço para um bandido condenado corrupção frequentar esse debate, mesmo que [de modo] virtual."" #DebateRedeTV",bolsonaro elogiar emissor retirar púlpito presidiário lula espaçar parir bandido condenar corrupção frequentar debater modo virtual,0.1875,0.0,0.1875,0.125,0.0,0.3125,0.0625,0.125,0.0,0.0,BlogDoPim
2981,2018-08-18 02:45:23,28,322,"Ciro questiona se tem sentido o Brasil, produtor de petróleo, importar gasolina. Alckmin diz que exportamos petróleo e importamos derivados de petróleo, gastando frete na ida e na volta. Ambos tentam se distinguir com embates técnicos, mas falta sal nesse confronto. #DebateRedeTV",ciro questionar sentir brasil produtor petróleo importar gasolina alckmin exportar petróleo importar derivar petróleo gastar fretar voltar distinguir embater técnico falto sal n confrontar,0.041666666666666664,0.0,0.125,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,BlogDoPim
2982,2018-08-18 02:38:43,315,1530,"Bolsonaro rebateu dois ataques de Meirelles, falando sobre loteamento de cargos do MDB e chamando de mentira a informação de que pregou salário menor para mulheres. Deputado garantiu a elas segurança para seus filhos e lamentou que tentem jogá-las contra ele. #DebateRedeTV.",bolsonaro rebater ataque meirelles falar sobrar loteamento cargo mdb chamar mentir informação pregar salário parir mulher deputado garantir segurança parir filho lamentar jogá-las,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.0,0.08695652173913043,BlogDoPim
2983,2018-08-18 02:23:06,335,2319,"Assim como Bolsonaro, Alckmin disparou generalidades sobre economia e adjacências: ""simplificação tributária, reformas, confiança, construção civil"". Em ambos os casos, é melhor que tratar todos os endividados como vítimas e oferecer limpar o nome no SPC. #DebateRedeTV",comer bolsonaro alckmin disparar generalidade sobrar economia adjacência simplificação tributário reformar confiança construção civil caso melhor tratar endividar comer vítima oferecer limpar spc,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.13043478260869565,BlogDoPim
2984,2018-08-18 02:00:08,73,581,"No 1º dos 2 embates iniciais entre Ciro Gomes e Geraldo Alckmin, Ciro questionou o apoio do ex-governador ao Teto dos Gastos no governo Temer. Alckmin atribuiu a necessidade de reduzir despesas ao fato de o governo do PT, apoiado por Ciro, ter quebrado o Brasil. #DebateRedeTV",1º 2 embater entrar ciro gomes geraldo alckmin ciro questionar apoiar ex-governador teto gastos governar temer alckmin atribuir necessidade reduzir despesa fato governar pt apoiar ciro quebrar brasil,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.10714285714285714,BlogDoPim
2985,2018-08-18 01:54:56,1059,4446,"""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invasões de propriedades com o MTST, respondendo à alfinetada de Henrique Meirelles, que havia dito que criou empregos para quem trabalha de fato, não para invasores.) #DebateRedeTV",professor escrever ganhar vidar honestamente guilherme boulos comandante invasão propriedade mtst responder alfinetar henrique meirelles haver criar emprego parir fato parir invasor,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.0,0.13636363636363635,BlogDoPim
2986,2018-08-18 01:51:57,300,2132,"Bolsonaro questiona Cabo Daciolo sobre legalização de drogas e aborto, citando ""candidata"" (Marina) que defendeu plebiscito sobre os temas, mesmo sendo evangélica. Daciolo se diz contra. Bolsonaro fala contra kit-gay/ideologia de gênero nas escolas. Daciolo, também. #DebateRedeTV",bolsonaro questionar cabo daciolo sobrar legalização drogar abortar citar candidato marina defender plebiscitar sobrar temer evangélico daciolo bolsonaro falir kit-gay ideologia gênero escola daciolo,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,BlogDoPim
2987,2018-08-18 01:45:59,843,5144,"Guilherme Boulos diz que Meirelles estava até recentemente no governo de Michel Temer, mas não resolveu problema de 14 milhões de desempregados. Meirelles diz que criou empregos para quem de fato trabalha, não para quem ocupa terras de outras pessoas (como Boulos). #DebateRedeTV",guilherme boulos meirelles recentemente governar michel temer resolver problema 14 milhão desempregar meirelles criar emprego parir fato parir ocupar terra pessoa comer boulos,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,BlogDoPim
2988,2018-08-18 01:42:08,582,2744,"Henrique Meirelles questiona Jair Bolsonaro sobre desemprego. Deputado o atribui ao governo petista ao qual o ex-presidente do Banco Central serviu e diz que é preciso servir ao povo, não aos amigos do Rei, referindo-se a empréstimos como os do BNDES à JBS. #DebateRedeTV",henrique meirelles questionar jair bolsonaro sobrar desempregar deputado atribuir governar petista ex-presidente banco central servir precisar servir amigo rei referindo-se empréstimo comer bndes jbs,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.20833333333333334,BlogDoPim
2989,2018-08-18 01:36:30,130,901,"Marina Silva propõe o ""turismo sustentável"". A sustentabilidade é o novo ""social"". Encaixa-se em qualquer coisa. #DebateRedeTV",marina silva propor turismo sustentável sustentabilidade social encaixa-se,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2990,2018-08-18 01:34:17,822,4013,"Alvaro Dias sobre Lula: ""Não há como admitir essa vergonha nacional de uma candidatura que não pode existir. A democracia exige o respeito à lei e somos todos iguais perante a lei."" Marina Silva fala genericamente contra corrupção, sem chamar Lula de criminoso. #DebateRedeTV",alvaro dias sobrar lula haver comer admitir vergonha nacional umar candidatura existir democracia exigir respeitar lei igual perante lei marina silva falir genericamente corrupção chamar lula criminoso,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,BlogDoPim
2991,2018-08-17 23:38:21,2,0,RT @FabricioDepes: @BlogDoPim Excelente programa o de hj. Parabéns.,excelente programar hj parabéns,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,BlogDoPim
2992,2018-08-17 23:38:19,3,0,"RT @dezhorasdez: @BlogDoPim Acabei de assistir, excelente programa! 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻",acabei assistir excelente programar 👏 🏻 👏 🏻 👏 🏻 👏 🏻 👏 🏻 👏 🏻,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,BlogDoPim
2993,2018-08-17 23:38:16,3,0,"RT @Luciana1808R: @BlogDoPim Hoje acompanhei aqui de João Pessoa, #OsPingosNosIs ""aqui, ali, em qualquer lugar""... uma delícia os comentári…",acompanhar joão pessoa ... umar delícia comentári …,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,BlogDoPim
2994,2018-08-17 23:35:10,14,145,"Eis a íntegra de #OsPingosNosIs desta sexta-feira, 17 de agosto. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/XTWJB7vFLY",eis íntegro d sexta-feira 17 agostar perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
2995,2018-08-17 22:13:07,29,289,"Seguimos AO VIVO com #OsPingosNosIs até 20h, bombando em plena sexta-feira. Assista agora em https://t.co/QfGyudF3Be.",seguimos vivo 20h bombando pleno sexta-feira assista,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,BlogDoPim
2996,2018-08-17 21:24:27,12,111,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
2997,2018-08-17 19:04:07,260,1190,Lula é profano e a ONU é palpiteira https://t.co/RqahvqbvNO,lula profanar onu palpiteira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2998,2018-08-17 17:04:51,34,130,O risco Haddad https://t.co/U6TTXYJH5s,riscar haddad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2999,2018-08-17 17:02:39,219,723,O plano de 1 trilhão de reais de Paulo Guedes https://t.co/tioB0XcbiZ,planar 1 trilhão real paulo guedes,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
3000,2018-08-17 14:02:33,135,549,PSDB é mais próximo do PT que de Bolsonaro. Assista ao meu comentário para a Jovem Pan. https://t.co/u2J6C72wIR,psdb pt bolsonaro assista comentário parir jovem pan,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,BlogDoPim
3001,2018-08-17 12:19:55,193,874,Paulo Guedes saiu da bolha e passou a apoiar Bolsonaro https://t.co/fxdRvveU4z,paulo guedes sair bolhar passar apoiar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,BlogDoPim
3002,2018-08-17 12:18:48,532,1800,“A bolha trata Bolsonaro como se fosse um cachorro vadio” https://t.co/iw35kP0HKR,“ bolhar tratar bolsonaro comer cachorro vadiar ”,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,BlogDoPim
3003,2018-08-17 11:12:02,246,894,A falsa neutralidade do PSDB. Leia meu artigo: https://t.co/nFzgOEjv5l https://t.co/PLIYbB2wZt,falso neutralidade psdb leia artigo,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,BlogDoPim
3004,2018-08-17 03:42:25,437,3525,"Se o debate do seu estado deu saudade do debate presidencial, é que a coisa está braba mesmo.",debater saudade debater presidencial braba,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,BlogDoPim
3005,2018-08-17 03:07:03,161,1253,Romário e a petista Marcia Tiburi competem para o posto de Cabo Daciolo do #DebateBandRio.,romário petista marcia tiburi competir parir postar cabo daciolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,BlogDoPim
