Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Guangdong,Mainland China,23.3417,113.4244,2/24/20,1345,6,786
Guangxi,Mainland China,23.8298,108.7881,2/24/20,251,2,112
Guizhou,Mainland China,26.8154,106.8748,2/24/20,146,2,102
Hainan,Mainland China,19.1959,109.7453,2/24/20,168,5,116
Hebei,Mainland China,38.0428,114.5149,2/24/20,311,6,234
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/24/20,480,12,227
Henan,Mainland China,33.882020000000004,113.61399999999999,2/24/20,1271,19,943
Hubei,Mainland China,30.9756,112.2707,2/24/20,64287,2495,16748
Hunan,Mainland China,27.6104,111.7088,2/24/20,1016,4,731
Inner Mongolia,Mainland China,44.0935,113.9448,2/24/20,75,0,34
Jiangsu,Mainland China,32.9711,119.455,2/24/20,631,0,452
Jiangxi,Mainland China,27.614,115.7221,2/24/20,934,1,645
Jilin,Mainland China,43.6661,126.1923,2/24/20,93,1,60
Liaoning,Mainland China,41.2956,122.6085,2/24/20,121,1,80
Ningxia,Mainland China,37.2692,106.1655,2/24/20,71,0,58
Qinghai,Mainland China,35.7452,95.9956,2/24/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,2/24/20,245,1,173
Shandong,Mainland China,36.3427,118.1498,2/24/20,755,5,343
Shanghai,Mainland China,31.201999999999998,121.4491,2/24/20,335,3,261
Shanxi,Mainland China,37.5777,112.2922,2/24/20,133,0,94
Sichuan,Mainland China,30.6171,102.7103,2/24/20,527,3,276
Tianjin,Mainland China,39.3054,117.323,2/24/20,135,3,87
Tibet,Mainland China,31.6927,88.0924,2/24/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/24/20,76,2,30
Yunnan,Mainland China,24.974,101.48700000000001,2/24/20,174,2,124
Zhejiang,Mainland China,29.1832,120.0934,2/24/20,1205,1,782
,Thailand,15.0,101.0,2/24/20,35,0,21
,Japan,36.0,138.0,2/24/20,159,1,22
,South Korea,36.0,128.0,2/24/20,833,8,18
Taiwan,Taiwan,23.7,121.0,2/24/20,30,1,5
"King County, WA",US,47.6062,-122.3321,2/24/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/24/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/24/20,1,0,0
Macau,Macau,22.1667,113.55,2/24/20,10,0,6
Hong Kong,Hong Kong,22.3,114.2,2/24/20,79,2,19
,Singapore,1.2833,103.8333,2/24/20,89,0,51
,Vietnam,16.0,108.0,2/24/20,16,0,14
,France,47.0,2.0,2/24/20,12,1,4
,Nepal,28.1667,84.25,2/24/20,1,0,1
,Malaysia,2.5,112.5,2/24/20,22,0,18
"Toronto, ON",Canada,43.6532,-79.3832,2/24/20,3,0,2
British Columbia,Canada,49.2827,-123.1207,2/24/20,6,0,0
"Orange, CA",US,33.7879,-117.8531,2/24/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/24/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/24/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/24/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/24/20,5,0,1
,Cambodia,11.55,104.9167,2/24/20,1,0,1
,Sri Lanka,7.0,81.0,2/24/20,1,0,1
,Germany,51.0,9.0,2/24/20,16,0,14
,Finland,64.0,26.0,2/24/20,1,0,1
,United Arab Emirates,24.0,54.0,2/24/20,13,0,4
,Philippines,13.0,122.0,2/24/20,3,1,1
,India,21.0,78.0,2/24/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/24/20,1,0,1
,Italy,43.0,12.0,2/24/20,229,7,1
,UK,55.0,-3.0,2/24/20,13,0,8
,Russia,60.0,90.0,2/24/20,2,0,2
,Sweden,63.0,16.0,2/24/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/24/20,2,0,1
,Spain,40.0,-4.0,2/24/20,2,0,2
South Australia,Australia,-34.9285,138.6007,2/24/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/24/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/24/20,2,0,0
,Belgium,50.8333,4.0,2/24/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/24/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/24/20,691,3,0
"San Diego County, CA",US,32.7157,-117.1611,2/24/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,2/24/20,1,0,0
,Egypt,26.0,30.0,2/24/20,1,0,0
,Iran,32.0,53.0,2/24/20,61,12,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/24/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/24/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/24/20,7,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/24/20,0,0,0
,Lebanon,33.8547,35.8623,2/24/20,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/24/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/24/20,1,0,0
,Iraq,33.0,44.0,2/24/20,1,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/24/20,36,0,0
,Oman,21.0,57.0,2/24/20,2,0,0
,Afghanistan,33.0,65.0,2/24/20,1,0,0
,Bahrain,26.0275,50.55,2/24/20,1,0,0
,Kuwait,29.5,47.75,2/24/20,1,0,0
,Algeria,28.0339,1.6596,2/24/20,0,0,0
,Croatia,45.1,15.2,2/24/20,0,0,0
,Switzerland,46.8182,8.2275,2/24/20,0,0,0
,Austria,47.5162,14.5501,2/24/20,0,0,0
,Israel,31.0,35.0,2/24/20,1,0,0
,Pakistan,30.3753,69.3451,2/24/20,0,0,0
,Brazil,-14.235,-51.9253,2/24/20,0,0,0
,Georgia,42.3154,43.3569,2/24/20,0,0,0
,Greece,39.0742,21.8243,2/24/20,0,0,0
,North Macedonia,41.6086,21.7453,2/24/20,0,0,0
,Norway,60.472,8.4689,2/24/20,0,0,0
,Romania,45.9432,24.9668,2/24/20,0,0,0
,Denmark,56.2639,9.5018,2/24/20,0,0,0
,Estonia,58.5953,25.0136,2/24/20,0,0,0
,Netherlands,52.1326,5.2913,2/24/20,0,0,0
,San Marino,43.9424,12.4578,2/24/20,0,0,0
,Belarus,53.7098,27.9534,2/24/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/24/20,0,0,0
,Iceland,64.9631,-19.0208,2/24/20,0,0,0
,Lithuania,55.1694,23.8813,2/24/20,0,0,0
,Mexico,23.6345,-102.5528,2/24/20,0,0,0
,New Zealand,-40.9006,174.886,2/24/20,0,0,0
,Nigeria,9.082,8.6753,2/24/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/24/20,0,0,0
,Ireland,53.1424,-7.6921,2/24/20,0,0,0
,Luxembourg,49.8153,6.1296,2/24/20,0,0,0
,Monaco,43.7333,7.4167,2/24/20,0,0,0
,Qatar,25.3548,51.1839,2/24/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/24/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/24/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/24/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/24/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/24/20,0,0,0
,Armenia,40.0691,45.0382,2/24/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/24/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/24/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/24/20,0,0,0
,Indonesia,-0.7893,113.9213,2/24/20,0,0,0
,Portugal,39.3999,-8.2245,2/24/20,0,0,0
,Andorra,42.5063,1.5218,2/24/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/24/20,0,0,0
,Latvia,56.8796,24.6032,2/24/20,0,0,0
,Morocco,31.7917,-7.0926,2/24/20,0,0,0
,Saudi Arabia,24.0,45.0,2/24/20,0,0,0
,Senegal,14.4974,-14.4524,2/24/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/24/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/24/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/24/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/24/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/24/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/24/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/24/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/24/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/25/20,989,6,712
Beijing,Mainland China,40.1824,116.4142,2/25/20,400,4,215
Chongqing,Mainland China,30.0572,107.874,2/25/20,576,6,372
Fujian,Mainland China,26.0789,117.9874,2/25/20,294,1,199
Gansu,Mainland China,36.0611,103.8343,2/25/20,91,2,80
Guangdong,Mainland China,23.3417,113.4244,2/25/20,1347,7,822
Guangxi,Mainland China,23.8298,108.7881,2/25/20,252,2,134
Guizhou,Mainland China,26.8154,106.8748,2/25/20,146,2,104
Hainan,Mainland China,19.1959,109.7453,2/25/20,168,5,124
Hebei,Mainland China,38.0428,114.5149,2/25/20,311,6,248
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/25/20,480,12,243
Henan,Mainland China,33.882020000000004,113.61399999999999,2/25/20,1271,19,1002
Hubei,Mainland China,30.9756,112.2707,2/25/20,64786,2563,18971
Hunan,Mainland China,27.6104,111.7088,2/25/20,1016,4,768
Inner Mongolia,Mainland China,44.0935,113.9448,2/25/20,75,0,35
Jiangsu,Mainland China,32.9711,119.455,2/25/20,631,0,458
Jiangxi,Mainland China,27.614,115.7221,2/25/20,934,1,683
Jilin,Mainland China,43.6661,126.1923,2/25/20,93,1,63
Liaoning,Mainland China,41.2956,122.6085,2/25/20,121,1,83
Ningxia,Mainland China,37.2692,106.1655,2/25/20,71,0,61
Qinghai,Mainland China,35.7452,95.9956,2/25/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,2/25/20,245,1,186
Shandong,Mainland China,36.3427,118.1498,2/25/20,756,6,355
Shanghai,Mainland China,31.201999999999998,121.4491,2/25/20,336,3,268
Shanxi,Mainland China,37.5777,112.2922,2/25/20,133,0,98
Sichuan,Mainland China,30.6171,102.7103,2/25/20,529,3,289
Tianjin,Mainland China,39.3054,117.323,2/25/20,135,3,91
Tibet,Mainland China,31.6927,88.0924,2/25/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/25/20,76,2,30
Yunnan,Mainland China,24.974,101.48700000000001,2/25/20,174,2,129
Zhejiang,Mainland China,29.1832,120.0934,2/25/20,1205,1,808
,Thailand,15.0,101.0,2/25/20,37,0,22
,Japan,36.0,138.0,2/25/20,170,1,22
,South Korea,36.0,128.0,2/25/20,977,10,22
Taiwan,Taiwan,23.7,121.0,2/25/20,31,1,5
"King County, WA",US,47.6062,-122.3321,2/25/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/25/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/25/20,1,0,1
Macau,Macau,22.1667,113.55,2/25/20,10,0,7
Hong Kong,Hong Kong,22.3,114.2,2/25/20,84,2,19
,Singapore,1.2833,103.8333,2/25/20,91,0,53
,Vietnam,16.0,108.0,2/25/20,16,0,16
,France,47.0,2.0,2/25/20,14,1,11
,Nepal,28.1667,84.25,2/25/20,1,0,1
,Malaysia,2.5,112.5,2/25/20,22,0,18
"Toronto, ON",Canada,43.6532,-79.3832,2/25/20,3,0,2
British Columbia,Canada,49.2827,-123.1207,2/25/20,7,0,0
"Orange, CA",US,33.7879,-117.8531,2/25/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/25/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/25/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/25/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/25/20,5,0,1
,Cambodia,11.55,104.9167,2/25/20,1,0,1
,Sri Lanka,7.0,81.0,2/25/20,1,0,1
,Germany,51.0,9.0,2/25/20,17,0,14
,Finland,64.0,26.0,2/25/20,1,0,1
,United Arab Emirates,24.0,54.0,2/25/20,13,0,4
,Philippines,13.0,122.0,2/25/20,3,1,1
,India,21.0,78.0,2/25/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/25/20,1,0,1
,Italy,43.0,12.0,2/25/20,322,10,1
,UK,55.0,-3.0,2/25/20,13,0,8
,Russia,60.0,90.0,2/25/20,2,0,2
,Sweden,63.0,16.0,2/25/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/25/20,2,0,1
,Spain,40.0,-4.0,2/25/20,6,0,2
South Australia,Australia,-34.9285,138.6007,2/25/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/25/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/25/20,2,0,0
,Belgium,50.8333,4.0,2/25/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/25/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/25/20,691,3,0
"San Diego County, CA",US,32.7157,-117.1611,2/25/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,2/25/20,1,0,0
,Egypt,26.0,30.0,2/25/20,1,0,0
,Iran,32.0,53.0,2/25/20,95,16,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/25/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/25/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/25/20,7,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/25/20,0,0,0
,Lebanon,33.8547,35.8623,2/25/20,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/25/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/25/20,1,0,0
,Iraq,33.0,44.0,2/25/20,1,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/25/20,36,0,0
,Oman,21.0,57.0,2/25/20,2,0,0
,Afghanistan,33.0,65.0,2/25/20,1,0,0
,Bahrain,26.0275,50.55,2/25/20,23,0,0
,Kuwait,29.5,47.75,2/25/20,11,0,0
,Algeria,28.0339,1.6596,2/25/20,1,0,0
,Croatia,45.1,15.2,2/25/20,1,0,0
,Switzerland,46.8182,8.2275,2/25/20,1,0,0
,Austria,47.5162,14.5501,2/25/20,2,0,0
,Israel,31.0,35.0,2/25/20,1,0,0
,Pakistan,30.3753,69.3451,2/25/20,0,0,0
,Brazil,-14.235,-51.9253,2/25/20,0,0,0
,Georgia,42.3154,43.3569,2/25/20,0,0,0
,Greece,39.0742,21.8243,2/25/20,0,0,0
,North Macedonia,41.6086,21.7453,2/25/20,0,0,0
,Norway,60.472,8.4689,2/25/20,0,0,0
,Romania,45.9432,24.9668,2/25/20,0,0,0
,Denmark,56.2639,9.5018,2/25/20,0,0,0
,Estonia,58.5953,25.0136,2/25/20,0,0,0
,Netherlands,52.1326,5.2913,2/25/20,0,0,0
,San Marino,43.9424,12.4578,2/25/20,0,0,0
,Belarus,53.7098,27.9534,2/25/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/25/20,0,0,0
,Iceland,64.9631,-19.0208,2/25/20,0,0,0
,Lithuania,55.1694,23.8813,2/25/20,0,0,0
,Mexico,23.6345,-102.5528,2/25/20,0,0,0
,New Zealand,-40.9006,174.886,2/25/20,0,0,0
,Nigeria,9.082,8.6753,2/25/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/25/20,0,0,0
,Ireland,53.1424,-7.6921,2/25/20,0,0,0
,Luxembourg,49.8153,6.1296,2/25/20,0,0,0
,Monaco,43.7333,7.4167,2/25/20,0,0,0
,Qatar,25.3548,51.1839,2/25/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/25/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/25/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/25/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/25/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/25/20,0,0,0
,Armenia,40.0691,45.0382,2/25/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/25/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/25/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/25/20,0,0,0
,Indonesia,-0.7893,113.9213,2/25/20,0,0,0
,Portugal,39.3999,-8.2245,2/25/20,0,0,0
,Andorra,42.5063,1.5218,2/25/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/25/20,0,0,0
,Latvia,56.8796,24.6032,2/25/20,0,0,0
,Morocco,31.7917,-7.0926,2/25/20,0,0,0
,Saudi Arabia,24.0,45.0,2/25/20,0,0,0
,Senegal,14.4974,-14.4524,2/25/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/25/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/25/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/25/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/25/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/25/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/25/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/25/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/25/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/26/20,989,6,744
Beijing,Mainland China,40.1824,116.4142,2/26/20,400,4,235
Chongqing,Mainland China,30.0572,107.874,2/26/20,576,6,384
Fujian,Mainland China,26.0789,117.9874,2/26/20,294,1,218
Gansu,Mainland China,36.0611,103.8343,2/26/20,91,2,81
Guangdong,Mainland China,23.3417,113.4244,2/26/20,1347,7,851
Guangxi,Mainland China,23.8298,108.7881,2/26/20,252,2,147
Guizhou,Mainland China,26.8154,106.8748,2/26/20,146,2,104
Hainan,Mainland China,19.1959,109.7453,2/26/20,168,5,129
Hebei,Mainland China,38.0428,114.5149,2/26/20,312,6,261
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/26/20,480,12,249
Henan,Mainland China,33.882020000000004,113.61399999999999,2/26/20,1271,19,1033
Hubei,Mainland China,30.9756,112.2707,2/26/20,65187,2615,20969
Hunan,Mainland China,27.6104,111.7088,2/26/20,1016,4,783
Inner Mongolia,Mainland China,44.0935,113.9448,2/26/20,75,0,38
Jiangsu,Mainland China,32.9711,119.455,2/26/20,631,0,478
Jiangxi,Mainland China,27.614,115.7221,2/26/20,934,1,719
Jilin,Mainland China,43.6661,126.1923,2/26/20,93,1,65
Liaoning,Mainland China,41.2956,122.6085,2/26/20,121,1,88
Ningxia,Mainland China,37.2692,106.1655,2/26/20,71,0,65
Qinghai,Mainland China,35.7452,95.9956,2/26/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,2/26/20,245,1,192
Shandong,Mainland China,36.3427,118.1498,2/26/20,756,6,377
Shanghai,Mainland China,31.201999999999998,121.4491,2/26/20,337,3,272
Shanxi,Mainland China,37.5777,112.2922,2/26/20,133,0,104
Sichuan,Mainland China,30.6171,102.7103,2/26/20,531,3,307
Tianjin,Mainland China,39.3054,117.323,2/26/20,135,3,96
Tibet,Mainland China,31.6927,88.0924,2/26/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/26/20,76,2,34
Yunnan,Mainland China,24.974,101.48700000000001,2/26/20,174,2,144
Zhejiang,Mainland China,29.1832,120.0934,2/26/20,1205,1,867
,Thailand,15.0,101.0,2/26/20,40,0,22
,Japan,36.0,138.0,2/26/20,189,2,22
,South Korea,36.0,128.0,2/26/20,1261,12,22
Taiwan,Taiwan,23.7,121.0,2/26/20,32,1,5
"King County, WA",US,47.6062,-122.3321,2/26/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/26/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/26/20,1,0,1
Macau,Macau,22.1667,113.55,2/26/20,10,0,7
Hong Kong,Hong Kong,22.3,114.2,2/26/20,91,2,24
,Singapore,1.2833,103.8333,2/26/20,93,0,62
,Vietnam,16.0,108.0,2/26/20,16,0,16
,France,47.0,2.0,2/26/20,18,2,11
,Nepal,28.1667,84.25,2/26/20,1,0,1
,Malaysia,2.5,112.5,2/26/20,22,0,18
"Toronto, ON",Canada,43.6532,-79.3832,2/26/20,3,0,2
British Columbia,Canada,49.2827,-123.1207,2/26/20,7,0,0
"Orange, CA",US,33.7879,-117.8531,2/26/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/26/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/26/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/26/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/26/20,5,0,1
,Cambodia,11.55,104.9167,2/26/20,1,0,1
,Sri Lanka,7.0,81.0,2/26/20,1,0,1
,Germany,51.0,9.0,2/26/20,27,0,15
,Finland,64.0,26.0,2/26/20,2,0,1
,United Arab Emirates,24.0,54.0,2/26/20,13,0,4
,Philippines,13.0,122.0,2/26/20,3,1,1
,India,21.0,78.0,2/26/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/26/20,1,0,1
,Italy,43.0,12.0,2/26/20,453,12,3
,UK,55.0,-3.0,2/26/20,13,0,8
,Russia,60.0,90.0,2/26/20,2,0,2
,Sweden,63.0,16.0,2/26/20,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/26/20,2,0,1
,Spain,40.0,-4.0,2/26/20,13,0,2
South Australia,Australia,-34.9285,138.6007,2/26/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/26/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/26/20,2,0,0
,Belgium,50.8333,4.0,2/26/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/26/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/26/20,705,4,10
"San Diego County, CA",US,32.7157,-117.1611,2/26/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,2/26/20,1,0,0
,Egypt,26.0,30.0,2/26/20,1,0,0
,Iran,32.0,53.0,2/26/20,139,19,49
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/26/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/26/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/26/20,7,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/26/20,0,0,0
,Lebanon,33.8547,35.8623,2/26/20,2,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/26/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/26/20,1,0,0
,Iraq,33.0,44.0,2/26/20,5,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/26/20,42,0,0
,Oman,21.0,57.0,2/26/20,4,0,0
,Afghanistan,33.0,65.0,2/26/20,1,0,0
,Bahrain,26.0275,50.55,2/26/20,33,0,0
,Kuwait,29.5,47.75,2/26/20,26,0,0
,Algeria,28.0339,1.6596,2/26/20,1,0,0
,Croatia,45.1,15.2,2/26/20,3,0,0
,Switzerland,46.8182,8.2275,2/26/20,1,0,0
,Austria,47.5162,14.5501,2/26/20,2,0,0
,Israel,31.0,35.0,2/26/20,2,0,0
,Pakistan,30.3753,69.3451,2/26/20,2,0,0
,Brazil,-14.235,-51.9253,2/26/20,1,0,0
,Georgia,42.3154,43.3569,2/26/20,1,0,0
,Greece,39.0742,21.8243,2/26/20,1,0,0
,North Macedonia,41.6086,21.7453,2/26/20,1,0,0
,Norway,60.472,8.4689,2/26/20,1,0,0
,Romania,45.9432,24.9668,2/26/20,1,0,0
,Denmark,56.2639,9.5018,2/26/20,0,0,0
,Estonia,58.5953,25.0136,2/26/20,0,0,0
,Netherlands,52.1326,5.2913,2/26/20,0,0,0
,San Marino,43.9424,12.4578,2/26/20,0,0,0
,Belarus,53.7098,27.9534,2/26/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/26/20,0,0,0
,Iceland,64.9631,-19.0208,2/26/20,0,0,0
,Lithuania,55.1694,23.8813,2/26/20,0,0,0
,Mexico,23.6345,-102.5528,2/26/20,0,0,0
,New Zealand,-40.9006,174.886,2/26/20,0,0,0
,Nigeria,9.082,8.6753,2/26/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/26/20,0,0,0
,Ireland,53.1424,-7.6921,2/26/20,0,0,0
,Luxembourg,49.8153,6.1296,2/26/20,0,0,0
,Monaco,43.7333,7.4167,2/26/20,0,0,0
,Qatar,25.3548,51.1839,2/26/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/26/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/26/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/26/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/26/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/26/20,0,0,0
,Armenia,40.0691,45.0382,2/26/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/26/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/26/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/26/20,0,0,0
,Indonesia,-0.7893,113.9213,2/26/20,0,0,0
,Portugal,39.3999,-8.2245,2/26/20,0,0,0
,Andorra,42.5063,1.5218,2/26/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/26/20,0,0,0
,Latvia,56.8796,24.6032,2/26/20,0,0,0
,Morocco,31.7917,-7.0926,2/26/20,0,0,0
,Saudi Arabia,24.0,45.0,2/26/20,0,0,0
,Senegal,14.4974,-14.4524,2/26/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/26/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/26/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/26/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/26/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/26/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/26/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/26/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/26/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/27/20,989,6,792
Beijing,Mainland China,40.1824,116.4142,2/27/20,410,5,248
Chongqing,Mainland China,30.0572,107.874,2/27/20,576,6,401
Fujian,Mainland China,26.0789,117.9874,2/27/20,296,1,228
Gansu,Mainland China,36.0611,103.8343,2/27/20,91,2,81
Guangdong,Mainland China,23.3417,113.4244,2/27/20,1347,7,890
Guangxi,Mainland China,23.8298,108.7881,2/27/20,252,2,161
Guizhou,Mainland China,26.8154,106.8748,2/27/20,146,2,112
Hainan,Mainland China,19.1959,109.7453,2/27/20,168,5,131
Hebei,Mainland China,38.0428,114.5149,2/27/20,317,6,274
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/27/20,480,13,270
Henan,Mainland China,33.882020000000004,113.61399999999999,2/27/20,1272,20,1068
Hubei,Mainland China,30.9756,112.2707,2/27/20,65596,2641,23383
Hunan,Mainland China,27.6104,111.7088,2/27/20,1017,4,804
Inner Mongolia,Mainland China,44.0935,113.9448,2/27/20,75,0,43
Jiangsu,Mainland China,32.9711,119.455,2/27/20,631,0,498
Jiangxi,Mainland China,27.614,115.7221,2/27/20,934,1,754
Jilin,Mainland China,43.6661,126.1923,2/27/20,93,1,67
Liaoning,Mainland China,41.2956,122.6085,2/27/20,121,1,93
Ningxia,Mainland China,37.2692,106.1655,2/27/20,72,0,68
Qinghai,Mainland China,35.7452,95.9956,2/27/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,2/27/20,245,1,195
