2019-08-21 11:11:36.054145,3.4,14,10.3,9
2019-08-21 11:12:54.922202,2.5,10,3.9,3
2019-08-21 11:14:13.857485,2.7,11,7.7,6
2019-08-21 11:15:32.792787,2.6,11,5.5,5
2019-08-21 11:16:51.619024,2.9,12,6.0,6
2019-08-21 11:18:10.593548,2.9,12,4.9,4
2019-08-21 11:19:29.496032,2.4,10,3.2,3
2019-08-21 11:20:48.367182,2.8,12,4.9,4
2019-08-21 11:22:07.300316,2.6,11,4.8,4
2019-08-21 11:23:26.193441,3.3,14,7.0,6
2019-08-21 11:24:45.114865,2.5,10,5.3,5
2019-08-21 11:26:04.069010,3.0,12,4.5,4
2019-08-21 11:27:22.984832,2.9,12,6.4,6
2019-08-21 11:28:41.863844,2.5,10,4.7,4
2019-08-21 11:30:00.924420,2.5,10,5.6,5
2019-08-21 11:31:19.893389,3.0,12,5.2,5
2019-08-21 11:32:38.820392,2.7,11,4.5,4
2019-08-21 11:33:57.775975,2.6,11,6.5,6
2019-08-21 11:35:16.692861,3.1,13,5.3,5
2019-08-21 11:36:35.631796,2.6,11,3.7,3
2019-08-21 11:37:54.504251,2.7,11,5.3,5
2019-08-21 11:39:13.326464,2.6,11,4.7,4
2019-08-21 11:40:32.209213,2.3,10,3.7,3
2019-08-21 11:41:51.264383,2.5,10,3.2,3
2019-08-21 11:43:10.217852,2.8,12,7.9,6
2019-08-21 11:44:29.139526,2.5,10,4.6,4
2019-08-21 11:45:48.043119,2.7,11,4.9,4
2019-08-21 11:47:06.970319,3.0,12,8.7,7
2019-08-21 11:48:25.847328,2.8,12,4.8,4
2019-08-21 11:49:44.729977,2.8,12,4.2,4
2019-08-21 11:51:03.715461,2.7,11,4.8,4
2019-08-21 11:52:22.626290,3.1,13,8.5,7
2019-08-21 11:53:41.539872,2.4,10,3.7,3
2019-08-21 11:55:00.524690,2.7,11,3.6,3
2019-08-21 11:56:19.380961,2.9,12,7.2,6
2019-08-21 11:57:38.345739,3.0,12,6.2,6
2019-08-21 11:58:57.348694,2.8,12,5.4,5
2019-08-21 12:00:16.231441,3.0,12,5.7,5
2019-08-21 12:01:35.106300,2.6,11,3.9,3
2019-08-21 12:02:53.988958,2.4,10,3.6,3
2019-08-21 12:04:12.934121,2.6,11,4.6,4
2019-08-21 12:05:31.836166,2.5,10,4.4,4
2019-08-21 12:06:50.732790,2.4,10,3.9,3
2019-08-21 12:08:09.754106,2.3,10,5.7,5
2019-08-21 12:09:28.634067,2.4,10,4.7,4
2019-08-21 12:10:47.507253,2.5,10,4.5,4
2019-08-21 12:12:06.320677,2.5,10,5.4,5
2019-08-21 12:13:25.199255,2.5,10,4.0,4
2019-08-21 12:14:44.112387,2.4,10,4.6,4
2019-08-21 12:16:02.971609,2.5,10,4.7,4
2019-08-21 12:17:21.848809,2.1,9,6.2,6
2019-08-21 12:18:40.662922,2.2,9,3.1,3
2019-08-21 12:19:59.695053,2.4,10,4.1,4
2019-08-21 12:21:18.622265,2.6,11,4.2,4
2019-08-21 12:22:37.487239,2.3,10,3.2,3
2019-08-21 12:23:56.409487,2.3,10,4.3,4
2019-08-21 12:25:15.241223,2.1,9,3.4,3
2019-08-21 12:26:34.065966,2.5,10,5.8,5
2019-08-21 12:27:52.945394,3.2,13,16.5,15
2019-08-21 12:29:11.880068,6.0,25,27.1,25
2019-08-21 12:30:30.812981,7.5,31,62.3,54
2019-08-21 12:31:49.733294,7.4,31,41.2,38
2019-08-21 12:33:08.703166,6.4,27,41.2,38
2019-08-21 12:34:27.627028,6.5,27,51.5,47
2019-08-21 12:35:46.545988,8.1,34,38.8,35
2019-08-21 12:37:05.431027,8.0,33,40.3,37
2019-08-21 12:38:24.458601,8.0,33,30.6,28
2019-08-21 12:39:43.405741,8.3,35,30.0,28
2019-08-21 12:41:02.288616,8.8,37,35.8,32
2019-08-21 12:42:21.157460,8.4,35,32.3,30
2019-08-21 12:43:40.129585,8.8,37,31.1,29
2019-08-21 12:44:59.361788,8.8,37,29.5,27
2019-08-21 12:46:18.246740,9.8,41,57.2,52
2019-08-21 12:47:37.119513,9.5,40,33.0,31
2019-08-21 12:48:56.001509,8.7,36,25.1,23
2019-08-21 12:50:14.925098,9.0,38,28.5,26
2019-08-21 12:51:33.843576,11.2,47,34.4,31
2019-08-21 12:52:52.819303,10.4,43,35.6,32
2019-08-21 12:54:11.707702,10.0,42,37.2,34
2019-08-21 12:55:30.625981,9.9,41,31.7,29
2019-08-21 12:56:49.548253,9.8,41,23.9,21
2019-08-21 12:58:08.419340,10.6,44,39.1,36
2019-08-21 12:59:27.296548,9.8,41,29.3,27
2019-08-21 13:00:46.227575,11.2,47,31.5,29
2019-08-21 13:02:05.110115,11.3,47,31.8,29
2019-08-21 13:03:23.980970,11.2,47,31.7,29
2019-08-21 13:04:42.883691,10.8,45,27.6,25
2019-08-21 13:06:01.824482,10.5,44,22.0,20
2019-08-21 13:07:20.755240,10.3,43,22.0,20
2019-08-21 13:08:39.756878,10.3,43,23.7,21
2019-08-21 13:09:58.879654,10.9,45,28.5,26
2019-08-21 13:11:17.771382,10.1,42,26.0,24
2019-08-21 13:12:36.620612,10.0,42,19.6,18
2019-08-21 13:13:55.500441,10.5,44,23.7,21
2019-08-21 13:15:14.426093,11.6,48,27.9,25
2019-08-21 13:16:33.403958,11.4,48,36.7,33
2019-08-21 13:17:52.293833,12.6,52,68.5,57
2019-08-21 13:19:11.175021,11.4,48,47.4,44
2019-08-21 13:20:29.999553,11.0,46,33.7,31
2019-08-21 13:21:48.885822,11.3,47,40.6,37
2019-08-21 13:23:07.744633,11.5,48,46.2,43
2019-08-21 13:24:26.669659,10.9,45,28.2,26
2019-08-21 13:25:45.589388,12.2,51,50.3,46
2019-08-21 13:27:04.519601,10.9,45,39.5,36
2019-08-21 13:28:23.440961,10.1,42,24.4,22
2019-08-21 13:29:42.305136,10.8,45,28.7,26
2019-08-21 13:31:01.222132,9.5,40,20.2,19
2019-08-21 13:32:20.201333,10.1,42,28.0,26
2019-08-21 13:33:39.078685,11.0,46,31.4,29
2019-08-21 13:34:58.171182,10.4,43,39.3,36
2019-08-21 13:36:17.001381,10.3,43,24.8,22
2019-08-21 13:37:35.901175,13.1,53,96.6,71
2019-08-21 13:38:54.887222,12.4,52,61.5,54
2019-08-21 13:40:13.797149,11.7,49,47.5,44
2019-08-21 13:41:32.673357,10.5,44,35.2,32
2019-08-21 13:42:51.539333,9.5,40,30.9,28
2019-08-21 13:44:10.417076,10.9,45,51.2,47
2019-08-21 13:45:29.257322,10.0,42,38.0,35
2019-08-21 13:46:48.150211,10.0,42,41.1,38
2019-08-21 13:48:07.091310,9.0,38,39.7,36
2019-08-21 13:49:25.975825,9.8,41,30.1,28
2019-08-21 13:50:44.811054,10.0,42,33.2,31
2019-08-21 13:52:03.787294,10.0,42,27.9,25
2019-08-21 13:53:22.665116,10.1,42,33.2,31
2019-08-21 13:54:41.576693,10.2,42,34.1,31
2019-08-21 13:56:00.604509,10.1,42,26.5,24
2019-08-21 13:57:19.577015,8.9,37,26.0,24
2019-08-21 13:58:38.449058,9.3,39,29.2,27
2019-08-21 13:59:57.463983,9.1,38,24.0,22
2019-08-21 14:01:16.298345,9.6,40,23.1,21
2019-08-21 14:02:35.149684,9.6,40,26.3,24
2019-08-21 14:03:54.037850,8.8,37,23.1,21
2019-08-21 14:05:12.940876,10.5,44,30.2,28
2019-08-21 14:06:31.767605,9.3,39,21.6,19
2019-08-21 14:07:50.738745,8.9,37,24.0,22
2019-08-21 14:09:09.744501,9.4,39,23.9,21
2019-08-21 14:10:28.638022,9.8,41,27.2,25
2019-08-21 14:11:47.489469,8.5,35,24.9,22
2019-08-21 14:13:06.368497,10.0,42,30.1,28
2019-08-21 14:14:25.245623,9.5,40,19.3,18
2019-08-21 14:15:44.222545,9.3,39,21.6,19
2019-08-21 14:17:03.044654,11.3,47,63.7,55
2019-08-21 14:18:21.929207,9.5,40,36.2,33
2019-08-21 14:19:40.911083,10.2,42,37.7,34
2019-08-21 14:20:59.941005,9.4,39,31.7,29
2019-08-21 14:22:18.812159,8.8,37,23.9,21
2019-08-21 14:23:37.658533,8.9,37,24.6,22
2019-08-21 14:24:56.543469,9.3,39,27.0,25
2019-08-21 14:26:15.542995,9.6,40,25.1,23
2019-08-21 14:27:34.472508,9.4,39,30.6,28
2019-08-21 14:28:53.382106,9.9,41,27.2,25
2019-08-21 14:30:12.296868,10.4,43,23.6,21
2019-08-21 14:31:31.171726,8.8,37,22.6,20
2019-08-21 14:32:50.068620,9.2,38,20.9,19
2019-08-21 14:34:08.950199,9.6,40,34.6,31
2019-08-21 14:35:27.825449,9.8,41,34.9,31
2019-08-21 14:36:46.697700,9.9,41,27.9,25
2019-08-21 14:38:05.580050,9.1,38,28.2,26
2019-08-21 14:39:24.508168,8.8,37,19.8,18
2019-08-21 14:40:43.385449,8.1,34,17.0,16
2019-08-21 14:42:02.295362,7.9,33,19.9,18
2019-08-21 14:43:21.207704,9.4,39,20.1,19
2019-08-21 14:44:40.136799,8.3,35,20.9,19
2019-08-21 14:46:04.259631,7.8,32,19.6,18
2019-08-21 14:47:23.120276,8.1,34,20.4,19
2019-08-21 14:48:42.039491,8.9,37,19.4,18
2019-08-21 14:50:01.091398,11.1,46,40.5,37
2019-08-21 14:51:20.126137,13.4,54,63.1,55
2019-08-21 14:52:38.994798,11.1,46,43.6,40
2019-08-21 14:53:57.937539,15.3,58,74.7,60
2019-08-21 14:55:16.875734,14.6,56,78.8,62
2019-08-21 14:56:35.842032,15.1,57,77.2,62
2019-08-21 14:57:54.773470,14.6,56,83.6,65
2019-08-21 14:59:13.697694,16.9,61,94.9,70
2019-08-21 15:00:32.596958,16.5,60,104.7,75
2019-08-21 15:01:51.520582,17.1,62,79.8,63
2019-08-21 15:03:10.438986,16.1,59,80.6,63
2019-08-21 15:04:29.366987,15.2,58,63.4,55
2019-08-21 15:05:48.345881,15.0,57,62.2,54
2019-08-21 15:07:07.286440,15.2,58,56.6,51
2019-08-21 15:08:26.158425,13.7,54,47.6,44
2019-08-21 15:09:45.028410,14.6,56,54.3,50
2019-08-21 15:11:03.934790,14.8,57,54.5,50
2019-08-21 15:12:22.880436,13.3,54,61.2,54
2019-08-21 15:13:41.753128,14.3,56,58.5,52
2019-08-21 15:15:00.866804,15.9,59,103.3,75
2019-08-21 15:16:19.737670,12.7,52,56.4,51
2019-08-21 15:17:38.628825,13.8,55,52.3,48
2019-08-21 15:18:57.507252,13.6,54,43.6,40
2019-08-21 15:20:16.399172,15.2,58,58.7,52
2019-08-21 15:21:35.330317,13.5,54,52.6,48
2019-08-21 15:22:54.253277,13.5,54,56.3,51
2019-08-21 15:24:13.145880,13.3,54,60.6,53
2019-08-21 15:25:32.022064,12.8,52,54.5,50
2019-08-21 15:26:50.941768,12.9,53,46.5,43
2019-08-21 15:28:09.928665,12.7,52,40.2,37
2019-08-21 15:29:28.802284,14.3,56,61.4,54
2019-08-21 15:30:47.778541,13.7,54,56.4,51
2019-08-21 15:32:06.700498,12.8,52,45.3,42
2019-08-21 15:33:25.577301,12.4,52,36.0,33
2019-08-21 15:34:44.481640,12.4,52,38.4,35
2019-08-21 15:36:03.547957,11.5,48,40.0,37
2019-08-21 15:37:22.453121,13.0,53,52.9,48
2019-08-21 15:38:41.403787,12.5,52,46.5,43
2019-08-21 15:40:00.597000,12.5,52,43.9,40
2019-08-21 15:41:19.520638,12.0,50,42.7,39
2019-08-21 15:42:38.360322,12.4,52,54.1,50
2019-08-21 15:43:57.402293,13.0,53,33.2,31
2019-08-21 15:45:16.278808,12.4,52,42.2,39
2019-08-21 15:46:35.201449,11.7,49,36.9,33
2019-08-21 15:47:54.178613,13.7,54,44.3,41
2019-08-21 15:49:13.102605,12.5,52,33.5,31
2019-08-21 15:50:32.092276,11.6,48,36.6,33
2019-08-21 15:51:50.971705,12.2,51,30.0,28
2019-08-21 15:53:09.853655,12.1,51,39.5,36
2019-08-21 15:54:28.813228,13.0,53,45.8,42
2019-08-21 15:55:47.686698,12.0,50,41.7,38
2019-08-21 15:57:06.617100,12.3,51,39.3,36
2019-08-21 15:58:25.510053,12.1,51,37.2,34
2019-08-21 15:59:44.444071,12.2,51,32.8,30
2019-08-21 16:01:03.279111,11.9,50,37.8,34
2019-08-21 16:02:22.208594,13.4,54,39.5,36
2019-08-21 16:03:41.138318,12.8,52,35.7,32
2019-08-21 16:05:00.229284,12.8,52,34.2,31
2019-08-21 16:06:19.177744,12.2,51,39.0,36
2019-08-21 16:07:38.059316,11.9,50,32.1,30
2019-08-21 16:08:57.014312,13.0,53,39.4,36
2019-08-21 16:10:16.019853,13.0,53,32.4,30
2019-08-21 16:11:34.924324,12.5,52,34.1,31
2019-08-21 16:12:53.780210,13.0,53,43.9,40
2019-08-21 16:14:12.649981,12.9,53,41.8,38
2019-08-21 16:15:31.507377,13.0,53,40.2,37
2019-08-21 16:16:50.426012,12.2,51,34.7,31
2019-08-21 16:18:09.299195,11.9,50,37.1,34
2019-08-21 16:19:28.184842,12.1,51,41.5,38
2019-08-21 16:20:47.057795,12.5,52,33.9,31
2019-08-21 16:22:06.013337,11.9,50,31.1,29
2019-08-21 16:23:24.930882,12.6,52,36.0,33
2019-08-21 16:24:43.807944,11.9,50,26.9,24
2019-08-21 16:26:02.813332,13.1,53,29.9,27
2019-08-21 16:27:21.696700,13.3,54,33.2,31
2019-08-21 16:28:40.584980,12.9,53,34.0,31
2019-08-21 16:29:59.722391,12.6,52,30.8,28
2019-08-21 16:31:18.633240,12.1,51,30.1,28
2019-08-21 16:32:37.540147,12.6,52,33.1,31
2019-08-21 16:33:56.418243,13.3,54,32.8,30
2019-08-21 16:35:15.299176,11.3,47,26.5,24
2019-08-21 16:36:34.171188,12.8,52,52.1,48
2019-08-21 16:37:53.104004,16.0,59,58.7,52
2019-08-21 16:39:12.133474,16.7,61,49.6,45
2019-08-21 16:40:31.029051,14.9,57,43.8,40
2019-08-21 16:41:50.013158,15.1,57,40.4,37
2019-08-21 16:43:08.941029,13.5,54,39.1,36
2019-08-21 16:44:27.878158,13.7,54,32.0,30
2019-08-21 16:45:46.770225,13.4,54,47.1,44
2019-08-21 16:47:05.745200,13.4,54,37.1,34
2019-08-21 16:48:24.675784,12.3,51,37.9,34
2019-08-21 16:49:43.500498,13.1,53,51.4,47
2019-08-21 16:51:02.430644,12.7,52,35.3,32
2019-08-21 16:52:21.378471,12.9,53,49.4,45
2019-08-21 16:53:40.242538,12.8,52,39.0,36
2019-08-21 16:54:59.384680,13.0,53,35.3,32
2019-08-21 16:56:18.260516,12.1,51,28.0,26
2019-08-21 16:57:37.147187,11.7,49,27.8,25
2019-08-21 16:58:56.044108,11.7,49,29.8,27
2019-08-21 17:00:14.927357,12.5,52,26.9,24
2019-08-21 17:01:33.809165,12.5,52,29.8,27
2019-08-21 17:02:52.684992,14.0,55,28.1,26
2019-08-21 17:04:11.525071,13.1,53,31.2,29
2019-08-21 17:05:30.396768,12.5,52,35.5,32
2019-08-21 17:06:49.277749,12.8,52,38.5,35
2019-08-21 17:08:08.213011,12.8,52,34.7,31
2019-08-21 17:09:27.211556,12.0,50,27.9,25
2019-08-21 17:10:46.129242,12.2,51,26.1,24
2019-08-21 17:12:05.048947,13.0,53,34.4,31
2019-08-21 17:13:23.960188,12.2,51,27.6,25
2019-08-21 17:14:42.827095,11.9,50,25.4,23
2019-08-21 17:16:01.731124,12.2,51,35.3,32
2019-08-21 17:17:20.622468,12.2,51,26.1,24
2019-08-21 17:18:39.526962,13.3,54,28.5,26
2019-08-21 17:19:58.705718,12.3,51,31.5,29
2019-08-21 17:21:17.631374,11.5,48,24.0,22
2019-08-21 17:22:36.556718,11.5,48,23.8,21
2019-08-21 17:23:55.454313,12.3,51,26.8,24
2019-08-21 17:25:14.336615,12.6,52,27.5,25
2019-08-21 17:26:33.150398,12.0,50,22.4,20
2019-08-21 17:27:51.983164,12.1,51,32.4,30
2019-08-21 17:29:10.911367,12.3,51,27.1,25
2019-08-21 17:30:29.802856,12.4,52,21.8,19
2019-08-21 17:31:48.700551,11.6,48,23.7,21
2019-08-21 17:33:07.602118,12.5,52,24.4,22
2019-08-21 17:34:26.484518,11.9,50,26.7,24
2019-08-21 17:35:45.356555,12.0,50,30.5,28
2019-08-21 17:37:04.239907,12.7,52,33.7,31
2019-08-21 17:38:23.172611,11.7,49,30.0,28
2019-08-21 17:39:42.051610,11.8,49,30.8,28
2019-08-21 17:41:01.054014,12.7,52,30.4,28
2019-08-21 17:42:19.981334,10.8,45,30.5,28
2019-08-21 17:43:38.868180,11.4,48,26.8,24
2019-08-21 17:44:58.112744,11.7,49,29.0,27
2019-08-21 17:46:21.577530,11.7,49,26.3,24
2019-08-21 17:47:41.383737,11.1,46,21.6,19
2019-08-21 17:49:00.490871,11.3,47,23.7,21
2019-08-21 17:50:19.413195,11.0,46,26.9,24
2019-08-21 17:51:38.327678,11.0,46,22.3,20
2019-08-21 17:52:57.240076,12.3,51,33.1,31
2019-08-21 17:54:16.114209,11.2,47,18.8,17
2019-08-21 17:55:35.035011,11.7,49,34.6,31
2019-08-21 17:56:53.958593,11.1,46,25.2,23
2019-08-21 17:58:12.832800,11.6,48,26.9,24
2019-08-21 17:59:31.761696,11.6,48,22.5,20
2019-08-21 18:00:50.687561,11.4,48,30.7,28
2019-08-21 18:02:09.563044,11.6,48,23.5,21
2019-08-21 18:03:28.615659,10.8,45,23.4,21
2019-08-21 18:04:47.529651,11.4,48,24.8,22
2019-08-21 18:06:06.414190,11.6,48,29.1,27
2019-08-21 18:07:25.280445,11.4,48,22.8,20
2019-08-21 18:08:44.229856,12.5,52,25.8,23
2019-08-21 18:10:03.184617,11.2,47,25.4,23
2019-08-21 18:11:22.056214,12.0,50,27.0,25
2019-08-21 18:12:40.939664,11.0,46,20.2,19
2019-08-21 18:14:00.008006,11.0,46,25.9,23
2019-08-21 18:15:18.934006,10.7,45,27.7,25
2019-08-21 18:16:37.876351,11.8,49,27.3,25
2019-08-21 18:17:56.805615,11.7,49,23.7,21
2019-08-21 18:19:15.685467,10.1,42,23.7,21
2019-08-21 18:20:34.558966,10.9,45,25.8,23
2019-08-21 18:21:53.434144,11.2,47,21.4,19
2019-08-21 18:23:12.363768,10.4,43,23.6,21
2019-08-21 18:24:31.258973,9.8,41,18.1,17
2019-08-21 18:25:50.126627,10.6,44,21.0,19
2019-08-21 18:27:08.994081,10.9,45,22.2,20
2019-08-21 18:28:27.922725,10.8,45,22.1,20
2019-08-21 18:29:46.756275,10.6,44,20.7,19
2019-08-21 18:31:05.687614,10.7,45,20.8,19
2019-08-21 18:32:24.676060,11.6,48,22.9,20
2019-08-21 18:33:43.645091,10.2,42,18.4,17
2019-08-21 18:35:02.552180,10.7,45,20.3,19
2019-08-21 18:36:21.472358,10.7,45,21.8,19
2019-08-21 18:37:40.313646,10.3,43,20.3,19
2019-08-21 18:38:59.326321,12.1,51,40.7,37
2019-08-21 18:40:18.298808,11.0,46,22.0,20
2019-08-21 18:41:37.267793,12.3,51,37.7,34
2019-08-21 18:42:56.154024,10.7,45,24.3,22
2019-08-21 18:44:15.062036,10.9,45,25.4,23
2019-08-21 18:45:33.932518,10.2,42,20.0,19
2019-08-21 18:46:52.841464,11.4,48,25.4,23
2019-08-21 18:48:11.869538,10.2,42,19.1,18
