,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
4401,SC,42,Fraiburgo,4205506,36443,691.19,52.73,-27.028294241499935,-50.87713431038874
4402,SC,42,Frei Rogério,4205555,2023,201.23,10.05,-27.211885531999968,-50.773341322328434
4403,SC,42,Galvão,4205605,2873,173.59,16.55,-26.44256627249996,-52.656185842025714
4404,SC,42,Garopaba,4205704,23078,147.13,156.85,-28.031318105499935,-48.65409561891512
4405,SC,42,Garuva,4205803,18145,623.2,29.12,-26.067047818499958,-48.880281179515066
4406,SC,42,Gaspar,4205902,69639,485.21,143.52,-26.91878972799995,-48.93711529562813
4407,SC,42,Governador Celso Ramos,4206009,14471,161.28,89.73,-27.376408521499968,-48.58059859852092
4408,SC,42,Grão Pará,4206108,6569,429.49,15.29,-28.124201140499963,-49.34874011681781
4409,SC,42,Gravatal,4206207,11501,213.66,53.83,-28.34784226499994,-49.0249906342288
4410,SC,42,Guabiruba,4206306,23832,218.35,109.15,-27.11125512999996,-49.01401847937268
4411,SC,42,Guaraciaba,4206405,10090,414.26,24.36,-26.58000158449994,-53.55673602441232
4412,SC,42,Guaramirim,4206504,44819,333.51,134.39,-26.47377754149997,-48.95807187772756
4413,SC,42,Guarujá do Sul,4206603,5160,125.36,41.16,-26.40098001399997,-53.488781219508496
4414,SC,42,Guatambú,4206652,4704,259.86,18.1,-27.111246136499943,-52.78027451119933
4415,SC,42,Herval d'Oeste,4206702,22606,273.19,82.75,-27.188591435499973,-51.41049822816136
4416,SC,42,Ibiam,4206751,1957,185.56,10.55,-27.212320868499944,-51.22203825232857
4417,SC,42,Ibicaré,4206801,3202,196.4,16.3,-27.115441009999955,-51.37506214338447
4418,SC,42,Ibirama,4206900,18950,310.92,60.95,-27.01408240599997,-49.533161296721744
4419,SC,42,Içara,4207007,56421,299.1,188.64,-28.767540714499944,-49.27970686207216
4420,SC,42,Ilhota,4207106,14184,317.48,44.68,-26.864864574999956,-48.83821303577873
4421,SC,42,Imaruí,4207205,10135,697.96,14.52,-28.21624861549995,-48.82663040904505
4422,SC,42,Imbituba,4207304,44853,235.12,190.77,-28.21286938299994,-48.70400589558015
4423,SC,42,Imbuia,4207403,6197,151.18,40.99,-27.513604837999964,-49.418325463323114
4424,SC,42,Indaial,4207502,69425,540.43,128.46,-26.99722781799997,-49.230768470708085
4425,SC,42,Iomerê,4207577,2945,143.35,20.54,-26.978698885999933,-51.283354878513
4426,SC,42,Ipira,4207601,4446,197.09,22.56,-27.370825252999964,-51.77850714785478
4427,SC,42,Iporã do Oeste,4207650,8996,252.79,35.59,-27.012287174999955,-53.51804294076091
4428,SC,42,Ipuaçu,4207684,7514,326.84,22.99,-26.688314153999954,-52.47148903700355
4429,SC,42,Ipumirim,4207700,7593,312.02,24.33,-27.04125605349998,-52.17072558622224
4430,SC,42,Iraceminha,4207759,3976,205.6,19.34,-26.85669241249994,-53.33972797413337
4431,SC,42,Irani,4207809,10419,409.79,25.43,-27.02927381549995,-51.909212011211196
4432,SC,42,Irati,4207858,1930,97.52,19.79,-26.626968693499947,-52.88533351430878
4433,SC,42,Irineópolis,4207908,11222,733.5,15.3,-26.35648078799997,-50.76988607155539
4434,SC,42,Itá,4208005,6169,210.15,29.36,-27.24915872799994,-52.345076405345715
4435,SC,42,Itaiópolis,4208104,21669,1615.96,13.41,-26.50838670999994,-49.86859170432957
4436,SC,42,Itajaí,4208203,219536,362.58,605.48,-26.967389295999965,-48.759015277381295
4437,SC,42,Itapema,4208302,65312,72.17,904.97,-27.099545483999947,-48.64523538738935
4438,SC,42,Itapiranga,4208401,16872,355.15,47.51,-27.111751700999946,-53.72736237982576
4439,SC,42,Itapoá,4208450,20576,303.8,67.73,-26.081559938499964,-48.64845843371999
4440,SC,42,Ituporanga,4208500,25086,426.83,58.77,-27.44490197799996,-49.57204484938971
4441,SC,42,Jaborá,4208609,3936,230.1,17.11,-27.14025348849998,-51.770682749815734
4442,SC,42,Jacinto Machado,4208708,10416,562.1,18.53,-29.000490058499935,-49.833376591271794
4443,SC,42,Jaguaruna,4208807,20024,423.38,47.3,-28.667657384999956,-49.021865495890154
4444,SC,42,Jaraguá do Sul,4208906,177697,659.93,269.27,-26.43263802149994,-49.1286531798172
4445,SC,42,Jardinópolis,4208955,1570,84.48,18.58,-26.725623124499947,-52.865679653305634
4446,SC,42,Joaçaba,4209003,30118,306.61,98.23,-27.141066333499964,-51.58667289434577
4447,SC,42,Joinville,4209102,590466,1400.29,421.67,-26.263397354999967,-48.88666577900338
4448,SC,42,José Boiteux,4209151,4997,508.87,9.82,-26.854595270999965,-49.62984253202019
4449,SC,42,Jupiá,4209177,2101,114.06,18.42,-26.40273733199996,-52.71309265661846
4450,SC,42,Lacerdópolis,4209201,2246,87.01,25.81,-27.257402320499978,-51.58141792468814
4451,SC,42,Lages,4209300,157544,3379.72,46.61,-28.000945830499973,-50.305657547782474
4452,SC,42,Laguna,4209409,45814,431.68,106.13,-28.470603018999952,-48.84055128240535
4453,SC,42,Lajeado Grande,4209458,1427,81.83,17.44,-26.84732880349995,-52.53939174204513
4454,SC,42,Laurentino,4209508,6970,100.16,69.59,-27.203350216499956,-49.727683221361914
4455,SC,42,Lauro Muller,4209607,15244,350.7,43.47,-28.384321683999957,-49.44157166352703
4456,SC,42,Lebon Régis,4209706,12107,1182.34,10.24,-26.876634184999972,-50.714311034660426
4457,SC,42,Leoberto Leal,4209805,3041,371.48,8.19,-27.48815764799997,-49.26344007311499
4458,SC,42,Lindóia do Sul,4209854,4563,237.57,19.21,-27.043403997999945,-52.05854022056896
4459,SC,42,Lontras,4209904,12130,249.38,48.64,-27.18987575649996,-49.50533820578096
4460,SC,42,Luiz Alves,4210001,12859,325.62,39.49,-26.725200064999967,-48.88991569240733
4461,SC,42,Luzerna,4210035,5685,147.53,38.53,-27.09512003499998,-51.49793862168318
4462,SC,42,Macieira,4210050,1775,325.65,5.45,-26.800328726999936,-51.35605536668075
4463,SC,42,Mafra,4210100,56292,1741.8,32.32,-26.24831804899995,-49.73134381067907
4464,SC,42,Major Gercino,4210209,3442,387.94,8.87,-27.42039510099994,-49.01904194275132
4465,SC,42,Major Vieira,4210308,8103,652.26,12.42,-26.50825078699995,-50.34256035409995
4466,SC,42,Maracajá,4210407,7293,81.89,89.06,-28.862625523999952,-49.46726830644937
4467,SC,42,Maravilha,4210506,25762,213.36,120.74,-26.753517135499976,-53.20322624884406
4468,SC,42,Marema,4210555,1797,130.37,13.78,-26.80908052449996,-52.63469448602047
4469,SC,42,Massaranduba,4210605,16916,467.95,36.15,-26.643937104999964,-48.99603005738301
4470,SC,42,Matos Costa,4210704,2520,542.66,4.64,-26.496737613999954,-51.14561550494615
4471,SC,42,Meleiro,4210803,7015,242.6,28.92,-28.832601006999937,-49.602606462078455
4472,SC,42,Mirim Doce,4210852,2309,425.71,5.42,-27.174047196999965,-50.17119018701784
4473,SC,42,Modelo,4210902,4209,115.7,36.38,-26.775164770999965,-53.05822297304073
4474,SC,42,Mondaí,4211009,11742,252.37,46.53,-27.106008625999948,-53.456588193496984
4475,SC,42,Monte Carlo,4211058,9866,241.43,40.86,-27.197656876999957,-50.92627414450648
4476,SC,42,Monte Castelo,4211108,8275,701.16,11.8,-26.653223788499957,-50.3260423839151
4477,SC,42,Morro da Fumaça,4211207,17796,107.35,165.78,-28.63774773749998,-49.27433228400699
4478,SC,42,Morro Grande,4211256,2893,337.96,8.56,-28.739007428499946,-49.73882038224667
4479,SC,42,Navegantes,4211306,81475,140.02,581.88,-26.826938355999943,-48.75557606161588
4480,SC,42,Nova Erechim,4211405,5019,81.73,61.41,-26.913522412999953,-52.916401681267004
4481,SC,42,Nova Itaberaba,4211454,4331,172.63,25.09,-26.96017662099996,-52.82932866944273
4482,SC,42,Nova Trento,4211504,14549,509.57,28.55,-27.304427229499964,-49.05078565416717
4483,SC,42,Nova Veneza,4211603,15166,383.01,39.6,-28.698429544999954,-49.57474381096311
4484,SC,42,Novo Horizonte,4211652,2442,190.13,12.84,-26.49967842299995,-52.77122876391984
4485,SC,42,Orleans,4211702,22912,707.5,32.38,-28.28068253699996,-49.36491117321384
4486,SC,42,Otacílio Costa,4211751,18744,1073.25,17.46,-27.497563371999945,-50.00901121066241
4487,SC,42,Ouro,4211801,7295,269.34,27.08,-27.27616049799994,-51.67856292862423
4488,SC,42,Ouro Verde,4211850,2217,237.21,9.35,-26.711623235499957,-52.27312349775421
4489,SC,42,Paial,4211876,1505,108.6,13.86,-27.213609666999957,-52.4798949988657
4490,SC,42,Painel,4211892,2359,945.33,2.5,-27.977096956999958,-50.08269472291161
4491,SC,42,Palhoça,4211900,171797,503.7,341.07,-27.76176142449995,-48.640996316509174
4492,SC,42,Palma Sola,4212007,7423,411.37,18.04,-26.384967127999943,-53.32560126264232
4493,SC,42,Palmeira,4212056,2627,367.33,7.15,-27.574246139499962,-50.1271950961967
4494,SC,42,Palmitos,4212106,16169,442.31,36.56,-27.08148959549996,-53.158714708736326
4495,SC,42,Papanduva,4212205,19320,952.14,20.29,-26.51340695549996,-50.14698386942091
4496,SC,42,Paraíso,4212239,3437,225.75,15.22,-26.66431000099996,-53.656005273652944
4497,SC,42,Passo de Torres,4212254,8823,121.54,72.59,-29.26746203549996,-49.72828498078558
4498,SC,42,Passos Maia,4212270,4147,774.19,5.36,-26.703079179999975,-51.95265566292112
4499,SC,42,Paulo Lopes,4212304,7494,574.26,13.05,-27.944972583499947,-48.73388008277027
4500,SC,42,Pedras Grandes,4212403,3976,206.63,19.24,-28.490159779499947,-49.2242889506759
4501,SC,42,Penha,4212502,32531,72.4,449.32,-26.803920699999935,-48.6431441121141
4502,SC,42,Peritiba,4212601,2787,121.06,23.02,-27.364107965499954,-51.87013883939113
4503,SC,42,Pescaria Brava,4212650,10091,137.89,73.18,-28.410124675999953,-48.882492324785645
4504,SC,42,Petrolândia,4212700,5937,388.51,15.28,-27.553891559999954,-49.68114187092705
4505,SC,42,Balneário Piçarras,4212809,23147,124.17,186.41,-26.760684248499956,-48.72934596439545
4506,SC,42,Pinhalzinho,4212908,20313,161.39,125.86,-26.819685966499947,-52.974773014078096
4507,SC,42,Pinheiro Preto,4213005,3555,76.98,46.18,-27.05447737099996,-51.22929009402422
4508,SC,42,Piratuba,4213104,3854,185.28,20.8,-27.460401193999957,-51.768074202161785
4509,SC,42,Planalto Alegre,4213153,2870,79.45,36.12,-27.04037096099995,-52.86957157105145
4510,SC,42,Pomerode,4213203,33447,268.28,124.67,-26.72717030399997,-49.17333583462866
4511,SC,42,Ponte Alta,4213302,4682,721.2,6.49,-27.41665348799995,-50.317471166711655
4512,SC,42,Ponte Alta do Norte,4213351,3414,500.83,6.82,-27.181243109499945,-50.44997876651781
4513,SC,42,Ponte Serrada,4213401,11593,706.18,16.42,-26.857144847999933,-51.96545327636742
4514,SC,42,Porto Belo,4213500,21388,117.27,182.38,-27.165421521999946,-48.60681111790544
4515,SC,42,Porto União,4213609,35398,1053.97,33.59,-26.39309197749995,-50.96563592906007
4516,SC,42,Pouso Redondo,4213708,17453,454.17,38.43,-27.30394396549994,-49.97717136312584
4517,SC,42,Praia Grande,4213807,7319,372.45,19.65,-29.21156562899995,-50.02976870742865
4518,SC,42,Presidente Castello Branco,4213906,1568,82.83,18.93,-27.238712221999947,-51.78729591649536
4519,SC,42,Presidente Getúlio,4214003,17471,374.21,46.69,-27.03672644949995,-49.64396983486483
4520,SC,42,Presidente Nereu,4214102,2287,285.32,8.02,-27.25778797749996,-49.376284415975775
4521,SC,42,Princesa,4214151,2924,106.61,27.43,-26.429729888999958,-53.61726338537768
4522,SC,42,Quilombo,4214201,9887,350.24,28.23,-26.741249774999943,-52.72071952117663
4523,SC,42,Rancho Queimado,4214300,2878,364.72,7.89,-27.677872497999942,-49.065317521841806
4524,SC,42,Rio das Antas,4214409,6205,395.48,15.69,-26.91154320299998,-51.04395945495405
4525,SC,42,Rio do Campo,4214508,5940,630.37,9.42,-26.911152723499953,-50.14404024329254
4526,SC,42,Rio do Oeste,4214607,7489,309.12,24.23,-27.143946098499953,-49.81850437839469
4527,SC,42,Rio dos Cedros,4214706,11676,694.05,16.82,-26.630319378999957,-49.35830344134863
4528,SC,42,Rio do Sul,4214805,71061,329.22,215.85,-27.185317222499947,-49.63640865355424
4529,SC,42,Rio Fortuna,4214904,4611,388.8,11.86,-28.080796830999958,-49.233538872182905
4530,SC,42,Rio Negrinho,4215000,42302,1131.35,37.39,-26.449514927999957,-49.613878430680444
4531,SC,42,Rio Rufino,4215059,2483,361.35,6.87,-27.91784659299995,-49.77906899931065
4532,SC,42,Riqueza,4215075,4598,242.65,18.95,-26.983515478999948,-53.341654470498455
4533,SC,42,Rodeio,4215109,11551,162.77,70.97,-26.88694999799995,-49.360576605654586
4534,SC,42,Romelândia,4215208,4786,278.65,17.18,-26.65485435499994,-53.32391683721171
4535,SC,42,Salete,4215307,7642,223.77,34.15,-26.95781043699995,-50.01408816881289
4536,SC,42,Saltinho,4215356,3781,195.56,19.33,-26.58685439599998,-53.017698047642824
4537,SC,42,Salto Veloso,4215406,4718,131.91,35.77,-26.89293935899994,-51.42684601459623
4538,SC,42,Sangão,4215455,12678,107.27,118.19,-28.647130772999958,-49.123788526001476
4539,SC,42,Santa Cecília,4215505,16830,1439.46,11.69,-26.88518480649995,-50.42343344486915
4540,SC,42,Santa Helena,4215554,2223,101.75,21.85,-26.919748200499953,-53.62435284182105
4541,SC,42,Santa Rosa de Lima,4215604,2142,259.86,8.24,-28.012469713999934,-49.16538294812611
4542,SC,42,Santa Rosa do Sul,4215653,8358,196.63,42.51,-29.123094187999953,-49.743873163989925
4543,SC,42,Santa Terezinha,4215679,8787,894.78,9.82,-26.67077392799996,-49.990022958171195
4544,SC,42,Santa Terezinha do Progresso,4215687,2428,148.95,16.3,-26.585249010999974,-53.16354282126284
4545,SC,42,Santiago do Sul,4215695,1260,91.65,13.75,-26.62744371049996,-52.6956138902366
4546,SC,42,Santo Amaro da Imperatriz,4215703,23245,438.82,52.97,-27.74547959949996,-48.776896687505335
4547,SC,42,São Bernardino,4215752,2336,187.07,12.49,-26.487156436999953,-52.9927980398316
4548,SC,42,São Bento do Sul,4215802,84507,616.01,137.18,-26.29477111099996,-49.3354443527942
4549,SC,42,São Bonifácio,4215901,2838,586.77,4.84,-27.958573924499973,-48.94092294373536
4550,SC,42,São Carlos,4216008,11281,204.04,55.29,-27.031731869499964,-53.02959375783065
4551,SC,42,São Cristovão do Sul,4216057,5549,444.21,12.49,-27.291568882499945,-50.3426315903324
4552,SC,42,São Domingos,4216107,9445,457.67,20.64,-26.539454294499933,-52.543285138722055
4553,SC,42,São Francisco do Sul,4216206,52721,612.74,86.04,-26.291061787499956,-48.63568461512772
4554,SC,42,São João do Oeste,4216255,6381,206.31,30.93,-27.08749542749996,-53.59980118840765
4555,SC,42,São João Batista,4216305,37424,253.02,147.91,-27.32711570799995,-48.85759067420453
4556,SC,42,São João do Itaperiú,4216354,3733,189.85,19.66,-26.597437209999953,-48.79731579237651
4557,SC,42,São João do Sul,4216404,7297,241.6,30.2,-29.192356928499947,-49.82181225282741
4558,SC,42,São Joaquim,4216503,26952,2434.04,11.07,-28.292623030499954,-50.00600585637203
4559,SC,42,São José,4216602,246586,191.22,1289.54,-27.589772741499957,-48.67040454653896
4560,SC,42,São José do Cedro,4216701,13829,350.61,39.44,-26.478249880999954,-53.49007968053121
4561,SC,42,São José do Cerrito,4216800,8295,1206.23,6.88,-27.604024895499947,-50.6706378655433
4562,SC,42,São Lourenço do Oeste,4216909,24076,443.88,54.24,-26.469519770999966,-52.905330622176876
4563,SC,42,São Ludgero,4217006,13410,138.84,96.59,-28.350427848999942,-49.164067075580405
4564,SC,42,São Martinho,4217105,3180,287.42,11.06,-28.11533218599996,-48.97029596240295
4565,SC,42,São Miguel da Boa Vista,4217154,1820,91.02,20.0,-26.686950790499935,-53.24127116329434
4566,SC,42,São Miguel do Oeste,4217204,40482,292.68,138.31,-26.723551069999957,-53.50845608446368
4567,SC,42,São Pedro de Alcântara,4217253,5823,178.06,32.7,-27.585952326999944,-48.83480639743894
4568,SC,42,Saudades,4217303,9745,258.38,37.72,-26.88685657949995,-53.062336667173284
4569,SC,42,Schroeder,4217402,21365,205.41,104.01,-26.359581870499966,-49.068382450502995
4570,SC,42,Seara,4217501,17541,390.5,44.92,-27.132783212999954,-52.37131618396867
4571,SC,42,Serra Alta,4217550,3263,113.3,28.8,-26.694578626499975,-53.022915652125704
4572,SC,42,Siderópolis,4217600,14007,339.38,41.27,-28.56885996549994,-49.56629517673383
4573,SC,42,Sombrio,4217709,30374,187.01,162.42,-29.07994729799995,-49.650763658112965
4574,SC,42,Sul Brasil,4217758,2461,141.33,17.41,-26.698428278999955,-52.938823461702725
4575,SC,42,Taió,4217808,18395,874.94,21.02,-27.091675313499934,-50.10490067184685
4576,SC,42,Tangará,4217907,8676,491.85,17.64,-27.151031342499948,-51.09369144397357
4577,SC,42,Tigrinhos,4217956,1633,71.24,22.92,-26.675109755999955,-53.15279336395708
4578,SC,42,Tijucas,4218004,38407,353.7,108.59,-27.244227979499954,-48.67935384318103
4579,SC,42,Timbé do Sul,4218103,5348,427.19,12.52,-28.824612530499962,-49.85528029467298
4580,SC,42,Timbó,4218202,44238,160.86,275.01,-26.813414142499965,-49.26732269684669
4581,SC,42,Timbó Grande,4218251,7877,745.97,10.56,-26.639156997999947,-50.66642940970972
4582,SC,42,Três Barras,4218301,19275,541.67,35.58,-26.16945524999997,-50.24527521271331
4583,SC,42,Treviso,4218350,3929,202.56,19.4,-28.50966674849994,-49.495268238184195
4584,SC,42,Treze de Maio,4218400,7081,206.89,34.23,-28.568278616999947,-49.144948243139474
4585,SC,42,Treze Tílias,4218509,7840,234.63,33.41,-26.939234351499948,-51.489304115230205
4586,SC,42,Trombudo Central,4218608,7360,138.69,53.07,-27.313205035499948,-49.811977047049155
4587,SC,42,Tubarão,4218707,105686,389.63,271.25,-28.479102688999944,-49.056652522368935
4588,SC,42,Tunápolis,4218756,4543,167.19,27.17,-26.98947608049994,-53.63824223309401
4589,SC,42,Turvo,4218806,12899,306.09,42.14,-28.89355240499995,-49.72496823121793
4590,SC,42,União do Oeste,4218855,2464,116.37,21.17,-26.79038991449994,-52.85909767828799
4591,SC,42,Urubici,4218905,11235,1307.7,8.59,-28.064347371499963,-49.591926766426255
4592,SC,42,Urupema,4218954,2465,449.09,5.49,-28.011794291999962,-49.88313137604358
4593,SC,42,Urussanga,4219002,21268,329.57,64.53,-28.492194848999958,-49.3537778250547
4594,SC,42,Vargeão,4219101,3573,207.92,17.18,-26.799146745499968,-52.16969007671413
4595,SC,42,Vargem,4219150,2477,444.72,5.57,-27.468820827999963,-50.944859565301826
4596,SC,42,Vargem Bonita,4219176,4492,376.75,11.92,-26.945202998999974,-51.7317648710393
4597,SC,42,Vidal Ramos,4219200,6338,439.43,14.42,-27.402570411499937,-49.388995088775346
4598,SC,42,Videira,4219309,53065,483.24,109.81,-26.988583625499956,-51.13279647176552
4599,SC,42,Vitor Meireles,4219358,4979,465.28,10.7,-26.81647494899994,-49.842464671074424
4600,SC,42,Witmarsum,4219408,3965,193.22,20.52,-26.943124573499944,-49.88665871701674
4601,SC,42,Xanxerê,4219507,50982,474.04,107.55,-26.877940144499973,-52.386035959871016
4602,SC,42,Xavantina,4219606,3933,273.47,14.38,-27.013554119499958,-52.329262112038805
4603,SC,42,Xaxim,4219705,28706,369.0,77.79,-26.974910079999972,-52.52037335588518
4604,SC,42,Zortéa,4219853,3363,241.27,13.94,-27.486012648999946,-51.54888525967055
4605,SC,42,Balneário Rincão,4220000,12760,82.52,154.63,-28.82609910949995,-49.25195258449996
4606,RS,43,Aceguá,4300034,4901,2138.71,2.29,-31.693966024999952,-54.18124468818694
4607,RS,43,Água Santa,4300059,3748,374.85,10.0,-28.212448396999946,-52.06289715483969
4608,RS,43,Agudo,4300109,16461,706.11,23.31,-29.642547750499972,-53.2688973320175
4609,RS,43,Ajuricaba,4300208,7024,414.9,16.93,-28.208173384999952,-53.73004114149343
4610,RS,43,Alecrim,4300307,5950,402.81,14.77,-27.646695668999968,-54.787795697717264
4611,RS,43,Alegrete,4300406,73589,10334.19,7.12,-29.76451724399996,-55.75248408336341
4612,RS,43,Alegria,4300455,3464,220.05,15.74,-27.80736681999994,-54.047583583652695
4613,RS,43,Almirante Tamandaré do Sul,4300471,1964,340.66,5.77,-28.143858573499955,-52.89566205912995
4614,RS,43,Alpestre,4300505,6258,411.63,15.2,-27.203094982999943,-53.095529867935895
4615,RS,43,Alto Alegre,4300554,1638,149.97,10.92,-28.807170467499958,-52.992735863078224
4616,RS,43,Alto Feliz,4300570,3028,103.64,29.22,-29.36900871299997,-51.316408233444264
4617,RS,43,Alvorada,4300604,210305,95.3,2206.77,-30.003990057499948,-51.060004678899396
4618,RS,43,Amaral Ferrador,4300638,7031,684.73,10.27,-30.79153829249995,-52.36189598776454
4619,RS,43,Ametista do Sul,4300646,7409,118.64,62.45,-27.359842165999964,-53.19382062866299
4620,RS,43,André da Rocha,4300661,1333,426.62,3.12,-28.589872791999966,-51.50194813191732
4621,RS,43,Anta Gorda,4300703,5981,316.02,18.93,-28.97444147449997,-51.996655139457815
4622,RS,43,Antônio Prado,4300802,13050,453.38,28.78,-28.881851752499955,-51.31268092228662
4623,RS,43,Arambaré,4300851,3581,702.84,5.1,-30.929858466999946,-51.560405539364716
4624,RS,43,Araricá,4300877,5698,46.47,122.62,-29.643362576499953,-50.92918774141354
4625,RS,43,Aratiba,4300901,6235,433.53,14.38,-27.381931616999964,-52.29144279325637
4626,RS,43,Arroio do Meio,4301008,20805,207.03,100.49,-29.35823405399995,-51.981049389220786
4627,RS,43,Arroio do Sal,4301057,10065,157.11,64.06,-29.516229311499956,-49.89049951663037
4628,RS,43,Arroio do Padre,4301073,2937,170.99,17.18,-31.43744818899995,-52.41009401545082
4629,RS,43,Arroio dos Ratos,4301107,14151,568.2,24.9,-30.178855197499956,-51.76120826305437
4630,RS,43,Arroio do Tigre,4301206,13373,413.38,32.35,-29.255295836499954,-53.04227000778391
4631,RS,43,Arroio Grande,4301305,18293,3504.56,5.22,-32.19955449599996,-53.03613946530429
4632,RS,43,Arvorezinha,4301404,10424,351.8,29.63,-28.889704864499947,-52.22325098368477
4633,RS,43,Augusto Pestana,4301503,6661,448.97,14.84,-28.53222849699995,-54.00612241420353
4634,RS,43,Áurea,4301552,3554,199.67,17.8,-27.717725857499943,-52.08450390850628
4635,RS,43,Bagé,4301602,121143,5584.93,21.69,-31.24554829249996,-54.1683374233641
4636,RS,43,Balneário Pinhal,4301636,14068,136.87,102.78,-30.22579520049996,-50.25838496073516
4637,RS,43,Barão,4301651,6171,163.8,37.67,-29.390315302499943,-51.50646863170694
4638,RS,43,Barão de Cotegipe,4301701,6623,331.03,20.01,-27.576015239499952,-52.411817168502864
4639,RS,43,Barão do Triunfo,4301750,7487,585.93,12.78,-30.43236760749997,-51.800161487212044
4640,RS,43,Barracão,4301800,5275,656.88,8.03,-27.742557696499972,-51.41508667063927
4641,RS,43,Barra do Guarita,4301859,3248,79.38,40.92,-27.213086742499968,-53.750851930870155
4642,RS,43,Barra do Quaraí,4301875,4215,1409.85,2.99,-30.126875047499965,-57.30186295809524
4643,RS,43,Barra do Ribeiro,4301909,13491,978.23,13.79,-30.366151553499975,-51.31365782065778
4644,RS,43,Barra do Rio Azul,4301925,1690,186.24,9.07,-27.391731197999945,-52.39796888467245
4645,RS,43,Barra Funda,4301958,2539,77.3,32.85,-27.920143011999954,-53.01263681687588
4646,RS,43,Barros Cassal,4302006,11199,848.8,13.19,-29.099738188999936,-52.603814388092275
4647,RS,43,Benjamin Constant do Sul,4302055,1994,167.93,11.87,-27.48459133749995,-52.633571513409706
4648,RS,43,Bento Gonçalves,4302105,120454,358.43,336.06,-29.106305485999968,-51.56759785464655
4649,RS,43,Boa Vista das Missões,4302154,2098,248.16,8.45,-27.70404064449994,-53.347198699850885
4650,RS,43,Boa Vista do Buricá,4302204,6712,139.49,48.12,-27.680452751499956,-54.09995683217019
4651,RS,43,Boa Vista do Cadeado,4302220,2470,909.36,2.72,-28.628267135499954,-53.83075489265426
4652,RS,43,Boa Vista do Incra,4302238,2603,655.44,3.97,-28.88636811799995,-53.483068290818125
4653,RS,43,Boa Vista do Sul,4302253,2783,122.12,22.79,-29.35630299549996,-51.68749748358507
4654,RS,43,Bom Jesus,4302303,11349,3397.56,3.34,-28.546408891499965,-50.395112657038666
4655,RS,43,Bom Princípio,4302352,14055,116.94,120.19,-29.47337078849995,-51.3629798553614
4656,RS,43,Bom Progresso,4302378,1942,112.72,17.23,-27.541045508999957,-53.84472677997737
4657,RS,43,Bom Retiro do Sul,4302402,12328,135.23,91.16,-29.636809072999966,-51.9278963467339
4658,RS,43,Boqueirão do Leão,4302451,7714,348.69,22.12,-29.30436625249996,-52.415770878024716
4659,RS,43,Bossoroca,4302501,6279,2087.91,3.01,-28.651125450999956,-54.980930987010666
4660,RS,43,Bozano,4302584,2123,258.57,8.21,-28.35873915099998,-53.748239701776086
4661,RS,43,Braga,4302600,3353,163.95,20.45,-27.581993776499957,-53.73999235011311
4662,RS,43,Brochier,4302659,5074,138.95,36.52,-29.543657328999956,-51.62172139644
4663,RS,43,Butiá,4302709,20941,1004.95,20.84,-30.18721397699997,-51.94130182247595
4664,RS,43,Caçapava do Sul,4302808,33624,4105.21,8.19,-30.55360702449994,-53.48616379651078
4665,RS,43,Cacequi,4302907,12561,3153.92,3.98,-29.935616803499954,-54.86682694838197
4666,RS,43,Cachoeira do Sul,4303004,82201,4992.47,16.46,-30.235685828499953,-53.00786305682041
4667,RS,43,Cachoeirinha,4303103,130293,58.34,2233.34,-29.918977616499944,-51.092589952701374
4668,RS,43,Cacique Doble,4303202,5065,260.14,19.47,-27.799865886999953,-51.65874733251164
4669,RS,43,Caibaté,4303301,4846,335.82,14.43,-28.34373058899996,-54.614618919224185
4670,RS,43,Caiçara,4303400,4743,238.76,19.87,-27.24802067799996,-53.442759527395424
4671,RS,43,Camaquã,4303509,66261,2279.06,29.07,-30.929142533999965,-51.74831399854099
4672,RS,43,Camargo,4303558,2733,178.89,15.28,-28.61129862499996,-52.22311087252432
4673,RS,43,Cambará do Sul,4303608,6431,1578.49,4.07,-29.05881741199994,-50.0878091568692
4674,RS,43,Campestre da Serra,4303673,3388,698.52,4.85,-28.71941976249994,-51.106625353009335
4675,RS,43,Campina das Missões,4303707,5474,287.73,19.02,-27.961818968499955,-54.85016167596896
4676,RS,43,Campinas do Sul,4303806,5454,352.01,15.49,-27.740709655499955,-52.64197373603061
4677,RS,43,Campo Bom,4303905,66712,80.42,829.54,-29.66557326749995,-51.04917214694993
4678,RS,43,Campo Novo,4304002,4484,282.71,15.86,-27.671485575999952,-53.82185428420429
4679,RS,43,Campos Borges,4304101,3320,294.7,11.27,-28.908569962999962,-53.04577316977272
4680,RS,43,Candelária,4304200,31365,1249.16,25.11,-29.71170753749996,-52.81074328592583
4681,RS,43,Cândido Godói,4304309,6198,316.04,19.61,-27.925667799499934,-54.71407808966372
4682,RS,43,Candiota,4304358,9584,1283.38,7.47,-31.587307842999962,-53.71434623948659
4683,RS,43,Canela,4304408,44998,333.44,134.95,-29.34448273849995,-50.75998810360021
4684,RS,43,Canguçu,4304507,56045,4812.79,11.65,-31.276743198499958,-52.679524771277684
4685,RS,43,Canoas,4304606,346616,173.79,1994.45,-29.913736932999967,-51.177549571350895
4686,RS,43,Canudos do Vale,4304614,1716,108.09,15.88,-29.32351493449997,-52.23350508479296
